Cynodon dactylon,Plant,herbivory,Oxya yezoensis,Insect_h,herbivory,1
Cynodon dactylon,Plant,herbivory,Leptocorisa chinensis,Insect_h,herbivory,2
Cynodon dactylon,Plant,herbivory,Homoeocerus unipunctatus,Insect_h,herbivory,1
Cynodon dactylon,Plant,herbivory,Melanaphis japonica,Insect_h,herbivory,2
Cynodon dactylon,Plant,herbivory,Stethophyma magister,Insect_h,herbivory,2
Oxya yezoensis,Insect_h,herbivory,Cynodon dactylon,Plant,herbivory,1
Oxya yezoensis,Insect_h,herbivory,Lolium multiflorum,Plant,herbivory,1
Oxya yezoensis,Insect_h,herbivory,Stellaria aquatica,Plant,herbivory,1
Oxya yezoensis,Insect_h,herbivory,Amphicarpaea bracteata subsp. edgeworthii var. japonica,Plant,herbivory,1
Vulpia myuros,Plant,herbivory,Maladera japonica,Insect_h,herbivory,1
Maladera japonica,Insect_h,herbivory,Vulpia myuros,Plant,herbivory,1
Vulpia myuros,Plant,pollination,Muscidae sp.,Insect_p,pollination,2
Vulpia myuros,Plant,pollination,Bocchoris inspersalis,Insect_p,pollination,3
Muscidae sp.,Insect_p,pollination,Vulpia myuros,Plant,pollination,2
Pueraria lobata,Plant,pollination,Eurema mandarina,Insect_p,pollination,1
Eurema mandarina,Insect_p,pollination,Pueraria lobata,Plant,pollination,1
Eurema mandarina,Insect_p,pollination,Medicago lupulina,Plant,pollination,1
Bocchoris inspersalis,Insect_p,pollination,Vulpia myuros,Plant,pollination,3
Hemerocallis fulva var. kwanso,Plant,pollination,Stomorhina obsoleta,Insect_p,pollination,2
Stomorhina obsoleta,Insect_p,pollination,Hemerocallis fulva var. kwanso,Plant,pollination,2
Persicaria hydropiper,Plant,pollination,Syrphidae sp.,Insect_p,pollination,1
Persicaria hydropiper,Plant,pollination,Episyrphus balteatus,Insect_p,pollination,1
Syrphidae sp.,Insect_p,pollination,Persicaria hydropiper,Plant,pollination,1
Syrphidae sp.,Insect_p,pollination,Ranunculus japonicus,Plant,pollination,1
Cocculus orbiculatus,Plant,pollination,Sphaerophoria macrogaster,Insect_p,pollination,2
Cocculus orbiculatus,Plant,pollination,Episyrphus balteatus,Insect_p,pollination,1
Cocculus orbiculatus,Plant,pollination,Eumenes micado,Insect_p,pollination,4
Cocculus orbiculatus,Plant,pollination,Tachinidae sp.,Insect_p,pollination,1
Cocculus orbiculatus,Plant,pollination,Parnara guttata,Insect_p,pollination,1
Sphaerophoria macrogaster,Insect_p,pollination,Cocculus orbiculatus,Plant,pollination,2
Sphaerophoria macrogaster,Insect_p,pollination,Ranunculus japonicus,Plant,pollination,4
Sphaerophoria macrogaster,Insect_p,pollination,Conyza sumatrensis,Plant,pollination,1
