Carex leucochlora,Plant,herbivory,Stenotus rubrovittatus,Insect_h,herbivory,1
Carex leucochlora,Plant,herbivory,Leptocorisa chinensis,Insect_h,herbivory,1
Carex leucochlora,Plant,herbivory,Cletus punctiger,Insect_h,herbivory,1
Stenotus rubrovittatus,Insect_h,herbivory,Carex leucochlora,Plant,herbivory,1
Clinopodium chinense subsp. grandiflorum var. urticifolium,Plant,herbivory,Altica oleracea,Insect_h,herbivory,1
Altica oleracea,Insect_h,herbivory,Clinopodium chinense subsp. grandiflorum var. urticifolium,Plant,herbivory,1
Spiranthes sinensis var. amoena,Plant,herbivory,Atractomorpha lata,Insect_h,herbivory,1
Spiranthes sinensis var. amoena,Plant,herbivory,Chrysolina aurichalcea,Insect_h,herbivory,1
Spiranthes sinensis var. amoena,Plant,herbivory,Psychidae sp.,Insect_h,herbivory,1
Spiranthes sinensis var. amoena,Plant,herbivory,Conocephalus chinensis,Insect_h,herbivory,1
Spiranthes sinensis var. amoena,Plant,herbivory,Chrysomelidae sp.,Insect_h,herbivory,11
Spiranthes sinensis var. amoena,Plant,herbivory,Basilepta fulvipes,Insect_h,herbivory,3
Spiranthes sinensis var. amoena,Plant,herbivory,Cassida piperata,Insect_h,herbivory,1
Spiranthes sinensis var. amoena,Plant,herbivory,Phaneroptera falcata,Insect_h,herbivory,1
Atractomorpha lata,Insect_h,herbivory,Spiranthes sinensis var. amoena,Plant,herbivory,1
Cirsium japonicum,Plant,herbivory,Thysanoplusia intermixta,Insect_h,herbivory,1
Thysanoplusia intermixta,Insect_h,herbivory,Cirsium japonicum,Plant,herbivory,1
Thysanoplusia intermixta,Insect_h,herbivory,Persicaria hydropiper,Plant,herbivory,1
Thysanoplusia intermixta,Insect_h,herbivory,Medicago lupulina,Plant,herbivory,2
Juncus decipiens,Plant,herbivory,Oxya yezoensis,Insect_h,herbivory,1
Oxya yezoensis,Insect_h,herbivory,Juncus decipiens,Plant,herbivory,1
Oxya yezoensis,Insect_h,herbivory,Arthraxon hispidus,Plant,herbivory,3
Oxya yezoensis,Insect_h,herbivory,Eleusine indica,Plant,herbivory,1
Oxya yezoensis,Insect_h,herbivory,Cynodon dactylon,Plant,herbivory,1
Arthraxon hispidus,Plant,herbivory,Oxya yezoensis,Insect_h,herbivory,3
