Spiranthes sinensis var. amoena,Plant,herbivory,Conocephalus chinensis,Insect_h,herbivory,1
Spiranthes sinensis var. amoena,Plant,herbivory,Chrysolina aurichalcea,Insect_h,herbivory,1
Spiranthes sinensis var. amoena,Plant,herbivory,Chrysomelidae sp.,Insect_h,herbivory,1
Conocephalus chinensis,Insect_h,herbivory,Spiranthes sinensis var. amoena,Plant,herbivory,1
Conocephalus chinensis,Insect_h,herbivory,Ixeridium dentatum,Plant,herbivory,1
Conocephalus chinensis,Insect_h,herbivory,Carex sp.,Plant,herbivory,1
Conocephalus chinensis,Insect_h,herbivory,Persicaria hydropiper,Plant,herbivory,2
Carex gibba,Plant,herbivory,Oxya yezoensis,Insect_h,herbivory,2
Oxya yezoensis,Insect_h,herbivory,Carex gibba,Plant,herbivory,2
Oxya yezoensis,Insect_h,herbivory,Briza minor,Plant,herbivory,1
Oxya yezoensis,Insect_h,herbivory,Carex sp.,Plant,herbivory,2
Clinopodium chinense subsp. grandiflorum var. urticifolium,Plant,herbivory,Viminia rumicis,Insect_h,herbivory,1
Clinopodium chinense subsp. grandiflorum var. urticifolium,Plant,herbivory,Altica caerulescens,Insect_h,herbivory,5
Viminia rumicis,Insect_h,herbivory,Clinopodium chinense subsp. grandiflorum var. urticifolium,Plant,herbivory,1
Altica caerulescens,Insect_h,herbivory,Clinopodium chinense subsp. grandiflorum var. urticifolium,Plant,herbivory,5
Chrysolina aurichalcea,Insect_h,herbivory,Spiranthes sinensis var. amoena,Plant,herbivory,1
Liliaceae.sp,Plant,pollination,Eurema mandarina,Insect_p,pollination,1
Liliaceae.sp,Plant,pollination,Sphaerophoria macrogaster,Insect_p,pollination,1
Liliaceae.sp,Plant,pollination,Pseudozizeeria maha,Insect_p,pollination,1
Liliaceae.sp,Plant,pollination,Melanostoma orientale,Insect_p,pollination,3
Eurema mandarina,Insect_p,pollination,Liliaceae.sp,Plant,pollination,1
Eurema mandarina,Insect_p,pollination,Cayratia japonica,Plant,pollination,5
Eurema mandarina,Insect_p,pollination,Commelina communis,Plant,pollination,10
Eurema mandarina,Insect_p,pollination,Conyza canadensis,Plant,pollination,1
Eurema mandarina,Insect_p,pollination,Ixeridium dentatum,Plant,pollination,2
Eurema mandarina,Insect_p,pollination,Veronica peregrina,Plant,pollination,1
Eurema mandarina,Insect_p,pollination,Equisetum arvense,Plant,pollination,1
Solidago altissima,Plant,pollination,Stomorhina obsoleta,Insect_p,pollination,1
Solidago altissima,Plant,pollination,Sphaerophoria macrogaster,Insect_p,pollination,5
Stomorhina obsoleta,Insect_p,pollination,Solidago altissima,Plant,pollination,1
Stomorhina obsoleta,Insect_p,pollination,Persicaria hydropiper,Plant,pollination,4
Persicaria hydropiper,Plant,pollination,Stomorhina obsoleta,Insect_p,pollination,4
Persicaria hydropiper,Plant,pollination,Sphaerophoria macrogaster,Insect_p,pollination,3
Persicaria hydropiper,Plant,pollination,Sarcophagidae sp.,Insect_p,pollination,1
Persicaria hydropiper,Plant,pollination,Syrphidae sp.,Insect_p,pollination,2
Persicaria hydropiper,Plant,pollination,Phytomia zonata,Insect_p,pollination,3
Persicaria hydropiper,Plant,pollination,Eristalinus quinquestriatus,Insect_p,pollination,6
Persicaria hydropiper,Plant,pollination,Apoidea sp. 1,Insect_p,pollination,1
Persicaria hydropiper,Plant,pollination,Episyrphus balteatus,Insect_p,pollination,5
Persicaria hydropiper,Plant,pollination,Bombus sp.,Insect_p,pollination,8
Persicaria hydropiper,Plant,pollination,Mesembrius flaviceps,Insect_p,pollination,4
Sphaerophoria macrogaster,Insect_p,pollination,Liliaceae.sp,Plant,pollination,1
Sphaerophoria macrogaster,Insect_p,pollination,Pueraria lobata,Plant,pollination,2
Sphaerophoria macrogaster,Insect_p,pollination,Persicaria hydropiper,Plant,pollination,3
Sphaerophoria macrogaster,Insect_p,pollination,Pennisetum alopecuroides,Plant,pollination,3
