,level_0,level_1,corr,r_EA,name,sign
0,Area_pollination,Area_pollination,1.0,-0.0450358096646387,Sinohara_1_ALL_PH,MA
1,Area_pollination,Area_merged,0.5382870107770845,-0.0450358096646387,Sinohara_1_ALL_PH,MA
2,Area_pollination,Area_herbivory,-0.11206547281419658,-0.0450358096646387,Sinohara_1_ALL_PH,MA
3,Area_merged,Area_merged,1.0,-0.0450358096646387,Sinohara_1_ALL_PH,MA
4,Area_merged,Area_herbivory,0.6436269346082165,-0.0450358096646387,Sinohara_1_ALL_PH,MA
5,Area_herbivory,Area_herbivory,1.0,-0.0450358096646387,Sinohara_1_ALL_PH,MA
0,Area_pollination,Area_pollination,1.0,0.1479106868827925,Sinohara_2_ALL_PH,MA
1,Area_pollination,Area_merged,0.3526132404181185,0.1479106868827925,Sinohara_2_ALL_PH,MA
2,Area_pollination,Area_herbivory,-0.1029616724738676,0.1479106868827925,Sinohara_2_ALL_PH,MA
3,Area_merged,Area_merged,1.0,0.1479106868827925,Sinohara_2_ALL_PH,MA
4,Area_merged,Area_herbivory,0.8303135888501743,0.1479106868827925,Sinohara_2_ALL_PH,MA
5,Area_herbivory,Area_herbivory,1.0,0.1479106868827925,Sinohara_2_ALL_PH,MA
0,Area_pollination,Area_pollination,1.0,0.2385762635494761,Sinohara_3_ALL_PH,MA
1,Area_pollination,Area_merged,0.4696264975334743,0.2385762635494761,Sinohara_3_ALL_PH,MA
2,Area_pollination,Area_herbivory,-0.12022551092318534,0.2385762635494761,Sinohara_3_ALL_PH,MA
3,Area_merged,Area_merged,1.0,0.2385762635494761,Sinohara_3_ALL_PH,MA
4,Area_merged,Area_herbivory,0.6964059196617336,0.2385762635494761,Sinohara_3_ALL_PH,MA
5,Area_herbivory,Area_herbivory,1.0,0.2385762635494761,Sinohara_3_ALL_PH,MA
0,Area_pollination,Area_pollination,1.0,0.4009313095529182,Sinohara_4_ALL_PH,MA
1,Area_pollination,Area_merged,0.2630252100840336,0.4009313095529182,Sinohara_4_ALL_PH,MA
2,Area_pollination,Area_herbivory,-0.15182072829131651,0.4009313095529182,Sinohara_4_ALL_PH,MA
3,Area_merged,Area_merged,1.0,0.4009313095529182,Sinohara_4_ALL_PH,MA
4,Area_merged,Area_herbivory,0.792156862745098,0.4009313095529182,Sinohara_4_ALL_PH,MA
5,Area_herbivory,Area_herbivory,1.0,0.4009313095529182,Sinohara_4_ALL_PH,MA
0,Area_pollination,Area_pollination,1.0,0.3286705362794791,Sinohara_ALL_A_PH,MA
1,Area_pollination,Area_merged,0.44967824967824965,0.3286705362794791,Sinohara_ALL_A_PH,MA
2,Area_pollination,Area_herbivory,-0.08571428571428572,0.3286705362794791,Sinohara_ALL_A_PH,MA
3,Area_merged,Area_merged,1.0,0.3286705362794791,Sinohara_ALL_A_PH,MA
4,Area_merged,Area_herbivory,0.7148005148005148,0.3286705362794791,Sinohara_ALL_A_PH,MA
5,Area_herbivory,Area_herbivory,1.0,0.3286705362794791,Sinohara_ALL_A_PH,MA
0,Area_pollination,Area_pollination,1.0,0.2250582957377072,Sinohara_ALL_E_PH,MA
1,Area_pollination,Area_merged,0.6524061343204653,0.2250582957377072,Sinohara_ALL_E_PH,MA
2,Area_pollination,Area_herbivory,0.13897408778424114,0.2250582957377072,Sinohara_ALL_E_PH,MA
3,Area_merged,Area_merged,1.0,0.2250582957377072,Sinohara_ALL_E_PH,MA
4,Area_merged,Area_herbivory,0.7778424114225277,0.2250582957377072,Sinohara_ALL_E_PH,MA
5,Area_herbivory,Area_herbivory,1.0,0.2250582957377072,Sinohara_ALL_E_PH,MA
0,Area_pollination,Area_pollination,1.0,0.5147836175183417,Sinohara_ALL_I_PH,MA
1,Area_pollination,Area_merged,0.5351789035999562,0.5147836175183417,Sinohara_ALL_I_PH,MA
2,Area_pollination,Area_herbivory,0.16577306050990262,0.5147836175183417,Sinohara_ALL_I_PH,MA
3,Area_merged,Area_merged,1.0,0.5147836175183417,Sinohara_ALL_I_PH,MA
4,Area_merged,Area_herbivory,0.8472480577743735,0.5147836175183417,Sinohara_ALL_I_PH,MA
