,Enterolobium_cyclocarpum,Psidium_guajava,Petrea_volubilis,Byrsonima_crassifolia,Ipomoea_sp3,Russelia_sp1,Terminalia_catappa,Fabaceae_sp1,Bidens_pilosa,Crataeva_tapia,Unknown_sp9,Pontederia_sagitatta,Combretum_sp1,Karwinskia_humboldtiana,Ipomoea_sp1,Cnidoscolus_sp1,Eugenia_capuli,Chamaecrista_chamaecristoides,Heliotropium_sp1,Randia_laetevirens,Psittacanthus_schiedeanus,Palafoxia_lindenii,Turnera_diffusa,Delonix_regia,Scycidium_tamnifolium,Trichilia_havanensis,Cayaponia_attenuata,Arundo_donax,Callisia_fragrans,Crotalaria_incana,Helianthus_sp1,Amphilophium_paniculatum,Calopogonium_caerulium,Cornutia_grandiflora,Cordia_spinescens,Manihot_sp1,Jaquinia_macrocarpa,Prestonia_mexicana,Unknown_sp13,Psittacanthus_calyculatus,Turnera_ulmifolia,Passiflora_holosericea,Rivina_humilis,Waltheria_indica,Guazuma_ulmifolia,Cedrela_odorata,Neptunia_oleracea,Unknown_sp1,Porophyllum_punctatum,Casearia_corymbosa,Unknown_sp8,Petiveria_alliaceae,Tournefortia_sp1,Unknown_sp2,Sida_sp1,Unknown_sp6,Tillandsia_limbata,Ficus_obtusifolia,Prestonia_sp1,Bromelia_pinguin,Unknown_sp4,Cardiospermum_alicabrum,Hyptis_suaveolens,Muntigia_calabura,Commelina_erecta,Tabebuia_chrysantha,Cordia_dentata,Agave_angustifolia,Bunchosia_lindeliana,Lantana_camara,Cissus_rhombifolia,Heterocentron_suptriplinervium,Acacia_macracantha,Caesalpinia_bonduc,Gliricidia_sepium,Piscidia_piscipula,Gomphrena_sp1,Unknown_sp11,Canavalia_rosea,Carica_papaya,Unknown_sp5,Iresine_celosia,Bouchea_sp1,Cordia_sp1,Sesuvium_maritimum,Ipomoea_sp4,Solanum_diversifolium,Unknown_sp10,Nymphaea_ampla,Roystonea_dunlapiana,Caparis_frondosa,Ipomoea_pescaprae,Ipomoea_alba,Macroptilium_atropurpureum,Cordia_foliosa,Kallstroemia_maxima,Bauhinia_divaricata,Unknown_sp12,Unknown_sp7,Mansoa_hymanoea,Tabebuia_rosea,Antogonon_sp1,Ipomoea_sp2,Unknown_sp3,Opuntia_stricta,Passiflora_sp1,Caesalpinia_crista,Cynanchum_sp1,Fabaceae_sp2,Callicarpa_acuminata,Senna_occidentalis,Acacia_cornigera,Crusea_longiflora_,Conocarpus_erectus,Rynchosia_americana,Hibiscus_tiliaceus,Stachytarpheta_sp1,Inga_vera,Tecoma_stans,Psychotria_erythrocapa,N_all,N_Ant,Area_Ant,N_Plant,Area_Plant,N_Floral visitor,Area_Floral visitor,N_passive,N_active,Area_merged,N_active_ant,N_passive_ant,Area_ant,Area_only_ant,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination
0,24,27,90,49,108,111,92,33,60,14,8,119,91,17,4,25,67,13,86,115,51,117,113,2,5,47,88,3,84,32,61,76,19,83,89,0,87,112,69,58,48,65,20,28,93,85,56,44,42,106,10,104,81,45,109,12,37,43,79,101,15,46,35,82,30,100,73,55,96,64,6,80,53,72,118,114,9,59,54,94,74,26,41,40,97,103,75,63,107,1,110,29,68,98,70,38,77,11,95,102,52,16,21,57,18,78,62,23,7,116,36,39,31,105,71,99,22,66,50,34,323.0,30,0.185,120,0.5041666666666667,173,0.32673410404624287,203.0,120,0.3057881773399015,40,30,0.185,0.18833333333333335,93,167,0.33847305389221566,0.3350717919000707
1,49,2,43,67,35,50,114,12,76,108,31,55,74,97,71,106,109,96,92,111,32,58,0,65,68,41,52,53,105,117,19,5,28,10,44,56,98,22,88,95,14,1,26,37,11,18,23,64,118,69,38,87,24,54,4,78,80,33,103,61,99,9,112,27,13,81,59,91,102,101,113,8,66,94,83,47,73,48,30,79,72,85,25,7,104,42,75,20,46,119,70,15,110,60,51,116,93,77,86,16,89,57,90,40,39,115,6,17,100,84,82,34,21,36,62,107,45,3,29,63,323.0,30,0.27583333333333343,120,0.5041666666666667,173,0.3539980732177264,203.0,120,0.34244663382594426,40,30,0.27583333333333343,0.25583333333333336,93,167,0.3667165668662673,0.38059365140686363
2,34,107,99,42,93,116,28,6,13,30,87,23,26,35,81,115,40,85,101,86,43,113,91,119,112,97,4,46,92,51,70,55,16,38,96,31,109,15,5,68,45,63,54,118,117,62,21,37,32,18,78,105,90,64,58,41,69,10,33,71,24,25,67,27,104,50,98,0,110,20,59,114,49,102,44,108,82,61,57,14,94,111,39,95,65,11,7,3,2,83,80,103,74,17,36,1,75,77,106,56,88,79,84,9,48,8,12,76,66,52,100,60,72,47,53,89,73,19,22,29,323.0,30,0.2197222222222222,120,0.5041666666666667,173,0.35192678227360313,203.0,120,0.33238916256157636,40,30,0.2197222222222222,0.24416666666666667,93,167,0.36457085828343305,0.35458116026012493
3,113,53,94,21,105,81,62,4,87,90,101,73,36,92,2,1,107,46,52,33,44,20,119,114,41,61,78,89,70,39,84,40,51,43,56,7,103,97,9,29,27,80,15,93,31,108,42,67,6,74,98,32,28,95,104,111,38,10,47,102,37,25,106,112,65,24,63,85,26,79,68,117,109,13,22,3,99,64,54,16,88,60,55,118,116,12,71,58,14,49,91,23,115,110,66,17,82,11,35,57,86,59,18,72,8,96,0,69,75,50,19,76,34,30,5,77,100,83,48,45,323.0,30,0.2394444444444443,120,0.5041666666666667,173,0.33877649325626197,203.0,120,0.32409688013136284,40,30,0.2394444444444443,0.23416666666666672,93,167,0.35094810379241514,0.34756293863885146
4,39,117,18,43,16,101,116,111,96,104,54,83,25,34,81,62,27,72,77,89,58,5,68,82,86,55,26,107,105,48,76,118,30,93,47,35,38,24,29,69,71,85,102,66,97,95,40,60,13,41,36,84,32,17,4,92,94,70,37,2,22,8,42,57,53,52,103,112,45,11,91,1,67,3,80,23,100,6,59,87,113,33,15,20,79,114,7,44,98,28,65,110,78,9,0,99,119,109,88,115,64,108,51,90,31,106,73,63,61,74,75,50,56,49,10,21,12,19,14,46,323.0,30,0.13027777777777774,120,0.5041666666666667,173,0.3841522157996146,203.0,120,0.3466338259441709,40,30,0.13027777777777774,0.15833333333333333,93,167,0.3979540918163674,0.3890283948232567
5,52,113,49,18,83,33,37,40,5,103,44,24,91,86,42,96,15,102,50,104,59,11,12,106,63,46,100,76,82,48,8,98,61,92,80,43,118,81,7,114,94,4,115,107,95,1,6,28,22,70,58,62,117,110,13,10,65,23,35,25,0,29,34,20,72,108,71,68,32,109,27,64,51,21,97,73,9,89,78,3,84,101,54,93,31,45,67,85,2,16,55,57,38,36,77,116,99,66,19,30,56,75,14,26,60,105,119,47,88,39,112,87,41,53,17,79,111,74,69,90,323.0,30,0.24611111111111103,120,0.5041666666666667,173,0.35366088631984566,203.0,120,0.33776683087027914,40,30,0.24611111111111103,0.22916666666666666,93,167,0.36636726546906195,0.3694546391088791
6,6,92,106,51,97,114,28,80,12,91,102,0,1,26,100,88,86,38,116,98,43,109,48,29,81,41,19,69,49,16,45,77,94,75,73,59,83,65,60,71,56,112,108,78,103,35,93,24,68,66,61,104,110,79,54,20,50,8,63,111,17,36,57,70,84,115,82,72,14,55,64,119,21,47,96,90,5,3,117,95,31,46,40,33,52,27,42,9,39,37,15,89,18,30,107,62,76,2,4,13,34,101,105,22,118,113,58,67,74,32,10,25,85,53,99,7,44,87,23,11,323.0,30,0.21111111111111097,120,0.5041666666666667,173,0.3822736030828515,203.0,120,0.35697865353037767,40,30,0.21111111111111097,0.22,93,167,0.3960079840319361,0.40621981842766075
7,50,114,88,104,45,100,81,46,91,62,103,51,4,82,85,55,10,31,14,98,28,67,99,24,6,36,105,57,79,21,112,65,34,76,107,41,52,8,84,37,23,22,30,74,18,2,87,106,89,40,26,33,70,80,60,93,115,117,53,71,58,59,90,25,35,116,44,49,29,75,77,32,43,16,95,96,13,1,69,15,47,63,7,68,97,20,78,109,9,54,0,27,113,66,61,17,94,111,92,42,72,118,64,5,83,108,86,110,12,119,56,19,39,11,73,101,3,48,38,102,323.0,30,0.21027777777777773,120,0.5041666666666667,173,0.29354527938342956,203.0,120,0.28123973727421997,40,30,0.21027777777777773,0.18500000000000003,93,167,0.3040918163672654,0.3146610005794862
8,2,68,73,69,14,72,16,89,15,34,36,40,31,90,19,39,59,62,1,28,32,11,71,26,74,112,60,94,92,8,70,91,119,33,106,54,118,7,99,0,24,47,83,116,110,45,21,17,64,37,96,109,4,98,12,53,95,38,67,6,107,87,23,5,75,22,44,51,97,66,80,104,49,63,88,105,43,100,52,41,13,85,18,86,77,35,84,57,81,20,102,9,55,65,93,29,111,30,46,101,61,79,78,42,25,27,113,115,76,108,117,114,58,56,10,82,103,3,48,50,323.0,30,0.15638888888888897,120,0.5041666666666667,173,0.36782273603082843,203.0,120,0.3365763546798031,40,30,0.15638888888888897,0.21083333333333332,93,167,0.3810379241516968,0.34299143648187497
9,114,30,91,17,119,24,99,8,69,65,62,2,42,75,13,68,82,57,11,63,108,76,27,60,105,106,74,18,80,5,28,40,0,29,98,14,9,77,104,66,73,22,113,25,53,3,96,103,100,20,1,107,38,19,41,90,15,32,16,67,26,92,97,71,55,7,45,36,35,88,39,101,94,116,59,81,34,51,89,47,21,49,115,61,50,6,86,31,109,118,85,95,102,58,72,10,64,87,79,54,37,43,52,44,84,33,117,70,93,111,46,4,112,110,56,23,48,78,12,83,323.0,30,0.1972222222222222,120,0.5041666666666667,173,0.3715799614643545,203.0,120,0.3458128078817734,40,30,0.1972222222222222,0.20666666666666664,93,167,0.38493013972055884,0.38516515356384
