,Enterolobium_cyclocarpum,Psidium_guajava,Conyza_sp1,Phoradendron_tamaulipensis,Stemmedenia_galeotiana,Chioccoca_alba,Byrsonima_crassifolia,Ipomoea_sp3,Russelia_sp1,Terminalia_catappa,Fabaceae_sp1,Bidens_pilosa,Unknown_sp9,Pontederia_sagitatta,Guettarda_elliptica,Tabernamontana_alba,Combretum_sp1,Karwinskia_humboldtiana,Cnidoscolus_sp1,Eugenia_capuli,Chamaecrista_chamaecristoides,Heliotropium_sp1,Randia_laetevirens,Psittacanthus_schiedeanus,Palafoxia_lindenii,Turnera_diffusa,Rourea_glabra,Delonix_regia,Bursera_fagaroides,Cayaponia_attenuata,Callisia_fragrans,Crotalaria_incana,Helianthus_sp1,Celtis_caudata,Ficus_cotinifolia,Dendropanax_arboreus,Achatocarpus_nigricans,Manihot_sp1,Jaquinia_macrocarpa,Turnefortia_hirsutissima,Unknown_sp13,Psittacanthus_calyculatus,Turnera_ulmifolia,Rivina_humilis,Waltheria_indica,Guazuma_ulmifolia,Neptunia_oleracea,Unknown_sp1,Bursera_simaruba,Coccoloba_barbadensis,Porophyllum_punctatum,Casearia_corymbosa,Unknown_sp8,Pithecellobium_calistachys,Petiveria_alliaceae,Tournefortia_sp1,Unknown_sp2,Sida_sp1,Unknown_sp6,Sabal_mexicana,Tillandsia_limbata,Prestonia_sp1,Bromelia_pinguin,Unknown_sp4,Cardiospermum_alicabrum,Hyptis_suaveolens,Muntigia_calabura,Malpighia_glabra,Commelina_erecta,Tabebuia_chrysantha,Cordia_dentata,Agave_angustifolia,Lantana_camara,Caesalpinia_bonduc,Gliricidia_sepium,Piscidia_piscipula,Gomphrena_sp1,Unknown_sp11,Canavalia_rosea,Carica_papaya,Unknown_sp5,Bouchea_sp1,Cordia_sp1,Sesuvium_maritimum,Ipomoea_sp4,Unknown_sp10,Nymphaea_ampla,Roystonea_dunlapiana,Ipomoea_pescaprae,Ipomoea_alba,Eugenia_acapulcensis,Macroptilium_atropurpureum,Cordia_foliosa,Vitis_biformis,Kallstroemia_maxima,Bauhinia_divaricata,Unknown_sp12,Unknown_sp7,Antogonon_sp1,Ipomoea_sp2,Unknown_sp3,Opuntia_stricta,Passiflora_sp1,Cynanchum_sp1,Fabaceae_sp2,Acacia_cornigera,Cupania_dentata,Crusea_longiflora_,Conocarpus_erectus,Rynchosia_americana,Stachytarpheta_sp1,Inga_vera,Tecoma_stans,Psychotria_erythrocapa,N_all,N_Seed dispersal,Area_Seed dispersal,N_Plant,Area_Plant,N_Floral visitor,Area_Floral visitor,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_dispersion,N_passive_dispersion,Area_dispersion,Area_only_dispersion
0,84,51,58,17,80,79,71,63,103,101,20,48,21,24,109,61,15,7,77,37,99,82,59,97,78,105,50,55,10,16,13,108,65,89,19,23,68,25,75,62,33,39,49,54,102,66,104,57,44,73,83,113,81,107,92,96,22,32,47,91,100,11,64,45,46,38,4,87,95,34,43,69,27,41,106,111,52,36,90,42,110,26,14,5,88,56,40,72,8,70,18,6,60,74,30,86,29,98,112,67,9,2,53,28,94,85,1,76,0,93,31,35,3,12,333.0,46,0.44832189168573633,114,0.5043859649122804,173,0.3800324510698714,219.0,114,0.3943763518385003,93,167,0.3936863115873517,0.3916682763505248,27,46,0.44832189168573633,0.4460547504025764
1,0,93,60,25,92,50,3,7,5,85,15,23,97,4,75,102,53,67,113,41,55,34,71,57,64,108,66,19,61,99,6,79,109,32,31,49,11,65,28,52,69,107,73,12,44,63,84,110,29,101,98,72,14,10,1,74,21,80,88,8,95,100,2,70,33,35,54,81,40,56,103,46,48,76,18,94,26,83,43,16,78,9,86,59,13,24,22,104,77,58,105,90,111,91,96,82,62,47,27,106,112,89,42,30,51,68,37,87,45,38,20,17,39,36,333.0,46,0.464149504195271,114,0.5043859649122804,173,0.36076462833384054,219.0,114,0.382480173035328,93,167,0.37372623174703234,0.37834009400553725,27,46,0.464149504195271,0.46376811594202905
2,2,35,20,16,54,29,93,77,79,70,44,42,40,67,28,46,32,12,94,24,73,111,19,7,36,41,51,90,113,53,13,74,26,71,69,61,11,92,91,82,59,39,43,60,22,112,38,47,108,15,30,83,14,109,64,9,17,80,65,52,97,104,21,102,56,58,84,57,103,99,68,49,76,106,63,75,96,107,27,78,18,98,110,81,50,25,10,85,8,4,86,6,33,5,3,87,105,95,48,0,88,55,31,66,23,37,1,45,34,62,72,89,101,100,333.0,46,0.22482837528604113,114,0.5043859649122804,173,0.3550349863097049,219.0,114,0.3276856524873827,93,167,0.367790734320832,0.37640847337582894,27,46,0.22482837528604113,0.22705314009661834
3,39,81,104,105,106,38,59,73,96,60,66,93,108,85,98,58,2,76,14,113,78,49,84,86,3,82,50,13,68,61,44,1,32,109,95,30,4,29,41,19,52,43,27,91,25,33,80,54,31,65,101,0,112,37,53,100,8,79,6,18,88,9,63,97,103,55,40,94,56,69,7,28,90,10,12,110,45,20,42,48,17,35,92,23,34,57,75,74,21,71,11,16,77,64,24,26,111,83,46,36,62,70,107,102,87,72,5,47,15,51,67,89,22,99,333.0,46,0.1975591151792526,114,0.5043859649122804,173,0.3524997464760166,219.0,114,0.31995513898902506,93,167,0.3651644080260533,0.35625523147253874,27,46,0.1975591151792526,0.25523349436392917
4,23,0,50,46,41,63,93,77,14,85,68,111,109,16,110,4,12,78,44,89,3,84,76,60,33,103,106,5,26,51,100,113,105,97,75,82,39,20,1,67,112,27,62,56,70,98,10,108,101,104,48,74,72,95,21,29,19,18,17,66,2,87,58,49,52,53,55,32,86,38,69,94,96,11,36,31,15,47,24,34,57,64,45,30,88,102,83,22,107,42,43,8,61,25,90,9,91,73,13,6,79,59,40,81,28,71,37,80,7,65,92,99,54,35,333.0,46,0.2829900839054156,114,0.5043859649122804,173,0.3602575803671028,219.0,114,0.34402787791396305,93,167,0.37320096648807655,0.36713669435322904,27,46,0.2829900839054156,0.32206119162640895
5,44,46,31,12,110,51,47,54,13,68,108,79,6,14,26,60,32,69,52,24,106,89,42,4,98,84,1,93,37,81,49,9,39,100,48,90,11,75,45,103,25,62,71,18,73,19,65,40,111,95,63,59,20,94,64,35,55,41,34,96,99,50,91,92,107,105,74,97,102,58,38,76,112,22,28,101,67,36,16,82,56,23,7,43,3,33,80,15,85,72,87,27,30,66,8,17,29,2,53,57,5,61,109,113,88,10,78,104,86,70,0,83,21,77,333.0,46,0.19469870327993924,114,0.5043859649122804,173,0.3262346617990063,219.0,114,0.29860610430185053,93,167,0.33795566761214413,0.31974760157105153,27,46,0.19469870327993924,0.24476650563607086
6,12,6,16,52,97,3,99,55,0,14,23,35,1,18,27,98,66,15,79,47,39,106,104,30,91,51,10,4,38,9,70,24,56,113,94,108,100,7,20,75,28,42,31,36,105,89,68,50,110,71,13,103,83,60,58,82,95,111,102,69,11,65,61,74,107,88,46,85,43,73,17,72,86,40,41,26,96,84,37,5,67,22,63,109,53,80,54,81,2,57,90,64,49,29,25,92,87,21,112,19,32,101,8,78,45,62,59,77,33,34,48,44,76,93,333.0,46,0.13291380625476742,114,0.5043859649122804,173,0.31878105668796275,219.0,114,0.27974044700793077,93,167,0.3302342683054943,0.3100894984225098,27,46,0.13291380625476742,0.22061191626409019
7,101,86,108,40,61,94,36,60,22,16,29,111,23,85,37,56,107,19,41,77,96,17,99,48,53,0,91,76,79,93,46,75,25,100,69,27,112,49,18,38,6,83,15,63,62,4,52,50,102,8,104,80,44,21,64,12,14,51,105,24,42,43,59,92,28,113,3,55,109,66,26,45,31,34,110,32,30,57,68,35,84,1,65,97,88,78,82,81,71,54,7,13,106,67,11,90,87,47,10,9,74,58,73,70,2,33,39,89,95,5,98,72,20,103,333.0,46,0.18039664378337159,114,0.5043859649122804,173,0.3363249163370854,219.0,114,0.30357285908836024,93,167,0.34840844626536394,0.3431845985448459,27,46,0.18039664378337159,0.23913043478260868
8,64,30,9,105,11,81,110,87,5,55,32,26,17,34,12,7,68,97,49,1,47,72,100,60,36,104,63,102,62,4,48,82,96,14,29,58,79,112,42,70,75,19,2,85,56,20,50,39,69,95,8,103,84,3,21,66,88,0,41,52,35,33,86,91,78,24,101,16,71,23,51,28,61,76,38,73,6,109,111,93,89,22,107,94,37,45,74,108,10,99,59,54,90,77,25,67,40,46,15,13,27,83,113,44,98,53,65,106,43,18,57,80,92,31,333.0,46,0.4252479023646075,114,0.5043859649122804,173,0.35589696785315894,219.0,114,0.3704638308099015,93,167,0.36868368526105694,0.38143068701307054,27,46,0.4252479023646075,0.42995169082125606
9,36,27,95,8,57,52,66,110,70,83,82,50,41,96,14,44,9,59,104,78,60,71,25,46,10,86,33,69,6,56,79,51,100,81,105,53,54,63,34,47,24,99,5,84,111,20,74,93,2,75,68,109,48,12,13,42,26,91,15,106,40,16,31,45,55,65,35,43,80,38,89,21,62,0,7,108,3,4,28,112,61,49,87,97,58,101,88,90,113,73,107,94,77,17,76,92,29,32,30,23,103,22,64,67,37,1,18,102,39,72,11,98,19,85,333.0,46,0.25171624713958785,114,0.5043859649122804,173,0.34656728526518615,219.0,114,0.3266442361611792,93,167,0.3590188044962707,0.3737042044942373,27,46,0.25171624713958785,0.27777777777777773
