,Armeria_maritima,Gaultheria_mucronata,Pink_Sedum,Dipsacus_fullonum,Cirsium_vulgare,Senecio_jacobaea,Crithmum_maritimum,Grass_12,Potentilla_erecta,Spergularia_media,Picris_hieracioides,Oenothera_glazioviana,Teucrium_scorodonia,Cytisus_scoparius,Scabiosa_columbaria,Sedum_anglicum,Limonium_vulgare,Lotus_pedunculatus,Ilex_aquifolium,Hieracium_agg.,Lotus_corniculatus,Allium_spp.,Aster_tripolium,Achillea_millefolium,Ulex_minor,Trifolium_pratense,Oenanthe_lachenalii,Hypochaeris_radicata,Gaultheria_shallon,Phragmites_australis,Calluna_vulgaris,Rosa_rugosa,Thymus_polytrichus,Erica_tetralix,Cirsium_arvense,Daucus_carota,Campanula_rotundifolia,Conyza_canadensis,Quercus_robur,Erigeron_glaucus,Halimione_portulacoides,Chamerion_angustifolium,Leucanthemum_vulgare,Pastinaca_sativa,Erica_cinerea,Oxalys_perennis,Lonicera_periclymenum,Rubus_fruticosus,Stellaria_graminea,Trifolium_repens,Trifolium_dubium,Plantago_lanceolata,Atriplex_patula,Betula_pendula,Sorbus_aucuparia,Ulex_europeus,N_all,N_flower_visitor,Area_flower_visitor,N_Plant,Area_Plant,N_leaf_miner,Area_leaf_miner,N_seed_feeder,Area_seed_feeder,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
0,22,40,20,10,3,46,24,16,9,13,18,50,32,42,26,7,5,19,28,31,1,23,39,54,47,6,37,44,43,48,36,25,27,52,33,55,12,53,29,8,14,51,38,30,4,21,49,15,34,11,35,41,17,0,45,2,335.0,220,0.3138798701298701,56,0.5089285714285715,39,0.4601648351648351,20,0.685714285714286,279.0,56,0.3609831029185869,43,220,0.3138798701298701,0.3445031712473573,23,58,0.5458743842364531,0.5104947526236882
1,33,17,1,45,8,14,30,16,6,12,34,9,36,3,25,11,20,55,52,15,47,28,24,49,38,53,2,40,21,35,7,13,4,51,31,22,48,10,39,0,32,19,46,23,37,5,26,18,44,29,27,50,43,41,54,42,335.0,220,0.5116071428571428,56,0.5089285714285715,39,0.4322344322344322,20,0.3571428571428571,279.0,56,0.4894393241167435,43,220,0.5116071428571428,0.4506342494714587,23,58,0.4137931034482759,0.5674662668665666
2,43,55,15,3,53,4,12,38,24,49,22,10,42,21,9,18,34,41,17,5,54,37,13,16,14,6,50,40,29,7,47,8,48,33,26,25,35,32,27,28,0,51,1,2,46,36,52,44,19,45,23,30,20,39,31,11,335.0,220,0.33043831168831156,56,0.5089285714285715,39,0.3598901098901099,20,0.5223214285714288,279.0,56,0.34831029185867896,43,220,0.33043831168831156,0.35475687103594084,23,58,0.42210591133004927,0.4617691154422788
3,51,34,55,41,21,46,27,23,26,16,42,13,52,29,45,32,47,38,9,53,49,25,35,28,48,24,19,2,40,31,15,7,5,39,3,54,50,44,4,20,22,37,18,11,30,33,6,1,17,43,10,36,0,14,8,12,335.0,220,0.4257305194805195,56,0.5089285714285715,39,0.7573260073260082,20,0.5776785714285716,279.0,56,0.4829749103942652,43,220,0.4257305194805195,0.4724101479915434,23,58,0.708435960591133,0.6319340329835081
4,31,27,4,23,3,35,41,5,55,16,9,1,24,26,18,15,32,14,21,52,6,17,33,53,44,34,8,45,50,11,22,13,46,47,0,10,12,20,25,51,54,19,37,28,39,36,30,43,29,38,42,7,49,2,40,48,335.0,220,0.33336038961038955,56,0.5089285714285715,39,0.4995421245421243,20,0.5178571428571428,279.0,56,0.36981566820276496,43,220,0.33336038961038955,0.35697674418604647,23,58,0.5144704433497538,0.4737631184407796
5,13,55,52,7,40,47,24,50,10,46,45,31,48,41,49,8,30,1,0,29,14,11,16,27,12,21,4,54,32,42,43,25,34,26,33,44,3,15,9,2,5,28,51,19,18,37,22,35,38,39,36,20,17,53,6,23,335.0,220,0.26704545454545453,56,0.5089285714285715,39,0.47756410256410264,20,0.49464285714285705,279.0,56,0.3127880184331797,43,220,0.26704545454545453,0.2830866807610994,23,58,0.4916871921182266,0.510494752623688
6,37,10,15,23,52,7,22,1,14,18,27,51,0,28,34,21,25,40,17,39,32,55,46,47,13,42,38,2,19,53,5,36,11,29,26,12,20,49,31,50,3,24,48,30,44,8,16,45,41,4,35,6,43,54,33,9,335.0,220,0.505275974025974,56,0.5089285714285715,39,0.45146520146520147,20,0.5089285714285715,279.0,56,0.49801587301587324,43,220,0.505275974025974,0.48731501057082455,23,58,0.4790640394088672,0.47601199400299854
7,19,9,53,47,24,12,0,23,13,36,8,55,29,7,28,54,51,30,38,42,3,18,27,5,26,49,21,25,40,33,16,22,32,50,17,14,34,31,1,43,2,35,39,41,45,48,15,4,46,10,37,20,44,6,11,52,335.0,220,0.49967532467532455,56,0.5089285714285715,39,0.7280219780219787,20,0.41517857142857134,279.0,56,0.525537634408602,43,220,0.49967532467532455,0.5032769556025369,23,58,0.6326970443349753,0.5749625187406296
8,36,55,43,50,41,23,49,29,47,40,6,52,46,26,34,17,24,16,53,21,31,9,37,22,25,48,35,27,1,8,13,19,12,44,30,5,3,18,38,4,0,54,15,51,20,42,28,32,45,11,33,14,2,10,39,7,335.0,220,0.4923701298701298,56,0.5089285714285715,39,0.4917582417582417,20,0.4312499999999999,279.0,56,0.4879032258064517,43,220,0.4923701298701298,0.48625792811839313,23,58,0.479371921182266,0.4947526236881559
9,14,33,54,40,32,34,20,19,3,49,51,21,22,38,45,4,8,13,26,31,41,25,17,6,53,37,5,24,1,43,46,0,30,16,44,42,55,29,27,18,15,39,2,50,36,12,52,7,48,47,9,10,28,23,11,35,335.0,220,0.3488636363636364,56,0.5089285714285715,39,0.5659340659340663,20,0.31249999999999994,279.0,56,0.37660010240655395,43,220,0.3488636363636364,0.3641649048625793,23,58,0.4883004926108375,0.5269865067466267
10,15,20,2,22,51,28,12,50,8,4,0,9,48,3,27,21,19,36,45,18,53,34,1,23,40,13,44,5,30,17,7,6,55,52,54,29,37,49,46,41,43,26,38,11,31,16,47,39,24,10,25,32,14,42,33,35,335.0,220,0.5443993506493507,56,0.5089285714285715,39,0.34478021978021967,20,0.31249999999999994,279.0,56,0.49987199180747566,43,220,0.5443993506493507,0.5281183932346722,23,58,0.3395935960591134,0.4340329835082459
