,Armeria_maritima,Pink_Sedum,Senecio_jacobaea,Picris_hieracioides,Cytisus_scoparius,Sedum_anglicum,Hieracium_agg.,Lotus_corniculatus,Achillea_millefolium,Trifolium_pratense,Hypochaeris_radicata,Calluna_vulgaris,Thymus_polytrichus,Cirsium_arvense,Campanula_rotundifolia,Quercus_robur,Chamerion_angustifolium,Erica_cinerea,Lonicera_periclymenum,Rubus_fruticosus,Stellaria_graminea,Trifolium_repens,Plantago_lanceolata,Ulex_europeus,N_all,N_flower_visitor,Area_flower_visitor,N_Plant,Area_Plant,N_leaf_miner,Area_leaf_miner,N_seed_feeder,Area_seed_feeder,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
0,17,8,22,14,16,3,1,20,6,7,11,15,10,0,18,2,4,9,23,13,12,21,19,5,129.0,86,0.3265503875968992,24,0.5208333333333333,8,0.4479166666666667,11,0.6022727272727272,105.0,24,0.3646825396825397,20,86,0.3265503875968992,0.3581395348837209,11,19,0.5372807017543859,0.5933014354066986
1,18,0,8,7,13,14,9,4,6,10,12,22,17,1,15,3,2,5,11,19,23,20,16,21,129.0,86,0.4660852713178295,24,0.5208333333333333,8,0.5104166666666666,11,0.43181818181818193,105.0,24,0.4658730158730159,20,86,0.4660852713178295,0.4633720930232558,11,19,0.46491228070175444,0.5023923444976076
2,11,14,19,2,0,7,9,5,21,13,3,6,16,4,22,12,18,15,10,17,20,1,23,8,129.0,86,0.41230620155038766,24,0.5208333333333333,8,0.45833333333333326,11,0.6780303030303028,105.0,24,0.4436507936507937,20,86,0.41230620155038766,0.44709302325581396,11,19,0.5855263157894737,0.4832535885167464
3,21,13,10,5,7,23,9,22,6,16,17,1,8,3,0,19,4,2,20,14,12,18,11,15,129.0,86,0.5135658914728682,24,0.5208333333333333,8,0.3020833333333333,11,0.46212121212121227,105.0,24,0.4920634920634921,20,86,0.5135658914728682,0.49127906976744184,11,19,0.3947368421052632,0.5741626794258373
4,9,3,16,0,2,18,14,10,4,11,8,13,19,6,5,17,7,1,22,21,20,15,23,12,129.0,86,0.45445736434108536,24,0.5208333333333333,8,0.21354166666666666,11,0.515151515151515,105.0,24,0.44246031746031744,20,86,0.45445736434108536,0.4703488372093023,11,19,0.38815789473684215,0.49282296650717705
5,4,18,9,6,15,2,22,1,10,14,0,12,17,16,11,5,3,19,13,23,8,20,7,21,129.0,86,0.46705426356589147,24,0.5208333333333333,8,0.5364583333333334,11,0.2765151515151515,105.0,24,0.4523809523809524,20,86,0.46705426356589147,0.4552325581395349,11,19,0.3859649122807018,0.4449760765550239
6,16,4,10,11,13,6,12,22,9,15,2,21,5,18,23,7,8,14,3,17,20,1,0,19,129.0,86,0.46705426356589147,24,0.5208333333333333,8,0.7083333333333331,11,0.32575757575757575,105.0,24,0.47063492063492063,20,86,0.46705426356589147,0.452906976744186,11,19,0.4868421052631579,0.47846889952153115
7,6,15,5,7,12,22,20,10,3,19,1,4,9,17,14,18,21,23,8,13,0,16,11,2,129.0,86,0.5746124031007751,24,0.5208333333333333,8,0.5312500000000001,11,0.5340909090909092,105.0,24,0.567063492063492,20,86,0.5746124031007751,0.5790697674418606,11,19,0.5328947368421053,0.5502392344497608
8,0,15,18,11,1,6,4,7,8,3,20,2,21,9,14,5,13,23,12,16,19,10,17,22,129.0,86,0.34641472868217055,24,0.5208333333333333,8,0.46354166666666674,11,0.4810606060606061,105.0,24,0.3694444444444444,20,86,0.34641472868217055,0.36220930232558135,11,19,0.47368421052631576,0.4832535885167464
9,22,8,9,0,1,2,20,12,23,21,13,14,5,18,6,19,17,4,11,3,15,16,10,7,129.0,86,0.4161821705426356,24,0.5208333333333333,8,0.5364583333333334,11,0.571969696969697,105.0,24,0.4416666666666666,20,86,0.4161821705426356,0.4168604651162791,11,19,0.5570175438596491,0.6028708133971293
10,18,12,21,19,23,6,0,2,15,10,5,22,13,16,20,9,11,4,8,17,3,7,1,14,129.0,86,0.33187984496124034,24,0.5208333333333333,8,0.6145833333333333,11,0.43181818181818193,105.0,24,0.36388888888888893,20,86,0.33187984496124034,0.30988372093023253,11,19,0.5087719298245614,0.4593301435406698
11,6,12,18,15,19,20,23,16,9,22,4,8,13,0,5,11,7,21,2,3,17,1,14,10,129.0,86,0.3769379844961241,24,0.5208333333333333,8,0.7395833333333331,11,0.6439393939393937,105.0,24,0.4325396825396825,20,86,0.3769379844961241,0.3441860465116279,11,19,0.6842105263157895,0.6076555023923446
12,21,4,10,3,8,9,22,19,7,0,23,5,18,14,16,13,12,15,11,2,1,6,20,17,129.0,86,0.4321705426356589,24,0.5208333333333333,8,0.5052083333333333,11,0.5606060606060607,105.0,24,0.45119047619047625,20,86,0.4321705426356589,0.44883720930232557,11,19,0.537280701754386,0.5837320574162679
13,2,12,17,8,7,3,23,5,10,21,0,6,4,13,9,11,22,19,14,15,20,1,18,16,129.0,86,0.4161821705426357,24,0.5208333333333333,8,0.4895833333333335,11,0.4772727272727274,105.0,24,0.42817460317460315,20,86,0.4161821705426357,0.41104651162790695,11,19,0.48245614035087725,0.4880382775119617
14,8,10,11,1,22,21,6,3,18,16,20,4,15,19,17,13,23,14,7,12,9,2,0,5,129.0,86,0.4413759689922481,24,0.5208333333333333,8,0.5624999999999999,11,0.5454545454545454,105.0,24,0.4615079365079365,20,86,0.4413759689922481,0.4215116279069767,11,19,0.5526315789473684,0.5502392344497608
15,11,14,16,13,7,22,12,20,5,2,6,3,1,17,18,15,10,0,21,9,8,4,19,23,129.0,86,0.48304263565891487,24,0.5208333333333333,8,0.4010416666666667,11,0.4166666666666667,105.0,24,0.46984126984126984,20,86,0.48304263565891487,0.48953488372093024,11,19,0.4100877192982456,0.4880382775119617
16,7,14,5,0,3,11,17,12,8,21,4,6,9,13,16,18,22,23,10,15,2,1,20,19,129.0,86,0.5784883720930232,24,0.5208333333333333,8,0.42708333333333337,11,0.4318181818181819,105.0,24,0.5515873015873014,20,86,0.5784883720930232,0.5587209302325582,11,19,0.42982456140350883,0.5023923444976076
17,6,9,4,16,17,7,1,18,10,5,0,22,15,3,23,19,13,8,2,20,14,21,12,11,129.0,86,0.5290697674418605,24,0.5208333333333333,8,0.5104166666666666,11,0.46969696969696983,105.0,24,0.5214285714285715,20,86,0.5290697674418605,0.5174418604651163,11,19,0.486842105263158,0.5167464114832536
18,21,2,9,7,16,18,1,23,4,14,13,0,20,5,12,11,6,8,17,10,15,19,22,3,129.0,86,0.562984496124031,24,0.5208333333333333,8,0.421875,11,0.5795454545454545,105.0,24,0.5539682539682538,20,86,0.562984496124031,0.555232558139535,11,19,0.5131578947368421,0.6555023923444977
19,19,3,8,10,21,18,22,15,16,14,2,6,9,11,13,23,17,4,12,7,0,1,20,5,129.0,86,0.5203488372093024,24,0.5208333333333333,8,0.4479166666666667,11,0.6136363636363636,105.0,24,0.5246031746031745,20,86,0.5203488372093024,0.4936046511627907,11,19,0.5438596491228069,0.5837320574162679
20,12,22,23,0,18,11,16,6,5,4,3,21,17,2,20,7,1,13,14,15,8,9,19,10,129.0,86,0.3372093023255815,24,0.5208333333333333,8,0.5104166666666667,11,0.6174242424242424,105.0,24,0.3797619047619048,20,86,0.3372093023255815,0.3482558139534884,11,19,0.5723684210526315,0.5119617224880383
21,4,16,17,20,11,10,6,8,3,0,14,13,9,19,7,18,23,21,2,12,22,15,1,5,129.0,86,0.35222868217054265,24,0.5208333333333333,8,0.5885416666666666,11,0.5795454545454545,105.0,24,0.3940476190476191,20,86,0.35222868217054265,0.37732558139534883,11,19,0.5833333333333333,0.5215311004784688
22,7,14,17,23,10,5,22,16,19,13,1,0,4,18,6,20,12,3,15,21,11,9,8,2,129.0,86,0.3410852713178295,24,0.5208333333333333,8,0.36979166666666674,11,0.5,105.0,24,0.359920634920635,20,86,0.3410852713178295,0.347093023255814,11,19,0.44517543859649117,0.4736842105263158
23,1,18,0,13,9,15,20,16,4,17,22,10,11,7,12,5,23,8,3,14,2,19,21,6,129.0,86,0.5125968992248062,24,0.5208333333333333,8,0.546875,11,0.5416666666666667,105.0,24,0.5182539682539683,20,86,0.5125968992248062,0.5343023255813953,11,19,0.5438596491228069,0.6267942583732057
24,23,1,22,11,9,6,18,17,20,3,16,19,4,5,7,8,14,12,2,15,13,21,0,10,129.0,86,0.24563953488372095,24,0.5208333333333333,8,0.6562499999999999,11,0.5454545454545455,105.0,24,0.30833333333333335,20,86,0.24563953488372095,0.28662790697674423,11,19,0.5921052631578947,0.5406698564593301
25,22,1,6,18,4,15,21,7,2,14,20,17,0,23,5,19,13,12,10,16,8,3,11,9,129.0,86,0.3851744186046512,24,0.5208333333333333,8,0.3697916666666667,11,0.49621212121212105,105.0,24,0.3956349206349206,20,86,0.3851744186046512,0.3953488372093023,11,19,0.44298245614035087,0.5023923444976076
26,2,17,23,6,0,11,22,3,4,14,16,15,10,18,1,13,8,5,19,7,9,21,20,12,129.0,86,0.28585271317829464,24,0.5208333333333333,8,0.40625000000000006,11,0.5303030303030304,105.0,24,0.3206349206349207,20,86,0.28585271317829464,0.3063953488372093,11,19,0.4780701754385966,0.5885167464114832
27,11,14,23,6,4,13,20,2,16,3,21,18,8,10,19,5,1,12,9,15,17,7,22,0,129.0,86,0.2223837209302325,24,0.5208333333333333,8,0.4739583333333333,11,0.7499999999999998,105.0,24,0.2968253968253968,20,86,0.2223837209302325,0.26686046511627903,11,19,0.6337719298245613,0.5406698564593302
28,6,18,7,8,11,19,10,3,1,22,15,5,20,16,13,9,0,17,14,21,2,4,23,12,129.0,86,0.5227713178294574,24,0.5208333333333333,8,0.34374999999999994,11,0.4318181818181818,105.0,24,0.49960317460317466,20,86,0.5227713178294574,0.4982558139534883,11,19,0.3947368421052632,0.5167464114832536
