,Samolus_repens_var._repens,Hypochaeris_glabra,Lagenophora_pumila,Pseudognaphalium_luteaalbum,Jacobaea_aquatica,Anthoxanthum_odoratum,Ozothamnus_leptophyllus,Cerastium_fontanum_subsp._vulgare,Raukaua_simplex,Plagianthus_divaricatus,Pseudopanax_crassifolius,Coprosma_foetidissima/_colensoi,Maurathemum_paludosum,Lotus_corniculatus,Gaultheria_antipoda,Holcus_lanatus,Pilosella_officinarum,Hypochaeris_radicata,Chrysanthemum_leucanthemum,Senecio_biserratus,Coprosma_lucida,Lupinus_arboreus,Cirsium_arvense,Selliera_radicans,Sarconia_salicifolia,Metrosiderus_umbellata,Pimelea_lyallii,Crepis_capillaris,Microtris_uniflora,Coprosma_foetidissima,Plantago_lanceolata,Senecio_glomeratus_subsp._glomeratus,Centaurium_erythraea,Veronica_salicifolia,N_all,N_flower_visitor,Area_flower_visitor,N_Plant,Area_Plant,N_leaf_miner,Area_leaf_miner,N_seed_feeder,Area_seed_feeder,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
0,8,25,4,7,16,29,3,32,9,20,21,30,24,26,2,5,31,12,18,6,28,10,14,15,33,27,17,23,1,19,13,22,11,0,112.0,53,0.5521642619311874,34,0.5147058823529412,9,0.5653594771241828,16,0.5974264705882354,78.0,34,0.5629713423831073,21,53,0.5521642619311874,0.5750224618149147,19,25,0.5858823529411764,0.5094736842105263
1,25,4,29,31,13,17,24,8,32,1,23,21,3,20,2,0,16,11,14,15,9,10,19,7,30,6,28,12,33,22,5,27,26,18,112.0,53,0.42452830188679247,34,0.5147058823529412,9,0.4967320261437909,16,0.40625,78.0,34,0.42911010558069396,21,53,0.42452830188679247,0.40431266846361186,19,25,0.4388235294117648,0.48
2,0,17,28,16,31,14,30,1,5,10,2,23,15,32,9,19,11,8,33,27,24,20,29,3,25,22,13,6,21,18,26,4,7,12,112.0,53,0.5277469478357381,34,0.5147058823529412,9,0.5163398692810457,16,0.32352941176470595,78.0,34,0.4845399698340874,21,53,0.5277469478357381,0.5345911949685535,19,25,0.39294117647058835,0.4147368421052631
3,3,20,9,25,24,4,2,12,5,18,0,16,30,22,7,26,27,1,32,21,8,10,15,14,19,33,13,6,17,28,11,29,23,31,112.0,53,0.5760266370699224,34,0.5147058823529412,9,0.4444444444444444,16,0.2481617647058824,78.0,34,0.4935897435897435,21,53,0.5760266370699224,0.5992812219227315,19,25,0.3188235294117648,0.32842105263157895
4,16,1,22,10,18,12,2,25,28,33,32,8,7,14,27,4,26,24,20,19,9,0,30,31,17,15,23,29,5,3,11,21,13,6,112.0,53,0.4384017758046615,34,0.5147058823529412,9,0.545751633986928,16,0.44301470588235287,78.0,34,0.45173453996983404,21,53,0.4384017758046615,0.46810422282120395,19,25,0.4800000000000001,0.4357894736842105
5,23,9,16,6,18,8,13,27,32,10,5,28,14,11,26,3,25,12,17,33,24,15,0,2,7,30,31,29,4,22,20,19,21,1,112.0,53,0.4339622641509433,34,0.5147058823529412,9,0.522875816993464,16,0.4963235294117648,78.0,34,0.4570135746606335,21,53,0.4339622641509433,0.4438454627133872,19,25,0.5058823529411764,0.5010526315789474
6,24,23,12,9,8,4,30,15,25,5,21,14,6,10,1,28,0,22,11,17,13,26,2,19,18,27,16,7,32,20,31,33,3,29,112.0,53,0.3390677025527192,34,0.5147058823529412,9,0.3137254901960784,16,0.5257352941176469,78.0,34,0.37443438914027155,21,53,0.3390677025527192,0.29559748427672955,19,25,0.4494117647058824,0.5010526315789474
7,20,18,11,23,25,5,27,29,33,32,1,14,2,12,22,4,9,0,17,16,7,10,31,15,30,13,8,19,24,21,6,3,26,28,112.0,53,0.4178690344062153,34,0.5147058823529412,9,0.5816993464052286,16,0.31433823529411764,78.0,34,0.4155354449472097,21,53,0.4178690344062153,0.4743935309973046,19,25,0.4105882352941177,0.3957894736842105
8,27,18,3,31,1,33,29,21,9,14,17,20,7,6,15,2,19,22,5,0,12,23,8,28,4,30,10,24,11,26,13,32,16,25,112.0,53,0.33906770255271923,34,0.5147058823529412,9,0.4509803921568626,16,0.5588235294117648,78.0,34,0.3970588235294118,21,53,0.33906770255271923,0.3216531895777179,19,25,0.52,0.5431578947368422
9,0,15,11,12,32,5,10,30,21,14,6,1,31,27,18,13,2,9,3,16,22,7,23,17,28,24,29,20,19,33,8,26,4,25,112.0,53,0.5210876803551608,34,0.5147058823529412,9,0.4836601307189543,16,0.5827205882352942,78.0,34,0.5294117647058824,21,53,0.5210876803551608,0.5642407906558851,19,25,0.5470588235294119,0.488421052631579
10,26,19,11,4,14,30,27,15,1,2,33,10,6,9,23,17,0,13,18,22,28,32,31,12,21,25,3,16,29,5,20,24,8,7,112.0,53,0.38512763596004435,34,0.5147058823529412,9,0.47385620915032667,16,0.3952205882352941,78.0,34,0.39743589743589747,21,53,0.38512763596004435,0.35220125786163525,19,25,0.42352941176470593,0.49684210526315786
11,18,4,22,5,8,32,0,2,24,16,31,15,12,27,9,11,30,3,7,29,20,23,1,25,13,19,33,28,6,17,21,26,14,10,112.0,53,0.4267480577136516,34,0.5147058823529412,9,0.3660130718954248,16,0.6654411764705883,78.0,34,0.4687028657616893,21,53,0.4267480577136516,0.4276729559748428,19,25,0.5576470588235294,0.5494736842105263
12,12,29,6,18,10,23,28,9,1,14,4,3,26,13,5,32,2,11,21,7,22,15,0,30,25,17,31,19,27,33,8,20,24,16,112.0,53,0.3368479467258602,34,0.5147058823529412,9,0.43790849673202603,16,0.40992647058823534,78.0,34,0.36349924585218707,21,53,0.3368479467258602,0.3333333333333333,19,25,0.42,0.3936842105263158
13,3,14,27,0,6,21,25,11,18,24,9,26,7,20,4,2,33,29,31,12,30,28,23,8,13,5,15,17,16,10,22,19,1,32,112.0,53,0.43840177580466155,34,0.5147058823529412,9,0.48366013071895414,16,0.3786764705882352,78.0,34,0.43137254901960786,21,53,0.43840177580466155,0.4510332434860737,19,25,0.4164705882352942,0.4378947368421052
14,10,3,20,11,29,32,16,13,21,1,5,27,7,12,28,17,6,9,23,15,8,2,19,26,24,25,33,31,0,14,22,18,30,4,112.0,53,0.4722530521642619,34,0.5147058823529412,9,0.4901960784313726,16,0.37316176470588236,78.0,34,0.45399698340874817,21,53,0.4722530521642619,0.46091644204851745,19,25,0.4152941176470589,0.3957894736842105
15,12,19,30,2,24,29,18,20,10,25,23,16,5,21,13,15,26,6,11,28,1,3,4,33,27,17,8,7,32,9,22,31,0,14,112.0,53,0.4334073251942287,34,0.5147058823529412,9,0.4084967320261438,16,0.6231617647058826,78.0,34,0.46945701357466063,21,53,0.4334073251942287,0.44384546271338726,19,25,0.5458823529411764,0.4863157894736842
16,3,17,32,21,20,24,15,4,8,5,9,1,10,27,18,26,12,2,0,30,13,31,29,16,14,7,22,11,19,33,25,23,6,28,112.0,53,0.43840177580466144,34,0.5147058823529412,9,0.3006535947712418,16,0.4503676470588236,78.0,34,0.4249622926093515,21,53,0.43840177580466144,0.4357592093441149,19,25,0.39647058823529424,0.4547368421052632
17,5,31,16,12,6,26,11,24,15,14,33,3,32,7,27,22,2,21,1,9,19,4,25,28,0,17,23,18,29,13,20,30,8,10,112.0,53,0.45394006659267483,34,0.5147058823529412,9,0.37254901960784315,16,0.53125,78.0,34,0.46040723981900455,21,53,0.45394006659267483,0.4177897574123989,19,25,0.47411764705882364,0.5073684210526316
18,14,30,10,0,24,8,18,26,27,11,22,16,25,20,12,23,5,6,4,19,7,13,32,31,9,2,15,28,29,1,3,17,33,21,112.0,53,0.39567147613762477,34,0.5147058823529412,9,0.41830065359477125,16,0.4062500000000001,78.0,34,0.40045248868778277,21,53,0.39567147613762477,0.46900269541778977,19,25,0.41058823529411775,0.40210526315789474
19,25,10,28,20,24,13,23,32,2,19,30,21,14,17,15,9,5,26,27,12,1,6,16,7,3,31,22,11,0,8,18,4,29,33,112.0,53,0.37291897891231973,34,0.5147058823529412,9,0.49346405228758156,16,0.2628676470588235,78.0,34,0.3642533936651584,21,53,0.37291897891231973,0.4465408805031446,19,25,0.34588235294117653,0.33473684210526317
20,11,8,24,32,9,12,17,10,31,18,16,5,19,14,26,20,13,1,6,28,27,29,22,33,4,7,25,30,15,21,3,23,2,0,112.0,53,0.37402885682574916,34,0.5147058823529412,9,0.4248366013071895,16,0.5496323529411765,78.0,34,0.4159125188536954,21,53,0.37402885682574916,0.3602875112309075,19,25,0.5047058823529411,0.5284210526315789
21,9,16,21,0,15,3,18,17,2,26,28,24,32,29,23,1,33,12,20,7,4,8,13,31,27,25,30,11,5,6,22,10,14,19,112.0,53,0.38512763596004435,34,0.5147058823529412,9,0.6732026143790848,16,0.4963235294117648,78.0,34,0.4411764705882352,21,53,0.38512763596004435,0.47798742138364786,19,25,0.56,0.42315789473684207
22,20,14,12,26,5,25,17,6,32,23,15,3,10,9,2,19,30,21,16,22,0,8,13,28,18,27,29,33,11,31,24,7,4,1,112.0,53,0.37125416204217526,34,0.5147058823529412,9,0.392156862745098,16,0.630514705882353,78.0,34,0.4268476621417799,21,53,0.37125416204217526,0.3782569631626235,19,25,0.5447058823529412,0.49684210526315786
23,30,6,28,11,9,8,17,25,19,22,14,29,7,26,5,3,2,31,1,27,18,12,15,24,0,13,23,21,33,20,16,4,32,10,112.0,53,0.30688124306326303,34,0.5147058823529412,9,0.5294117647058822,16,0.4503676470588234,78.0,34,0.3619909502262444,21,53,0.30688124306326303,0.35669362084456424,19,25,0.47882352941176465,0.49263157894736836
24,21,4,20,11,15,18,16,19,17,23,29,24,2,1,3,6,7,25,30,9,32,33,13,27,12,28,0,5,22,10,26,31,14,8,112.0,53,0.4039955604883463,34,0.5147058823529412,9,0.46405228758169925,16,0.3290441176470588,78.0,34,0.3955505279034691,21,53,0.4039955604883463,0.35489667565139266,19,25,0.37764705882352945,0.4631578947368421
25,14,10,8,2,18,9,26,17,24,11,20,22,15,19,23,16,1,31,28,29,5,13,6,32,25,12,27,33,21,30,3,0,7,4,112.0,53,0.33573806881243057,34,0.5147058823529412,9,0.415032679738562,16,0.46691176470588247,78.0,34,0.37179487179487186,21,53,0.33573806881243057,0.37017070979335137,19,25,0.4482352941176471,0.4357894736842105
26,2,14,4,1,31,24,19,23,33,6,8,28,13,30,3,25,0,12,27,9,15,29,10,17,11,16,20,32,5,21,26,22,7,18,112.0,53,0.4900110987791342,34,0.5147058823529412,9,0.36274509803921573,16,0.42279411764705876,78.0,34,0.46153846153846156,21,53,0.4900110987791342,0.4582210242587601,19,25,0.4011764705882354,0.4252631578947369
27,7,18,33,26,30,10,19,24,28,12,11,1,3,21,5,27,25,32,22,13,6,15,16,9,23,0,29,2,17,4,31,20,14,8,112.0,53,0.4439511653718092,34,0.5147058823529412,9,0.45424836601307195,16,0.443014705882353,78.0,34,0.4449472096530921,21,53,0.4439511653718092,0.46990116801437554,19,25,0.44705882352941173,0.43999999999999995
28,13,31,12,32,16,28,25,5,27,0,20,10,23,15,29,21,19,3,24,8,9,7,30,33,14,26,22,4,2,18,6,11,17,1,112.0,53,0.3984461709211988,34,0.5147058823529412,9,0.49346405228758167,16,0.3602941176470588,78.0,34,0.40158371040723984,21,53,0.3984461709211988,0.3881401617250674,19,25,0.4082352941176471,0.4126315789473684
29,16,3,24,29,21,14,2,11,28,13,15,0,5,7,31,4,20,23,1,33,30,19,26,8,25,10,18,17,22,32,6,9,27,12,112.0,53,0.4994450610432852,34,0.5147058823529412,9,0.4281045751633986,16,0.375,78.0,34,0.46568627450980404,21,53,0.4994450610432852,0.5040431266846361,19,25,0.3941176470588236,0.49052631578947364
30,8,13,27,21,15,7,17,25,6,20,14,3,28,5,10,22,11,19,1,24,31,9,26,23,12,30,16,33,18,32,29,0,4,2,112.0,53,0.46281908990011095,34,0.5147058823529412,9,0.5000000000000001,16,0.5477941176470589,78.0,34,0.4845399698340876,21,53,0.46281908990011095,0.5031446540880504,19,25,0.5305882352941177,0.48421052631578954
31,12,17,30,0,6,24,28,26,32,11,29,23,19,25,16,4,3,18,21,13,15,9,14,33,27,2,1,22,8,31,20,5,10,7,112.0,53,0.411764705882353,34,0.5147058823529412,9,0.47058823529411753,16,0.5404411764705883,78.0,34,0.444947209653092,21,53,0.411764705882353,0.39892183288409705,19,25,0.5152941176470588,0.4926315789473684
32,19,31,11,28,29,14,5,17,23,10,18,22,1,2,13,7,32,12,15,25,16,24,4,6,9,20,27,26,3,8,0,30,33,21,112.0,53,0.4173140954495006,34,0.5147058823529412,9,0.45424836601307195,16,0.42647058823529427,78.0,34,0.4234539969834089,21,53,0.4173140954495006,0.45822102425876016,19,25,0.43647058823529417,0.45263157894736844
33,31,19,7,11,18,20,8,33,17,4,13,29,14,2,3,28,5,15,24,0,9,26,21,12,23,6,16,10,22,27,32,1,30,25,112.0,53,0.4123196448390678,34,0.5147058823529412,9,0.42483660130718953,16,0.30147058823529416,78.0,34,0.3910256410256411,21,53,0.4123196448390678,0.389937106918239,19,25,0.34588235294117653,0.4231578947368421
34,28,12,3,2,10,22,17,25,16,20,32,15,7,31,0,24,18,4,5,29,6,23,19,21,13,9,14,30,11,33,26,1,27,8,112.0,53,0.3890122086570478,34,0.5147058823529412,9,0.29084967320261434,16,0.5386029411764706,78.0,34,0.40837104072398195,21,53,0.3890122086570478,0.4159928122192273,19,25,0.44941176470588234,0.45052631578947366
