,Sinapis arvensis,Grass unknown,Triticum sp.,Glechoma hederacea,Cirsium vulgare,Cirsium arvense,Prunus cerasifera,Stachys sylvatica,Plantago major,Geranium robertianum,Quercus robur,Potentilla reptans,Anthriscus sylvestris,Mercurialis perennis,Holcus lanatus,Trifolium spp.,Prunus avium,Coronopus squamatus,Crataegus monogyna,Urtica dioica,Rumex spp.,Sonchus oleraceus,Ranunculus repens,X Triticosecale,Acer campestre,Corylus avellana,Geum urbanum,Rubus fruticosus,Prunus spinosa,Carpinus betulus,Hypericum perforatum,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
0,0,12,8,5,14,17,27,4,3,24,2,9,23,18,11,29,21,30,7,15,19,28,6,13,25,1,26,22,16,10,20,158.0,84,0.5314900153609831,31,0.5161290322580645,43,0.5423855963990999,127.0,31,0.5351790703581407,0,65,0.35880893300248146,0.0,31,83,0.5378935095219588,0.5378935095219588
1,18,4,0,28,13,27,1,25,10,16,19,24,8,5,6,21,14,26,23,22,3,7,9,2,11,12,20,30,29,15,17,158.0,84,0.4132104454685101,31,0.5161290322580645,43,0.4441110277569392,127.0,31,0.4236728473456947,0,65,0.29379652605459056,0.0,31,83,0.41818888457054026,0.41818888457054026
2,11,30,13,24,6,20,8,26,19,2,15,28,1,21,25,9,23,12,16,4,3,14,29,10,5,0,17,22,7,27,18,158.0,84,0.5368663594470047,31,0.5161290322580645,43,0.26931732933233316,127.0,31,0.4462788925577851,0,65,0.17816377171215883,0.0,31,83,0.5433346288379323,0.5433346288379323
3,4,20,3,21,24,8,22,6,12,10,13,28,15,1,0,29,14,5,2,25,30,27,23,7,18,17,11,16,19,9,26,158.0,84,0.4481566820276498,31,0.5161290322580645,43,0.35933983495873967,127.0,31,0.41808483616967235,0,65,0.23771712158808928,0.0,31,83,0.4535561601243684,0.4535561601243684
4,13,20,3,30,18,12,10,26,21,8,23,28,16,5,7,25,14,9,11,0,19,15,6,29,17,24,22,1,2,4,27,158.0,84,0.5376344086021505,31,0.5161290322580645,43,0.48462115528882216,127.0,31,0.5196850393700787,0,65,0.32059553349875936,0.0,31,83,0.5441119315973572,0.5441119315973572
5,11,10,26,18,4,17,14,5,22,21,1,0,9,15,6,16,24,2,30,23,3,19,27,13,12,7,28,29,25,20,8,158.0,84,0.445852534562212,31,0.5161290322580645,43,0.27756939234808703,127.0,31,0.38887477774955553,0,65,0.1836228287841191,0.0,31,83,0.45122425184609394,0.45122425184609394
6,15,18,13,9,10,4,26,25,7,8,3,16,11,24,23,21,5,17,27,12,19,30,28,20,0,2,29,6,22,14,1,158.0,84,0.5272657450076805,31,0.5161290322580645,43,0.27981995498874723,127.0,31,0.44348488696977395,0,65,0.18511166253101735,0.0,31,83,0.5336183443451223,0.5336183443451223
7,20,29,3,26,7,17,28,23,12,9,4,19,14,0,8,10,30,1,5,25,6,2,13,21,18,15,22,16,11,24,27,158.0,84,0.49039938556067597,31,0.5161290322580645,43,0.3488372093023256,127.0,31,0.44246888493776987,0,65,0.23076923076923078,0.0,31,83,0.4963078118927321,0.4963078118927321
8,14,29,21,25,0,5,22,2,6,24,4,16,11,7,19,1,28,27,30,9,15,12,23,10,20,3,18,13,26,17,8,158.0,84,0.49078341013824894,31,0.5161290322580645,43,0.23930982745686422,127.0,31,0.40563881127762247,0,65,0.1583126550868486,0.0,31,83,0.49669646327244443,0.49669646327244443
9,17,25,19,14,16,28,10,6,9,5,26,21,8,3,30,7,13,23,29,11,15,1,0,22,24,4,27,18,2,20,12,158.0,84,0.42165898617511516,31,0.5161290322580645,43,0.3173293323330833,127.0,31,0.38633477266954536,0,65,0.20992555831265516,0.0,31,83,0.42673921492421296,0.42673921492421296
