,Grass unknown,Triticum sp.,Juglans regia,Anthriscus sylvestris,Mercurialis perennis,Lolium perenne,Trifolium spp.,Viola sp.,Veronica montana,Chenopodium album,Stellaria media,Zea mays,Crataegus monogyna,Primula vulgaris,Urtica dioica,Rumex spp.,Cornus sanguinea,Sonchus oleraceus,Ranunculus ficaria,Ranunculus repens,Corylus avellana,Senecio jacobaea,Rubus fruticosus,Prunus spinosa,Heracleum sphondylium,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
0,5,19,2,20,8,3,10,1,15,16,0,21,22,7,6,23,12,4,18,11,14,24,9,17,13,114.0,60,0.42133333333333334,25,0.52,29,0.456551724137931,89.0,25,0.4328089887640449,0,45,0.2942222222222222,0.0,25,59,0.42847457627118635,0.42847457627118635
1,17,7,22,21,24,13,9,14,5,23,1,2,15,19,11,20,0,3,4,16,18,6,8,10,12,114.0,60,0.4766666666666666,25,0.52,29,0.47862068965517235,89.0,25,0.47730337078651686,0,45,0.3084444444444444,0.0,25,59,0.4847457627118644,0.4847457627118644
2,7,6,21,13,20,10,12,14,19,11,23,17,3,8,18,24,1,2,22,4,15,5,0,9,16,114.0,60,0.5419999999999999,25,0.52,29,0.3751724137931034,89.0,25,0.4876404494382022,0,45,0.24177777777777773,0.0,25,59,0.5511864406779662,0.5511864406779662
3,21,22,7,14,19,18,5,8,2,9,4,6,3,1,11,16,10,12,24,23,0,15,13,17,20,114.0,60,0.5126666666666667,25,0.52,29,0.37793103448275855,89.0,25,0.46876404494382024,0,45,0.24355555555555553,0.0,25,59,0.5213559322033898,0.5213559322033898
4,7,21,23,20,13,1,9,6,14,24,11,12,4,16,22,19,8,5,0,18,15,17,3,2,10,114.0,60,0.5726666666666667,25,0.52,29,0.3931034482758621,89.0,25,0.5141573033707865,0,45,0.2533333333333333,0.0,25,59,0.5823728813559321,0.5823728813559321
5,4,2,10,23,8,18,16,3,24,17,1,0,5,11,22,19,9,12,15,14,20,13,21,6,7,114.0,60,0.526,25,0.52,29,0.4524137931034482,89.0,25,0.5020224719101123,0,45,0.29155555555555557,0.0,25,59,0.5349152542372881,0.5349152542372881
6,1,14,24,16,11,5,0,15,9,10,20,12,22,19,8,13,6,4,21,18,7,23,2,17,3,114.0,60,0.45799999999999996,25,0.52,29,0.496551724137931,89.0,25,0.470561797752809,0,45,0.32,0.0,25,59,0.4657627118644067,0.4657627118644067
7,14,8,22,0,19,4,12,23,1,11,7,21,3,10,5,16,15,13,17,2,20,24,9,6,18,114.0,60,0.5833333333333333,25,0.52,29,0.4993103448275862,89.0,25,0.5559550561797753,0,45,0.32177777777777783,0.0,25,59,0.5932203389830509,0.5932203389830509
8,7,11,14,3,10,15,8,5,23,22,24,21,20,18,19,0,4,13,2,16,17,1,12,9,6,114.0,60,0.44399999999999995,25,0.52,29,0.3737931034482758,89.0,25,0.42112359550561795,0,45,0.24088888888888885,0.0,25,59,0.45152542372881355,0.45152542372881355
9,22,0,3,2,21,24,5,11,7,16,1,13,15,23,10,20,19,17,18,8,6,9,4,14,12,114.0,60,0.4933333333333333,25,0.52,29,0.4055172413793103,89.0,25,0.4647191011235955,0,45,0.2613333333333333,0.0,25,59,0.5016949152542373,0.5016949152542373
