,Grass unknown,Glechoma hederacea,Fraxinus excelsior,Rumex acetosa,Avena spp.,Stachys sylvatica,Ilex aquifolium,Quercus robur,Malus sp.,Lonicera periclymenum,Holcus lanatus,Trifolium spp.,Ranunculus sp.,Crataegus monogyna,Urtica dioica,Rumex spp.,Trifolium pratense,Ranunculus acris,Ranunculus repens,Corylus avellana,Silene dioica,Rubus fruticosus,Prunus spinosa,Heracleum sphondylium,Pteridium aquilinum,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
0,2,9,18,24,5,0,22,23,17,20,16,4,7,12,6,8,13,14,11,19,3,21,10,1,15,149.0,79,0.4354430379746836,25,0.52,45,0.37155555555555553,124.0,25,0.412258064516129,0,76,0.22,0.0,25,79,0.4354430379746836,0.4354430379746836
1,16,10,14,23,5,22,3,24,0,13,8,12,7,19,21,11,20,18,6,17,4,1,2,15,9,149.0,79,0.4916455696202532,25,0.52,45,0.2631111111111111,124.0,25,0.4087096774193548,0,76,0.1557894736842105,0.0,25,79,0.4916455696202532,0.4916455696202532
2,7,12,18,10,5,11,15,3,2,13,19,6,14,16,21,24,22,9,17,4,23,0,8,1,20,149.0,79,0.5853164556962024,25,0.52,45,0.4088888888888888,124.0,25,0.5212903225806451,0,76,0.2421052631578947,0.0,25,79,0.5853164556962024,0.5853164556962024
3,23,4,12,18,21,19,11,8,20,16,5,15,2,7,14,6,17,10,22,9,1,13,3,0,24,149.0,79,0.5427848101265823,25,0.52,45,0.37066666666666664,124.0,25,0.4803225806451613,0,76,0.21947368421052627,0.0,25,79,0.5427848101265823,0.5427848101265823
4,17,6,13,20,12,16,24,15,23,14,2,8,21,4,19,9,7,5,3,0,11,18,10,1,22,149.0,79,0.5929113924050633,25,0.52,45,0.4275555555555555,124.0,25,0.5329032258064516,0,76,0.2531578947368421,0.0,25,79,0.5929113924050633,0.5929113924050633
5,20,3,24,5,12,21,17,6,1,13,15,7,4,23,11,2,19,9,14,8,18,10,22,0,16,149.0,79,0.39139240506329115,25,0.52,45,0.37866666666666665,124.0,25,0.3867741935483871,0,76,0.22421052631578947,0.0,25,79,0.39139240506329115,0.39139240506329115
6,21,0,5,8,10,14,3,19,17,9,2,24,7,11,4,16,20,15,12,1,22,6,18,13,23,149.0,79,0.5189873417721519,25,0.52,45,0.4382222222222222,124.0,25,0.4896774193548386,0,76,0.2594736842105263,0.0,25,79,0.5189873417721519,0.5189873417721519
7,6,9,24,0,21,8,5,12,17,2,1,20,13,7,11,23,19,22,15,14,18,3,4,16,10,149.0,79,0.5544303797468354,25,0.52,45,0.3519999999999999,124.0,25,0.4809677419354838,0,76,0.20842105263157892,0.0,25,79,0.5544303797468354,0.5544303797468354
8,14,16,0,18,12,3,5,23,22,13,4,17,10,20,15,21,19,6,8,9,7,1,11,24,2,149.0,79,0.5174683544303798,25,0.52,45,0.4213333333333333,124.0,25,0.4825806451612903,0,76,0.24947368421052635,0.0,25,79,0.5174683544303798,0.5174683544303798
9,13,15,24,5,23,0,10,17,18,12,2,3,19,20,6,16,8,9,21,4,11,14,7,1,22,149.0,79,0.5463291139240507,25,0.52,45,0.4346666666666667,124.0,25,0.5058064516129033,0,76,0.2573684210526315,0.0,25,79,0.5463291139240507,0.5463291139240507
