,Grass unknown,Triticum sp.,Arctium sp.,Glechoma hederacea,Lapsana communis,Rumex acetosa,Cirsium arvense,Brassica unknown,Plantago major,Asteracae unknown,Quercus robur,Brassica oleracea (Italica Group),Salix sp.,Hordeum vulgare,Anthriscus sylvestris,Trifolium spp.,Crataegus monogyna,Vicia faba,Urtica dioica,Rumex spp.,Cornus sanguinea,Sonchus oleraceus,Ranunculus ficaria,Cerastium sp.,Ranunculus repens,Acer campestre,Corylus avellana,Taraxacum spp.,Cynara scolymus,Phyllitis scolopendrium,Rubus fruticosus,Prunus spinosa,Heracleum sphondylium,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
0,23,7,0,5,28,21,15,12,1,13,6,25,22,18,29,31,2,27,20,4,24,9,26,14,11,10,30,8,17,3,19,32,16,162.0,84,0.40295815295815307,33,0.5151515151515151,45,0.2976430976430976,129.0,33,0.3662203429645291,0,75,0.17858585858585857,0.0,33,84,0.40295815295815307,0.40295815295815307
1,14,10,3,32,23,13,6,15,9,30,26,16,8,12,2,7,31,5,18,27,29,25,1,28,0,24,11,20,17,21,22,19,4,162.0,84,0.3921356421356421,33,0.5151515151515151,45,0.44713804713804695,129.0,33,0.4113225276015974,0,75,0.2682828282828283,0.0,33,84,0.3921356421356421,0.3921356421356421
2,23,0,29,30,1,6,31,11,24,14,4,28,2,19,12,7,13,18,10,5,15,3,32,22,26,9,17,16,27,25,20,8,21,162.0,84,0.5436507936507936,33,0.5151515151515151,45,0.37643097643097634,129.0,33,0.4853182992717876,0,75,0.2258585858585859,0.0,33,84,0.5436507936507936,0.5436507936507936
3,20,25,32,24,13,15,23,28,17,22,26,12,5,0,30,27,14,18,29,7,1,19,21,3,10,8,9,11,16,6,31,4,2,162.0,84,0.4826839826839826,33,0.5151515151515151,45,0.4383838383838383,129.0,33,0.46723044397463,0,75,0.263030303030303,0.0,33,84,0.4826839826839826,0.4826839826839826
4,9,14,30,27,17,24,29,3,7,2,23,6,4,31,19,8,32,28,18,16,15,20,5,22,1,25,21,26,11,10,13,12,0,162.0,84,0.3755411255411256,33,0.5151515151515151,45,0.2673400673400673,129.0,33,0.3377965703547099,0,75,0.16040404040404038,0.0,33,84,0.3755411255411256,0.3755411255411256
5,26,5,30,31,22,1,24,3,6,12,13,29,14,2,4,20,25,10,9,19,17,16,11,21,0,32,8,18,15,27,23,7,28,162.0,84,0.46139971139971137,33,0.5151515151515151,45,0.4363636363636363,129.0,33,0.4526661968522433,0,75,0.26181818181818184,0.0,33,84,0.46139971139971137,0.46139971139971137
6,11,10,2,21,28,30,0,8,13,22,19,4,16,17,6,29,1,18,27,3,14,12,7,15,24,25,9,23,32,5,31,20,26,162.0,84,0.47186147186147187,33,0.5151515151515151,45,0.37239057239057227,129.0,33,0.437162320883251,0,75,0.22343434343434343,0.0,33,84,0.47186147186147187,0.47186147186147187
7,0,4,31,1,7,5,24,18,20,14,15,10,25,11,27,8,2,28,13,6,17,30,26,29,22,23,19,21,9,12,3,16,32,162.0,84,0.5642135642135641,33,0.5151515151515151,45,0.4505050505050504,129.0,33,0.5245478036175709,0,75,0.2703030303030303,0.0,33,84,0.5642135642135641,0.5642135642135641
8,31,10,19,26,12,0,29,25,28,21,22,6,14,23,3,18,16,5,13,32,24,4,30,15,27,11,17,2,7,1,20,9,8,162.0,84,0.5021645021645021,33,0.5151515151515151,45,0.34410774410774403,129.0,33,0.44702842377260976,0,75,0.2064646464646465,0.0,33,84,0.5021645021645021,0.5021645021645021
9,28,1,31,11,19,27,22,6,26,18,14,21,20,30,8,23,3,15,24,25,32,0,5,17,12,4,13,29,2,16,9,7,10,162.0,84,0.5873015873015873,33,0.5151515151515151,45,0.3548821548821549,129.0,33,0.506225041108762,0,75,0.21292929292929294,0.0,33,84,0.5873015873015873,0.5873015873015873
10,18,17,22,13,21,32,30,7,14,26,11,28,6,0,5,2,9,8,20,19,16,31,25,15,3,27,1,29,10,23,4,12,24,162.0,84,0.5468975468975469,33,0.5151515151515151,45,0.41010101010100997,129.0,33,0.4991778247592201,0,75,0.24606060606060606,0.0,33,84,0.5468975468975469,0.5468975468975469
11,28,29,16,3,32,19,8,13,4,11,6,2,26,1,25,22,5,23,27,21,17,7,24,0,15,9,14,30,31,20,18,10,12,162.0,84,0.5533910533910533,33,0.5151515151515151,45,0.46531986531986524,129.0,33,0.5226685459243599,0,75,0.27919191919191927,0.0,33,84,0.5533910533910533,0.5533910533910533
12,5,23,25,4,30,16,7,0,8,15,31,1,22,10,3,12,17,13,6,11,28,21,2,9,32,20,29,19,26,14,18,27,24,162.0,84,0.4415584415584415,33,0.5151515151515151,45,0.38855218855218854,129.0,33,0.4230678881841672,0,75,0.23313131313131322,0.0,33,84,0.4415584415584415,0.4415584415584415
13,14,30,3,32,2,5,28,26,12,7,8,21,22,0,11,16,9,20,13,27,15,6,23,29,1,31,19,10,25,17,4,18,24,162.0,84,0.4808802308802309,33,0.5151515151515151,45,0.35757575757575755,129.0,33,0.4378670425182053,0,75,0.21454545454545457,0.0,33,84,0.4808802308802309,0.4808802308802309
14,17,1,27,3,30,12,32,13,0,2,15,20,23,24,28,16,21,7,11,4,25,8,22,14,5,19,10,6,26,18,9,29,31,162.0,84,0.40981240981240985,33,0.5151515151515151,45,0.29562289562289557,129.0,33,0.36997885835095135,0,75,0.17737373737373738,0.0,33,84,0.40981240981240985,0.40981240981240985
15,10,32,16,23,28,6,24,18,21,9,26,14,4,22,5,12,27,0,20,25,11,15,17,13,30,19,7,1,2,3,31,29,8,162.0,84,0.31746031746031744,33,0.5151515151515151,45,0.23097643097643095,129.0,33,0.2872915198496594,0,75,0.13858585858585856,0.0,33,84,0.31746031746031744,0.31746031746031744
16,18,8,1,5,28,23,0,2,16,19,29,25,14,12,17,3,21,9,15,10,31,32,6,26,20,13,4,22,11,30,7,27,24,162.0,84,0.46031746031746035,33,0.5151515151515151,45,0.4296296296296295,129.0,33,0.4496124031007751,0,75,0.2577777777777778,0.0,33,84,0.46031746031746035,0.46031746031746035
17,18,5,24,4,19,20,13,16,27,1,3,6,31,10,29,28,0,11,32,7,21,26,9,25,12,15,23,22,8,2,14,17,30,162.0,84,0.49603174603174605,33,0.5151515151515151,45,0.4612794612794613,129.0,33,0.48390885600187916,0,75,0.2767676767676768,0.0,33,84,0.49603174603174605,0.49603174603174605
18,15,5,16,25,2,17,28,8,7,13,9,31,20,11,29,6,24,10,19,18,4,27,14,0,22,12,21,30,3,1,32,26,23,162.0,84,0.3596681096681097,33,0.5151515151515151,45,0.38383838383838376,129.0,33,0.36809960065774017,0,75,0.2303030303030303,0.0,33,84,0.3596681096681097,0.3596681096681097
19,3,15,4,1,13,23,26,11,27,14,31,32,21,10,29,16,24,5,12,9,6,0,18,2,7,8,20,22,28,30,19,25,17,162.0,84,0.40800865800865804,33,0.5151515151515151,45,0.4067340067340067,129.0,33,0.4075640122151749,0,75,0.24404040404040406,0.0,33,84,0.40800865800865804,0.40800865800865804
20,10,29,11,19,31,20,7,28,17,6,27,0,5,21,16,1,3,4,18,9,8,26,2,12,15,30,32,13,14,25,24,23,22,162.0,84,0.4545454545454546,33,0.5151515151515151,45,0.33804713804713804,129.0,33,0.4139065069297627,0,75,0.20282828282828286,0.0,33,84,0.4545454545454546,0.4545454545454546
21,4,28,26,15,25,2,8,22,7,21,16,32,3,27,23,19,12,13,18,31,29,14,17,20,6,5,11,0,10,24,30,9,1,162.0,84,0.5364357864357864,33,0.5151515151515151,45,0.3919191919191919,129.0,33,0.48602302090674177,0,75,0.23515151515151517,0.0,33,84,0.5364357864357864,0.5364357864357864
22,8,13,24,25,30,26,15,21,9,5,1,28,18,10,23,16,20,29,32,14,7,12,6,19,17,22,31,4,11,0,2,27,3,162.0,84,0.3528138528138529,33,0.5151515151515151,45,0.39461279461279464,129.0,33,0.367394879022786,0,75,0.23676767676767677,0.0,33,84,0.3528138528138529,0.3528138528138529
23,6,32,5,30,3,23,16,13,0,17,11,27,7,10,4,24,2,19,14,20,18,15,1,21,12,29,9,31,28,8,22,26,25,162.0,84,0.4563492063492064,33,0.5151515151515151,45,0.3723905723905724,129.0,33,0.42706131078224097,0,75,0.2234343434343434,0.0,33,84,0.4563492063492064,0.4563492063492064
24,17,24,12,13,4,10,11,30,18,0,16,21,26,7,8,32,15,14,20,23,25,22,5,1,9,19,29,28,31,6,27,3,2,162.0,84,0.5007215007215007,33,0.5151515151515151,45,0.43501683501683497,129.0,33,0.4778012684989429,0,75,0.26101010101010097,0.0,33,84,0.5007215007215007,0.5007215007215007
