,Grass unknown,Triticum sp.,Veronica persica,Cirsium vulgare,Ilex aquifolium,Convolvulus arvensis,Quercus robur,Cerastium fontanum,Holcus lanatus,Trifolium spp.,Ranunculus sp.,Chenopodium album,Stellaria media,Crataegus monogyna,Cerastium glomeratum,Urtica dioica,Calystegia sepium,Trifolium repens,Rumex spp.,Ranunculus ficaria,Sambucus nigra,Cerastium sp.,Ranunculus acris,Ranunculus repens,X Triticosecale,Acer campestre,Corylus avellana,Rosa sp.,Rubus fruticosus,Prunus spinosa,Heracleum sphondylium,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
0,12,22,16,19,13,17,7,28,5,8,26,20,6,4,15,27,18,1,30,11,14,10,0,25,21,29,23,2,3,9,24,137.0,61,0.48492860920148073,31,0.5161290322580645,45,0.3648745519713261,106.0,31,0.4339622641509434,0,68,0.24146110056925996,0.0,31,61,0.48492860920148073,0.48492860920148073
1,16,8,20,13,5,26,25,6,27,22,19,30,3,12,0,21,10,29,7,11,18,23,15,2,28,17,9,4,14,1,24,137.0,61,0.5542041248016922,31,0.5161290322580645,45,0.38351254480286734,106.0,31,0.48174071819841746,0,68,0.25379506641366223,0.0,31,61,0.5542041248016922,0.5542041248016922
2,3,1,27,18,29,17,13,8,4,0,11,6,25,10,7,19,5,9,21,20,15,28,22,24,2,23,26,16,14,30,12,137.0,61,0.331041776837652,31,0.5161290322580645,45,0.3311827956989247,106.0,31,0.3311016433353621,0,68,0.21916508538899426,0.0,31,61,0.331041776837652,0.331041776837652
3,4,22,23,20,30,27,1,2,3,14,16,8,21,6,24,12,19,26,29,28,11,9,17,13,25,15,0,18,7,5,10,137.0,61,0.6589106292966684,31,0.5161290322580645,45,0.4043010752688171,106.0,31,0.5508216676810712,0,68,0.2675521821631879,0.0,31,61,0.6589106292966684,0.6589106292966684
4,28,7,29,15,22,11,8,26,1,9,6,19,4,18,13,3,16,14,21,30,17,10,24,25,0,23,2,5,27,20,12,137.0,61,0.4346906398730831,31,0.5161290322580645,45,0.27240143369175623,106.0,31,0.3657942787583689,0,68,0.18026565464895633,0.0,31,61,0.4346906398730831,0.4346906398730831
5,28,10,15,21,25,5,2,1,14,24,20,27,16,0,8,4,18,9,6,29,12,17,26,22,3,7,23,19,30,13,11,137.0,61,0.533051295610788,31,0.5161290322580645,45,0.38207885304659495,106.0,31,0.4689592209373098,0,68,0.2528462998102467,0.0,31,61,0.533051295610788,0.533051295610788
6,14,16,15,26,23,13,5,0,3,21,27,19,17,24,18,20,1,7,6,10,11,12,28,4,25,8,29,9,2,30,22,137.0,61,0.2929666842940243,31,0.5161290322580645,45,0.21290322580645163,106.0,31,0.2589774802191114,0,68,0.1408918406072106,0.0,31,61,0.2929666842940243,0.2929666842940243
7,12,24,21,14,25,19,1,8,5,17,9,15,0,26,16,28,7,11,10,4,18,22,2,13,23,29,20,3,6,27,30,137.0,61,0.26599682707562133,31,0.5161290322580645,45,0.3017921146953405,106.0,31,0.28119293974437004,0,68,0.19971537001897532,0.0,31,61,0.26599682707562133,0.26599682707562133
8,1,11,6,22,30,20,24,5,15,3,14,10,13,28,21,16,26,4,9,19,8,29,2,18,0,12,27,7,23,17,25,137.0,61,0.3178212585933369,31,0.5161290322580645,45,0.30537634408602155,106.0,31,0.31253804017042,0,68,0.20208728652751423,0.0,31,61,0.3178212585933369,0.3178212585933369
9,7,12,21,20,9,22,30,15,2,0,14,23,27,8,6,10,28,24,11,19,18,25,3,17,16,4,1,29,5,13,26,137.0,61,0.6028556319407721,31,0.5161290322580645,45,0.4795698924731182,106.0,31,0.5505173463177114,0,68,0.3173624288425047,0.0,31,61,0.6028556319407721,0.6028556319407721
10,25,8,6,16,15,17,2,7,27,24,11,26,1,22,3,12,19,4,28,9,18,13,23,0,29,21,14,20,5,30,10,137.0,61,0.33844526705446853,31,0.5161290322580645,45,0.2960573476702508,106.0,31,0.32045039561777233,0,68,0.1959203036053131,0.0,31,61,0.33844526705446853,0.33844526705446853
11,14,26,21,29,20,1,10,25,23,30,15,3,12,18,5,27,11,16,2,0,24,8,4,28,22,17,6,9,7,19,13,137.0,61,0.414595452141724,31,0.5161290322580645,45,0.2516129032258065,106.0,31,0.34540474741326843,0,68,0.16650853889943074,0.0,31,61,0.414595452141724,0.414595452141724
12,13,10,30,15,5,27,25,6,9,4,29,11,7,23,2,3,28,14,18,20,21,12,22,0,1,24,8,26,17,16,19,137.0,61,0.4711792702273929,31,0.5161290322580645,45,0.30824372759856633,106.0,31,0.4020085209981741,0,68,0.20398481973434535,0.0,31,61,0.4711792702273929,0.4711792702273929
13,24,1,22,12,28,18,0,20,5,26,11,13,10,9,6,4,14,29,21,25,16,15,30,7,19,23,8,3,17,2,27,137.0,61,0.6197778952934955,31,0.5161290322580645,45,0.36415770609319,106.0,31,0.5112598904443092,0,68,0.24098671726755216,0.0,31,61,0.6197778952934955,0.6197778952934955
14,4,3,2,1,7,14,18,8,15,17,20,16,19,30,11,25,5,12,13,10,6,26,21,29,23,27,0,28,24,9,22,137.0,61,0.35642517186673717,31,0.5161290322580645,45,0.22437275985663083,106.0,31,0.30036518563603165,0,68,0.14848197343453512,0.0,31,61,0.35642517186673717,0.35642517186673717
15,12,5,19,13,25,0,27,23,21,10,24,4,2,11,1,6,29,22,14,17,9,7,16,30,3,20,15,18,28,26,8,137.0,61,0.40772078265468004,31,0.5161290322580645,45,0.2831541218637993,106.0,31,0.3548387096774194,0,68,0.18738140417457305,0.0,31,61,0.40772078265468004,0.40772078265468004
16,30,4,8,22,10,6,25,9,3,28,15,17,2,7,13,11,27,1,18,21,0,20,19,12,26,23,14,24,29,5,16,137.0,61,0.5224748810153358,31,0.5161290322580645,45,0.4028673835125449,106.0,31,0.47169811320754707,0,68,0.2666034155597723,0.0,31,61,0.5224748810153358,0.5224748810153358
17,18,4,13,10,21,9,17,19,6,29,11,3,8,7,16,26,28,23,22,15,20,2,0,24,1,12,27,25,30,5,14,137.0,61,0.4484399788471708,31,0.5161290322580645,45,0.37491039426523287,106.0,31,0.41722458916615934,0,68,0.24810246679316889,0.0,31,61,0.4484399788471708,0.4484399788471708
