,Grass unknown,Triticum sp.,Arctium sp.,Brassica rapa sp.,Avena spp.,Stachys sylvatica,Ilex aquifolium,Cannabis sativa,Quercus robur,Angelica sylvestris,Hordeum vulgare,Mercurialis perennis,Holcus lanatus,Trifolium spp.,Ulmus procera,Crataegus monogyna,Urtica dioica,Rumex spp.,Lupinus sp.,Ranunculus ficaria,Ranunculus repens,Silene sp.,Corylus avellana,Silene dioica,Senecio jacobaea,Sonchus asper,Geum urbanum,Rubus fruticosus,Prunus spinosa,Arrhenatherum elatius,Heracleum sphondylium,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
0,6,15,23,25,29,30,27,22,28,1,11,17,14,19,3,13,4,24,2,18,7,9,26,10,8,21,12,0,5,20,16,108.0,47,0.4474948524365133,31,0.5161290322580645,30,0.3075268817204301,77.0,31,0.39296187683284456,0,45,0.20501792114695347,0.0,31,47,0.4474948524365133,0.4474948524365133
1,25,6,13,9,28,1,19,3,15,27,14,24,30,4,29,22,18,0,8,12,10,17,7,16,26,20,21,5,11,23,2,108.0,47,0.48524365133836644,31,0.5161290322580645,30,0.3516129032258064,77.0,31,0.43317972350230416,0,45,0.23440860215053758,0.0,31,47,0.48524365133836644,0.48524365133836644
2,14,18,4,15,23,9,30,19,29,0,1,21,6,11,3,28,17,22,12,16,7,26,27,2,25,8,5,10,13,24,20,108.0,47,0.3658201784488675,31,0.5161290322580645,30,0.3301075268817204,77.0,31,0.3519061583577713,0,45,0.22007168458781362,0.0,31,47,0.3658201784488675,0.3658201784488675
3,27,30,9,25,18,29,8,11,15,19,7,20,2,17,21,4,13,1,24,12,22,23,5,3,14,28,16,10,26,6,0,108.0,47,0.5044612216884008,31,0.5161290322580645,30,0.1924731182795699,77.0,31,0.38290741516547966,0,45,0.1283154121863799,0.0,31,47,0.5044612216884008,0.5044612216884008
4,12,26,10,22,9,21,6,3,11,27,20,24,28,5,4,13,19,18,15,2,1,23,0,29,30,14,16,7,25,8,17,108.0,47,0.547700754975978,31,0.5161290322580645,30,0.29032258064516125,77.0,31,0.4474235441977378,0,45,0.1935483870967742,0.0,31,47,0.547700754975978,0.547700754975978
5,23,16,27,30,18,6,21,17,7,1,19,4,22,28,29,10,0,24,15,5,14,26,2,3,11,13,25,12,9,20,8,108.0,47,0.5312285518188057,31,0.5161290322580645,30,0.3505376344086021,77.0,31,0.4608294930875576,0,45,0.2336917562724014,0.0,31,47,0.5312285518188057,0.5312285518188057
6,10,15,19,24,22,23,30,9,13,27,5,21,6,17,20,4,2,16,29,3,28,11,12,18,25,0,1,26,7,8,14,108.0,47,0.5223061084420041,31,0.5161290322580645,30,0.3096774193548387,77.0,31,0.4394637620444072,0,45,0.20645161290322583,0.0,31,47,0.5223061084420041,0.5223061084420041
7,3,20,7,22,0,10,27,8,28,2,16,26,25,18,21,15,19,13,9,29,1,6,4,5,12,11,17,23,14,30,24,108.0,47,0.515442690459849,31,0.5161290322580645,30,0.27741935483870966,77.0,31,0.4227063259321323,0,45,0.1849462365591398,0.0,31,47,0.515442690459849,0.515442690459849
8,17,18,22,28,6,11,3,12,0,19,25,8,5,9,30,2,1,29,10,14,20,26,15,7,16,23,21,24,4,13,27,108.0,47,0.5428963623884694,31,0.5161290322580645,30,0.24731182795698928,77.0,31,0.4277335567658148,0,45,0.1648745519713262,0.0,31,47,0.5428963623884694,0.5428963623884694
9,2,25,21,29,23,20,7,16,8,14,6,17,19,28,10,12,9,27,15,1,18,3,24,4,26,5,0,30,13,11,22,108.0,47,0.44406314344543585,31,0.5161290322580645,30,0.2806451612903226,77.0,31,0.3803937997486385,0,45,0.1870967741935484,0.0,31,47,0.44406314344543585,0.44406314344543585
