,Grass unknown,Triticum sp.,Arctium sp.,Glechoma hederacea,Cirsium arvense,Leucanthemum vulgare,Alopecurus myosuroides,Stachys sylvatica,Convolvulus arvensis,Plantago major,Quercus robur,Hordeum vulgare,Anthriscus sylvestris,Trifolium spp.,Ulmus procera,Euonymus europaeus,Stellaria media,Crataegus monogyna,Urtica dioica,Rumex spp.,Cornus sanguinea,Lupinus sp.,Ranunculus ficaria,Ranunculus repens,Acer campestre,Corylus avellana,Silene dioica,Sonchus asper,Carduus sp.,Rubus fruticosus,Prunus spinosa,Heracleum sphondylium,Medicago sativa,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
0,10,0,16,12,8,17,1,26,23,18,28,9,30,25,19,3,31,14,27,21,20,15,32,5,22,7,13,29,4,11,6,2,24,158.0,85,0.5158645276292334,33,0.5151515151515151,40,0.2659090909090909,125.0,33,0.4358787878787878,0,65,0.16363636363636364,0.0,33,83,0.5282949981745163,0.5282949981745163
1,6,13,3,19,18,10,24,30,8,21,5,16,26,11,15,25,14,27,1,12,31,22,7,32,23,9,28,17,2,4,20,29,0,158.0,85,0.48948306595365415,33,0.5151515151515151,40,0.3931818181818182,125.0,33,0.4586666666666666,0,65,0.24195804195804188,0.0,33,83,0.5012778386272362,0.5012778386272362
2,29,18,5,15,11,21,3,1,28,31,7,0,20,12,9,4,30,26,19,13,32,6,17,27,22,10,14,25,8,23,16,24,2,158.0,85,0.47736185383244206,33,0.5151515151515151,40,0.4068181818181819,125.0,33,0.45478787878787885,0,65,0.25034965034965034,0.0,33,83,0.488864549105513,0.488864549105513
3,4,12,32,11,0,20,30,25,7,8,10,2,24,1,16,22,13,5,28,23,18,14,19,3,29,9,27,17,21,31,6,26,15,158.0,85,0.5707664884135472,33,0.5151515151515151,40,0.4022727272727272,125.0,33,0.5168484848484849,0,65,0.24755244755244754,0.0,33,83,0.5845198977729099,0.5845198977729099
4,0,2,24,4,1,8,28,9,21,10,30,17,25,3,29,27,12,18,14,31,5,7,16,23,32,13,19,6,11,15,26,20,22,158.0,85,0.3953654188948307,33,0.5151515151515151,40,0.42954545454545456,125.0,33,0.40630303030303033,0,65,0.26433566433566436,0.0,33,83,0.4048922964585615,0.4048922964585615
5,11,21,14,22,26,20,24,25,31,16,30,1,23,18,28,27,32,9,29,6,13,10,8,5,15,4,17,3,12,0,2,7,19,158.0,85,0.5632798573975044,33,0.5151515151515151,40,0.42878787878787883,125.0,33,0.5202424242424243,0,65,0.26386946386946386,0.0,33,83,0.5768528660094925,0.5768528660094925
6,0,28,12,4,16,29,32,17,9,11,10,26,30,13,23,31,2,27,1,25,3,8,5,24,22,6,18,15,14,20,7,21,19,158.0,85,0.5361853832442067,33,0.5151515151515151,40,0.4446969696969697,125.0,33,0.506909090909091,0,65,0.2736596736596737,0.0,33,83,0.5491055129609347,0.5491055129609347
7,22,2,32,6,5,16,23,18,15,3,27,13,20,4,29,24,7,31,12,9,14,19,1,11,17,30,8,26,25,21,28,0,10,158.0,85,0.34973262032085567,33,0.5151515151515151,40,0.42500000000000004,125.0,33,0.3738181818181818,0,65,0.26153846153846155,0.0,33,83,0.3581599123767798,0.3581599123767798
8,15,5,14,6,16,8,25,21,10,17,11,0,1,26,28,24,30,27,20,3,18,22,23,32,4,13,7,31,2,9,19,29,12,158.0,85,0.41105169340463454,33,0.5151515151515151,40,0.296969696969697,125.0,33,0.3745454545454546,0,65,0.18275058275058276,0.0,33,83,0.42095655348667393,0.42095655348667393
9,17,23,9,31,24,5,6,12,8,3,19,7,27,21,2,0,14,15,32,10,30,25,22,13,16,29,18,4,26,20,11,1,28,158.0,85,0.4545454545454545,33,0.5151515151515151,40,0.3037878787878788,125.0,33,0.4063030303030302,0,65,0.186946386946387,0.0,33,83,0.46549835706462217,0.46549835706462217
10,0,15,23,2,21,22,29,6,20,28,31,4,27,11,9,5,12,19,3,7,32,8,18,30,14,1,26,17,13,24,10,16,25,158.0,85,0.5361853832442067,33,0.5151515151515151,40,0.4318181818181818,125.0,33,0.5027878787878789,0,65,0.2657342657342657,0.0,33,83,0.5491055129609347,0.5491055129609347
11,11,31,12,16,2,20,9,7,15,14,23,5,17,30,18,13,3,19,27,6,24,28,26,10,29,4,0,1,21,8,32,25,22,158.0,85,0.3155080213903743,33,0.5151515151515151,40,0.3833333333333334,125.0,33,0.33721212121212124,0,65,0.23589743589743595,0.0,33,83,0.3231106243154436,0.3231106243154436
12,22,26,11,29,15,3,4,18,2,16,6,8,20,14,13,25,32,21,28,10,17,12,19,23,7,27,5,9,30,0,1,31,24,158.0,85,0.522638146167558,33,0.5151515151515151,40,0.2856060606060606,125.0,33,0.44678787878787884,0,65,0.17575757575757578,0.0,33,83,0.5352318364366557,0.5352318364366557
13,32,2,9,4,26,19,29,21,11,5,6,1,23,7,30,14,28,16,3,27,22,24,13,20,8,18,31,17,25,12,15,10,0,158.0,85,0.5532976827094473,33,0.5151515151515151,40,0.45454545454545453,125.0,33,0.5216969696969698,0,65,0.2797202797202797,0.0,33,83,0.5666301569916027,0.5666301569916027
14,7,22,24,32,3,31,14,30,4,13,5,25,29,16,0,11,10,23,28,2,18,26,20,21,27,8,17,9,6,19,1,12,15,158.0,85,0.5718360071301246,33,0.5151515151515151,40,0.378030303030303,125.0,33,0.5098181818181818,0,65,0.23263403263403262,0.0,33,83,0.5856151880248266,0.5856151880248266
15,27,29,25,13,20,22,26,19,16,3,4,1,2,23,18,11,24,0,5,6,17,7,30,14,10,31,8,9,15,28,21,12,32,158.0,85,0.46203208556149744,33,0.5151515151515151,40,0.27803030303030307,125.0,33,0.40315151515151515,0,65,0.17109557109557108,0.0,33,83,0.4731653888280394,0.4731653888280394
16,7,10,3,12,16,5,26,21,28,0,9,27,4,2,19,29,15,31,13,30,23,11,22,18,32,8,14,24,20,6,17,25,1,158.0,85,0.4823529411764706,33,0.5151515151515151,40,0.4416666666666667,125.0,33,0.4693333333333334,0,65,0.2717948717948718,0.0,33,83,0.49397590361445787,0.49397590361445787
17,18,2,6,27,5,20,28,17,3,12,26,11,0,14,24,19,8,32,9,22,7,30,21,4,31,1,16,23,25,29,10,15,13,158.0,85,0.4805704099821747,33,0.5151515151515151,40,0.4310606060606061,125.0,33,0.46472727272727266,0,65,0.2652680652680653,0.0,33,83,0.4921504198612632,0.4921504198612632
18,20,7,1,3,0,11,12,21,29,14,24,26,10,4,16,5,15,30,6,8,2,22,31,23,25,17,27,32,13,18,19,28,9,158.0,85,0.44491978609625676,33,0.5151515151515151,40,0.34090909090909083,125.0,33,0.4116363636363636,0,65,0.2097902097902098,0.0,33,83,0.4556407447973714,0.4556407447973714
19,13,31,20,21,6,3,19,11,18,8,0,14,25,9,30,5,17,12,1,10,26,27,4,28,16,7,2,15,22,29,23,24,32,158.0,85,0.44563279857397514,33,0.5151515151515151,40,0.37196969696969695,125.0,33,0.4220606060606061,0,65,0.22890442890442886,0.0,33,83,0.45637093829864916,0.45637093829864916
20,21,20,2,15,0,1,26,29,32,19,24,9,8,25,12,3,5,30,6,28,10,17,4,27,18,14,23,11,22,31,16,7,13,158.0,85,0.4295900178253119,33,0.5151515151515151,40,0.3522727272727273,125.0,33,0.4048484848484849,0,65,0.2167832167832168,0.0,33,83,0.43994158451989784,0.43994158451989784
21,20,3,15,32,9,16,8,30,23,14,28,2,24,6,13,12,4,31,1,17,26,25,21,0,22,11,29,5,19,18,7,27,10,158.0,85,0.5155080213903742,33,0.5151515151515151,40,0.4159090909090909,125.0,33,0.48363636363636364,0,65,0.2559440559440559,0.0,33,83,0.5279299014238773,0.5279299014238773
22,28,19,18,7,21,31,32,12,3,10,16,8,24,20,13,4,29,26,2,9,22,6,0,23,15,11,17,30,25,27,5,14,1,158.0,85,0.5743315508021389,33,0.5151515151515151,40,0.46666666666666673,125.0,33,0.5398787878787878,0,65,0.28717948717948716,0.0,33,83,0.588170865279299,0.588170865279299
23,15,13,14,31,5,25,20,32,0,2,23,27,21,18,4,1,10,12,24,28,16,8,3,17,19,30,9,7,29,11,6,26,22,158.0,85,0.5172905525846702,33,0.5151515151515151,40,0.3583333333333334,125.0,33,0.4664242424242424,0,65,0.2205128205128205,0.0,33,83,0.5297553851770719,0.5297553851770719
24,10,12,30,11,8,3,14,18,4,22,5,13,17,24,23,31,21,16,2,6,1,7,19,0,29,15,20,28,26,25,27,9,32,158.0,85,0.3992869875222816,33,0.5151515151515151,40,0.3575757575757577,125.0,33,0.38593939393939397,0,65,0.22004662004662,0.0,33,83,0.40890836071558956,0.40890836071558956
25,2,21,25,8,1,18,23,10,7,17,4,15,12,5,19,3,11,13,16,24,9,26,28,0,32,29,27,14,30,6,22,20,31,158.0,85,0.42673796791443847,33,0.5151515151515151,40,0.3212121212121212,125.0,33,0.39296969696969697,0,65,0.1976689976689977,0.0,33,83,0.4370208105147865,0.4370208105147865
26,23,1,19,26,10,24,21,5,4,6,22,16,18,28,29,9,8,13,20,0,2,31,14,17,27,30,3,11,25,15,32,7,12,158.0,85,0.3404634581105169,33,0.5151515151515151,40,0.42045454545454547,125.0,33,0.3660606060606061,0,65,0.25874125874125875,0.0,33,83,0.348667396860168,0.348667396860168
27,23,17,15,5,30,29,11,31,14,0,10,7,4,18,22,21,6,8,1,13,27,3,28,9,20,32,16,25,26,24,19,12,2,158.0,85,0.506951871657754,33,0.5151515151515151,40,0.3704545454545455,125.0,33,0.4632727272727273,0,65,0.22797202797202795,0.0,33,83,0.5191675794085432,0.5191675794085432
28,23,32,6,5,24,22,12,17,21,2,18,19,16,7,26,15,14,29,28,31,25,1,13,10,30,27,9,4,0,20,3,11,8,158.0,85,0.5008912655971479,33,0.5151515151515151,40,0.4174242424242425,125.0,33,0.47418181818181815,0,65,0.2568764568764569,0.0,33,83,0.5129609346476818,0.5129609346476818
29,31,17,26,12,0,6,7,16,3,30,1,19,5,10,23,21,29,13,28,9,15,4,32,18,2,14,22,20,11,24,8,27,25,158.0,85,0.516934046345811,33,0.5151515151515151,40,0.21136363636363636,125.0,33,0.4191515151515151,0,65,0.13006993006993006,0.0,33,83,0.5293902884264331,0.5293902884264331
30,21,23,27,3,14,29,1,0,6,32,19,2,4,11,17,26,18,8,24,9,15,5,16,25,20,30,22,12,31,28,10,7,13,158.0,85,0.526559714795009,33,0.5151515151515151,40,0.3765151515151516,125.0,33,0.4785454545454546,0,65,0.23170163170163172,0.0,33,83,0.5392479006936839,0.5392479006936839
