,Grass unknown,Triticum sp.,Arctium sp.,Veronica persica,Glechoma hederacea,Cirsium arvense,Brassica rapa sp.,Avena spp.,Vicia sativa,Prunus sp.,Hordeum vulgare,Anthriscus sylvestris,Holcus lanatus,Trifolium spp.,Ulmus procera,Euonymus europaeus,Chenopodium album,Stellaria media,Zea mays,Crataegus monogyna,Cerastium glomeratum,Urtica dioica,Rumex spp.,Chenopodium polyspermum,Bryonia dioica,Ranunculus acris,Ligustrum vulgare,Ranunculus repens,Acer campestre,Sonchus asper,Silene dioica,Rubus fruticosus,Prunus spinosa,Heracleum sphondylium,Senecio vulgaris,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
0,9,2,32,31,28,0,3,22,18,26,17,30,13,16,14,15,5,6,24,20,29,19,8,34,10,27,7,25,23,1,11,21,12,33,4,143.0,70,0.5220408163265307,35,0.5142857142857142,38,0.4962406015037595,108.0,35,0.512962962962963,0,61,0.3091334894613584,0.0,35,70,0.5220408163265307,0.5220408163265307
1,8,20,27,22,32,16,14,34,0,30,18,26,21,9,15,33,5,17,31,28,23,10,3,6,2,7,25,13,12,19,24,1,11,29,4,143.0,70,0.49877551020408156,35,0.5142857142857142,38,0.42406015037593975,108.0,35,0.4724867724867725,0,61,0.26416861826697896,0.0,35,70,0.49877551020408156,0.49877551020408156
2,16,0,10,1,25,23,31,8,19,12,34,4,32,13,7,9,15,33,18,20,2,17,3,14,21,26,24,30,28,11,5,29,27,6,22,143.0,70,0.38857142857142857,35,0.5142857142857142,38,0.24962406015037597,108.0,35,0.3396825396825397,0,61,0.15550351288056205,0.0,35,70,0.38857142857142857,0.38857142857142857
3,3,21,31,24,4,0,19,18,17,22,9,8,5,25,11,23,14,28,20,15,12,16,2,34,1,13,6,10,33,30,32,26,7,27,29,143.0,70,0.5440816326530612,35,0.5142857142857142,38,0.4864661654135338,108.0,35,0.5238095238095238,0,61,0.30304449648711945,0.0,35,70,0.5440816326530612,0.5440816326530612
4,26,27,16,24,18,25,10,13,30,15,32,33,9,21,22,3,5,34,4,6,2,7,12,17,29,1,19,23,0,8,20,14,11,28,31,143.0,70,0.5799999999999998,35,0.5142857142857142,38,0.412781954887218,108.0,35,0.5211640211640212,0,61,0.2571428571428572,0.0,35,70,0.5799999999999998,0.5799999999999998
5,8,30,23,32,34,19,22,29,16,9,21,6,28,33,4,15,27,13,3,14,0,5,18,11,10,12,26,2,25,24,1,31,17,20,7,143.0,70,0.5036734693877551,35,0.5142857142857142,38,0.3992481203007519,108.0,35,0.46693121693121686,0,61,0.248711943793911,0.0,35,70,0.5036734693877551,0.5036734693877551
6,3,14,13,19,5,0,20,8,32,24,7,21,16,10,11,6,2,31,17,12,26,1,23,34,30,18,25,9,4,28,27,29,15,22,33,143.0,70,0.5514285714285715,35,0.5142857142857142,38,0.44511278195488724,108.0,35,0.514021164021164,0,61,0.2772833723653395,0.0,35,70,0.5514285714285715,0.5514285714285715
7,34,10,25,29,11,5,21,0,3,18,32,9,19,22,14,2,20,1,13,31,23,17,4,6,16,33,7,26,15,24,8,28,30,27,12,143.0,70,0.31142857142857144,35,0.5142857142857142,38,0.2233082706766917,108.0,35,0.28042328042328035,0,61,0.13911007025761124,0.0,35,70,0.31142857142857144,0.31142857142857144
8,18,32,7,6,13,33,10,14,26,31,27,24,28,22,23,30,8,15,21,12,4,11,19,17,34,16,9,5,1,20,3,0,2,25,29,143.0,70,0.6212244897959184,35,0.5142857142857142,38,0.40075187969924825,108.0,35,0.5436507936507936,0,61,0.24964871194379387,0.0,35,70,0.6212244897959184,0.6212244897959184
9,2,12,16,34,31,24,4,5,23,33,29,6,22,14,20,7,15,28,25,13,30,9,21,10,1,26,19,17,3,18,32,11,0,27,8,143.0,70,0.6661224489795918,35,0.5142857142857142,38,0.5398496240601506,108.0,35,0.6216931216931219,0,61,0.3362997658079625,0.0,35,70,0.6661224489795918,0.6661224489795918
10,4,16,13,31,22,8,24,9,32,3,33,0,10,1,6,5,27,12,28,23,30,21,15,25,11,20,7,14,19,18,29,17,2,26,34,143.0,70,0.5824489795918368,35,0.5142857142857142,38,0.4390977443609023,108.0,35,0.532010582010582,0,61,0.27353629976580796,0.0,35,70,0.5824489795918368,0.5824489795918368
