,Grass unknown,Atriplex patula,Triticum sp.,Arctium sp.,Glechoma hederacea,Fraxinus excelsior,Dactylis glomerata,Cirsium vulgare,Fagus sylvatica,Acer pseudoplatanus,Avena spp.,Cirsium arvense,Lathyrus sp.,Acer platanoides,Hordeum vulgare,Anthriscus sylvestris,Mercurialis perennis,Trifolium spp.,Kickxia spuria,Malus sylvestris,Papaver rhoeas,Crataegus monogyna,Raphanus raphanistrum,Urtica dioica,Rumex spp.,Trifolium pratense,Sonchus oleraceus,Ranunculus acris,Lamium purpureum,Ranunculus repens,Acer campestre,Corylus avellana,Sonchus asper,Taxus baccata,Rubus fruticosus,Prunus spinosa,Heracleum sphondylium,Tilia vulgaris/europaea,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
0,7,15,18,11,35,26,37,6,17,19,10,25,0,31,16,34,28,9,36,29,2,23,24,22,14,3,4,32,8,12,1,33,27,20,30,13,21,5,149.0,66,0.4346092503987241,38,0.513157894736842,45,0.36549707602339176,111.0,38,0.40659080132764336,0,71,0.23165307635285398,0.0,38,66,0.4346092503987241,0.4346092503987241
1,24,36,37,32,15,8,6,10,4,2,26,20,13,17,22,30,31,23,25,34,29,11,0,5,21,14,16,19,27,7,35,1,3,12,9,18,28,33,149.0,66,0.5992822966507176,38,0.513157894736842,45,0.44561403508771924,111.0,38,0.5369843527738265,0,71,0.28243143068939947,0.0,38,66,0.5992822966507176,0.5992822966507176
2,2,14,22,21,5,31,4,15,28,6,24,8,1,32,33,37,29,30,17,11,25,12,18,34,20,23,13,26,10,36,7,16,19,0,3,9,35,27,149.0,66,0.4405901116427433,38,0.513157894736842,45,0.24912280701754388,111.0,38,0.362968231389284,0,71,0.15789473684210528,0.0,38,66,0.4405901116427433,0.4405901116427433
3,16,2,10,4,25,12,0,3,11,6,37,33,14,23,5,22,13,1,27,17,7,9,15,31,30,34,35,19,29,32,24,8,36,20,26,28,21,18,149.0,66,0.5598086124401914,38,0.513157894736842,45,0.31345029239766076,111.0,38,0.45993361782835473,0,71,0.19866567828020754,0.0,38,66,0.5598086124401914,0.5598086124401914
4,23,19,34,10,16,4,2,24,17,37,0,32,1,22,14,25,36,30,7,5,6,9,12,31,15,11,35,27,33,13,29,8,28,3,20,21,18,26,149.0,66,0.48086124401913866,38,0.513157894736842,45,0.3298245614035087,111.0,38,0.41963015647226176,0,71,0.20904373610081545,0.0,38,66,0.48086124401913866,0.48086124401913866
5,3,8,27,1,31,18,9,24,33,0,35,16,26,28,29,30,13,25,15,12,36,19,7,5,10,32,11,6,17,14,20,34,37,22,4,21,2,23,149.0,66,0.43500797448165873,38,0.513157894736842,45,0.3538011695906432,111.0,38,0.4020862968231389,0,71,0.22424017790956263,0.0,38,66,0.43500797448165873,0.43500797448165873
6,27,18,1,4,22,24,21,20,7,0,33,36,23,9,15,31,5,29,11,28,26,32,34,14,19,13,35,12,17,3,30,16,6,2,25,8,10,37,149.0,66,0.4589314194577352,38,0.513157894736842,45,0.4017543859649122,111.0,38,0.43575154101469893,0,71,0.25463306152705706,0.0,38,66,0.4589314194577352,0.4589314194577352
7,3,35,14,19,26,31,4,10,33,20,25,15,16,18,17,13,30,12,24,27,1,37,36,29,28,2,11,34,21,23,9,8,7,32,5,22,0,6,149.0,66,0.4322169059011164,38,0.513157894736842,45,0.3175438596491228,111.0,38,0.38572783309625414,0,71,0.20126019273535953,0.0,38,66,0.4322169059011164,0.4322169059011164
8,0,19,14,13,11,36,15,5,17,1,25,22,21,27,30,3,18,32,8,24,34,37,10,26,31,29,4,12,7,20,16,2,6,9,28,23,35,33,149.0,66,0.4473684210526315,38,0.513157894736842,45,0.3649122807017543,111.0,38,0.4139402560455192,0,71,0.23128243143068936,0.0,38,66,0.4473684210526315,0.4473684210526315
9,29,25,7,26,18,15,8,13,2,24,20,19,5,34,4,32,11,3,6,36,10,1,28,30,16,37,33,12,17,14,31,21,9,22,0,23,35,27,149.0,66,0.5059808612440192,38,0.513157894736842,45,0.3584795321637425,111.0,38,0.44618302513039343,0,71,0.22720533728687922,0.0,38,66,0.5059808612440192,0.5059808612440192
10,31,22,1,16,4,25,28,14,10,7,29,5,24,30,2,20,21,18,12,36,19,0,34,9,33,8,35,17,13,6,11,15,27,26,37,32,23,3,149.0,66,0.5362838915470494,38,0.513157894736842,45,0.42690058479532167,111.0,38,0.49193930772878136,0,71,0.2705707931801334,0.0,38,66,0.5362838915470494,0.5362838915470494
11,37,10,0,21,18,35,25,33,3,4,6,15,32,7,1,17,30,16,5,24,22,34,20,23,27,31,19,28,9,12,29,26,8,14,36,13,2,11,149.0,66,0.4055023923444976,38,0.513157894736842,45,0.28304093567251465,111.0,38,0.3558558558558558,0,71,0.1793921423276501,0.0,38,66,0.4055023923444976,0.4055023923444976
12,1,12,19,9,26,31,22,21,28,0,17,29,2,4,24,15,35,14,8,3,13,25,32,33,6,7,23,16,18,27,20,34,37,30,36,5,10,11,149.0,66,0.40271132376395535,38,0.513157894736842,45,0.29356725146198837,111.0,38,0.35846372688477957,0,71,0.18606375092661231,0.0,38,66,0.40271132376395535,0.40271132376395535
13,19,15,0,32,20,9,16,4,8,34,31,30,21,23,7,26,13,10,3,35,33,6,24,36,14,22,2,18,29,11,1,25,27,28,5,37,17,12,149.0,66,0.41307814992025516,38,0.513157894736842,45,0.40116959064327495,111.0,38,0.40825035561877665,0,71,0.25426241660489257,0.0,38,66,0.41307814992025516,0.41307814992025516
