,Grass unknown,Triticum sp.,Glechoma hederacea,Fraxinus excelsior,Cirsium arvense,Acer pseudoplatanus,Lamium album,Stachys sylvatica,Convolvulus arvensis,Quercus robur,Hordeum vulgare,Anthriscus sylvestris,Holcus lanatus,Trifolium spp.,Ranunculus sp.,Crataegus monogyna,Urtica dioica,Rumex spp.,Rhamnus cathartica,Ranunculus ficaria,Ranunculus acris,Ranunculus repens,Corylus avellana,Taraxacum spp.,Acer campestre,Rubus fruticosus,Prunus spinosa,Heracleum sphondylium,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
0,16,8,26,12,19,18,22,7,9,5,3,10,24,1,23,27,2,14,21,4,11,25,13,17,6,20,15,0,111.0,56,0.4700255102040817,28,0.5178571428571429,27,0.3849206349206349,83.0,28,0.4423407917383821,0,43,0.24169435215946844,0.0,28,56,0.4700255102040817,0.4700255102040817
1,11,13,10,9,22,1,5,16,15,8,25,27,24,19,6,21,2,17,23,0,14,12,26,4,3,20,7,18,111.0,56,0.5357142857142857,28,0.5178571428571429,27,0.3214285714285713,83.0,28,0.46600688468158347,0,43,0.201827242524917,0.0,28,56,0.5357142857142857,0.5357142857142857
2,27,19,11,10,20,14,13,0,24,16,22,6,12,17,18,7,9,21,1,4,5,2,8,25,3,23,15,26,111.0,56,0.46811224489795916,28,0.5178571428571429,27,0.324074074074074,83.0,28,0.4212564543889845,0,43,0.20348837209302323,0.0,28,56,0.46811224489795916,0.46811224489795916
3,22,9,16,5,12,6,23,21,18,8,14,10,17,27,7,15,0,24,19,2,11,13,1,26,20,3,25,4,111.0,56,0.4030612244897959,28,0.5178571428571429,27,0.39417989417989413,83.0,28,0.4001721170395869,0,43,0.24750830564784052,0.0,28,56,0.4030612244897959,0.4030612244897959
4,24,20,18,13,1,23,12,15,25,9,2,14,3,16,19,6,22,17,10,26,8,7,11,5,4,0,21,27,111.0,56,0.3909438775510204,28,0.5178571428571429,27,0.2764550264550264,83.0,28,0.35370051635111877,0,43,0.17358803986710963,0.0,28,56,0.3909438775510204,0.3909438775510204
5,14,19,7,27,12,4,5,0,2,24,15,23,18,22,9,20,6,10,16,26,8,3,13,17,25,11,1,21,111.0,56,0.5465561224489796,28,0.5178571428571429,27,0.26587301587301587,83.0,28,0.45524956970740105,0,43,0.1669435215946844,0.0,28,56,0.5465561224489796,0.5465561224489796
6,10,26,23,1,4,2,0,12,13,21,11,15,18,24,14,7,5,20,27,8,3,25,22,16,17,19,6,9,111.0,56,0.5644132653061225,28,0.5178571428571429,27,0.324074074074074,83.0,28,0.48623063683304646,0,43,0.20348837209302326,0.0,28,56,0.5644132653061225,0.5644132653061225
7,19,22,6,13,25,18,16,7,3,2,24,4,17,23,11,10,15,21,8,1,27,14,0,26,9,20,5,12,111.0,56,0.5414540816326531,28,0.5178571428571429,27,0.26984126984126977,83.0,28,0.4530981067125645,0,43,0.16943521594684385,0.0,28,56,0.5414540816326531,0.5414540816326531
8,19,25,4,10,12,13,11,0,21,5,17,6,9,1,20,24,2,22,16,26,14,23,3,8,18,15,27,7,111.0,56,0.39030612244897955,28,0.5178571428571429,27,0.3386243386243386,83.0,28,0.37349397590361444,0,43,0.21262458471760792,0.0,28,56,0.39030612244897955,0.39030612244897955
9,0,23,13,26,2,16,22,6,18,9,19,21,5,27,1,10,8,7,4,24,14,12,25,3,20,15,17,11,111.0,56,0.4764030612244898,28,0.5178571428571429,27,0.33333333333333326,83.0,28,0.42986230636833045,0,43,0.20930232558139533,0.0,28,56,0.4764030612244898,0.4764030612244898
