,Grass unknown,Triticum sp.,Glechoma hederacea,Viburnum lantana,Cirsium vulgare,Veronica serpyllifolia,Avena spp.,Fagus sylvatica,Brassica juncea,Cirsium arvense,Lamium album,Valeriana officinalis,Geranium dissectum,Ilex aquifolium,Stachys sylvatica,Quercus robur,Hordeum vulgare,Anthriscus sylvestris,Trifolium spp.,Myosotis arvensis,Euonymus europaeus,Secale cereale,Stellaria media,Crataegus monogyna,Vicia faba,Urtica dioica,Rumex spp.,Trifolium pratense,Lupinus sp.,Lamium sp.,Ranunculus ficaria,Brassica sp.,Ranunculus repens,Acer campestre,Corylus avellana,Sonchus asper,Rosa sp.,Prunus spinosa,Heracleum sphondylium,Tilia vulgaris/europaea,Galeopsis tetrahit,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
0,39,27,3,9,14,35,26,28,37,11,31,12,16,8,23,5,32,25,19,1,4,33,7,30,22,29,10,18,17,21,34,0,40,2,13,24,20,15,6,36,38,167.0,81,0.43510990665462207,41,0.5121951219512195,45,0.22493224932249323,126.0,41,0.36004645760743315,0,72,0.1405826558265583,0.0,41,80,0.4405487804878051,0.4405487804878051
1,34,32,40,7,20,25,0,11,15,33,19,8,17,9,22,26,23,4,2,13,24,36,5,35,10,28,30,37,39,16,12,31,38,6,14,1,21,18,3,27,29,167.0,81,0.40349292381812707,41,0.5121951219512195,45,0.2823848238482385,126.0,41,0.3602400309717383,0,72,0.17649051490514908,0.0,41,80,0.4085365853658539,0.4085365853658539
2,17,2,40,11,34,16,3,1,8,6,28,39,37,0,36,31,21,25,22,13,14,32,10,20,15,30,5,29,19,7,23,35,38,12,9,27,33,4,24,26,18,167.0,81,0.47455585666967787,41,0.5121951219512195,45,0.34200542005420054,126.0,41,0.42721641502129304,0,72,0.21375338753387535,0.0,41,80,0.4804878048780491,0.4804878048780491
3,29,33,9,3,37,36,1,12,28,31,6,19,32,2,21,23,11,4,24,17,40,15,34,7,10,18,26,14,25,20,27,16,38,8,0,13,5,30,22,35,39,167.0,81,0.5426076482987053,41,0.5121951219512195,45,0.35989159891598915,126.0,41,0.4773519163763067,0,72,0.22493224932249326,0.0,41,80,0.5493902439024393,0.5493902439024393
4,22,21,36,25,31,1,8,38,18,39,34,33,35,17,37,3,24,32,13,23,15,20,0,2,30,19,26,6,9,5,16,4,10,28,12,14,11,7,29,40,27,167.0,81,0.5943992773261066,41,0.5121951219512195,45,0.5062330623306233,126.0,41,0.5629113433991483,0,72,0.3163956639566396,0.0,41,80,0.6018292682926831,0.6018292682926831
5,1,40,15,10,34,32,16,20,27,5,19,23,29,12,35,39,21,24,33,14,13,25,18,22,36,38,9,6,37,2,0,4,28,8,31,17,3,26,7,11,30,167.0,81,0.4031918096958748,41,0.5121951219512195,45,0.2758807588075881,126.0,41,0.35772357723577236,0,72,0.17242547425474253,0.0,41,80,0.4082317073170734,0.4082317073170734
6,13,25,10,32,18,37,8,35,7,11,14,4,3,39,15,38,16,2,9,36,27,17,6,26,1,19,28,12,22,31,30,21,29,5,40,20,23,0,24,34,33,167.0,81,0.4468533574224631,41,0.5121951219512195,45,0.3766937669376695,126.0,41,0.4217963608207511,0,72,0.23543360433604335,0.0,41,80,0.4524390243902441,0.4524390243902441
7,13,34,33,16,21,17,26,30,2,0,5,31,37,29,18,39,3,10,28,8,15,4,40,24,23,11,22,36,19,14,32,6,20,12,27,1,7,25,35,9,38,167.0,81,0.49503161698283654,41,0.5121951219512195,45,0.38644986449864493,126.0,41,0.45625241966705377,0,72,0.24153116531165308,0.0,41,80,0.5012195121951222,0.5012195121951222
8,8,39,40,4,26,33,5,28,6,38,31,19,9,11,15,29,14,22,37,25,27,24,13,17,36,3,7,23,21,0,20,34,30,16,32,1,2,12,10,35,18,167.0,81,0.4947305028605842,41,0.5121951219512195,45,0.3311653116531167,126.0,41,0.4363143631436314,0,72,0.2069783197831979,0.0,41,80,0.5009146341463417,0.5009146341463417
9,0,6,36,20,11,30,24,13,26,14,2,22,5,15,8,37,16,19,4,39,3,23,21,25,17,9,28,1,27,18,32,7,29,33,12,40,10,34,35,31,38,167.0,81,0.5365853658536586,41,0.5121951219512195,45,0.4314363143631436,126.0,41,0.4990321331784746,0,72,0.2696476964769648,0.0,41,80,0.5432926829268295,0.5432926829268295
