,Sinapis arvensis,Grass unknown,Atriplex patula,Triticum sp.,Fraxinus excelsior,Avena spp.,Geum rivale,Stachys sylvatica,Geranium robertianum,Hordeum vulgare,Anthriscus sylvestris,Chenopodium album,Crataegus monogyna,Vicia faba,Urtica dioica,Rumex spp.,Trifolium repens,Brassica napus sp.,Clematis vitalba,Corylus avellana,Brassica nigra,Sonchus asper,Rubus fruticosus,Prunus spinosa,Heracleum sphondylium,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
0,21,0,2,10,18,9,17,1,24,11,7,19,6,15,3,12,8,5,13,23,16,4,14,22,20,105.0,49,0.5395918367346939,25,0.52,31,0.4838709677419355,80.0,25,0.5179999999999998,0,47,0.31914893617021267,0.0,25,48,0.5508333333333334,0.5508333333333334
1,14,3,5,9,21,19,1,17,8,13,0,7,12,10,24,16,23,6,22,15,18,11,20,4,2,105.0,49,0.5077551020408163,25,0.52,31,0.41032258064516125,80.0,25,0.46999999999999986,0,47,0.27063829787234045,0.0,25,48,0.5183333333333333,0.5183333333333333
2,1,15,10,6,22,2,0,20,16,9,5,17,14,3,19,18,12,11,23,7,8,24,21,4,13,105.0,49,0.5191836734693878,25,0.52,31,0.447741935483871,80.0,25,0.49149999999999994,0,47,0.2953191489361701,0.0,25,48,0.53,0.53
3,21,18,23,10,24,15,3,9,4,19,17,7,13,6,20,1,8,12,22,16,5,14,0,2,11,105.0,49,0.5142857142857143,25,0.52,31,0.3470967741935484,80.0,25,0.44949999999999984,0,47,0.22893617021276597,0.0,25,48,0.525,0.525
4,9,6,1,8,10,12,20,15,13,16,18,5,14,21,2,0,11,24,7,3,17,23,22,4,19,105.0,49,0.4767346938775511,25,0.52,31,0.35870967741935483,80.0,25,0.431,0,47,0.23659574468085107,0.0,25,48,0.48666666666666664,0.48666666666666664
5,22,7,3,0,8,20,18,24,1,17,5,15,23,19,2,11,10,6,14,16,12,4,9,13,21,105.0,49,0.3877551020408163,25,0.52,31,0.30709677419354836,80.0,25,0.3565,0,47,0.2025531914893617,0.0,25,48,0.3958333333333333,0.3958333333333333
6,0,4,10,19,9,8,24,14,22,7,18,20,21,3,2,15,11,17,6,13,5,16,23,12,1,105.0,49,0.41551020408163264,25,0.52,31,0.3651612903225806,80.0,25,0.39599999999999996,0,47,0.24085106382978722,0.0,25,48,0.4241666666666667,0.4241666666666667
7,22,16,20,4,13,24,19,6,2,12,8,10,3,5,15,9,11,1,0,17,23,7,18,14,21,105.0,49,0.5436734693877552,25,0.52,31,0.2412903225806452,80.0,25,0.42650000000000005,0,47,0.15914893617021278,0.0,25,48,0.5550000000000002,0.5550000000000002
8,18,23,20,11,2,8,13,15,4,10,9,1,7,5,14,21,24,3,17,22,16,12,0,6,19,105.0,49,0.5616326530612245,25,0.52,31,0.3135483870967742,80.0,25,0.46549999999999997,0,47,0.2068085106382979,0.0,25,48,0.5733333333333334,0.5733333333333334
9,11,7,3,2,21,17,23,6,19,20,10,1,18,4,5,8,9,0,24,14,13,12,15,16,22,105.0,49,0.42938775510204086,25,0.52,31,0.30709677419354836,80.0,25,0.38199999999999995,0,47,0.2025531914893617,0.0,25,48,0.43833333333333335,0.43833333333333335
10,17,18,15,22,9,5,6,7,21,19,11,20,8,13,10,24,0,23,3,14,4,1,2,16,12,105.0,49,0.5110204081632652,25,0.52,31,0.2929032258064516,80.0,25,0.42649999999999993,0,47,0.19319148936170213,0.0,25,48,0.5216666666666666,0.5216666666666666
11,5,0,15,3,4,7,13,23,9,18,11,21,1,20,8,14,22,6,17,16,2,19,10,12,24,105.0,49,0.6114285714285714,25,0.52,31,0.5419354838709678,80.0,25,0.5845000000000001,0,47,0.3574468085106383,0.0,25,48,0.6241666666666666,0.6241666666666666
12,21,22,2,13,15,23,20,8,9,1,7,5,17,11,24,12,6,3,18,0,4,14,10,19,16,105.0,49,0.37469387755102035,25,0.52,31,0.28258064516129033,80.0,25,0.3389999999999999,0,47,0.18638297872340426,0.0,25,48,0.3825,0.3825
13,17,23,8,9,4,2,22,10,3,21,20,7,16,18,19,6,11,14,24,5,0,15,1,12,13,105.0,49,0.4587755102040817,25,0.52,31,0.21806451612903222,80.0,25,0.3655,0,47,0.14382978723404255,0.0,25,48,0.4683333333333333,0.4683333333333333
14,14,0,24,12,8,4,23,19,20,11,5,6,16,22,15,2,7,18,9,21,17,13,1,10,3,105.0,49,0.5004081632653061,25,0.52,31,0.5019354838709678,80.0,25,0.5009999999999999,0,47,0.33106382978723403,0.0,25,48,0.5108333333333335,0.5108333333333335
15,22,1,4,13,18,11,16,21,15,8,0,19,24,3,12,6,5,9,10,14,20,17,7,2,23,105.0,49,0.413061224489796,25,0.52,31,0.4309677419354839,80.0,25,0.42,0,47,0.28425531914893615,0.0,25,48,0.4216666666666667,0.4216666666666667
16,15,22,16,10,0,5,4,8,7,20,2,18,13,3,23,11,14,17,12,21,1,9,24,19,6,105.0,49,0.48,25,0.52,31,0.3574193548387097,80.0,25,0.43249999999999994,0,47,0.23574468085106384,0.0,25,48,0.49,0.49
17,18,22,5,17,15,3,12,24,21,11,2,1,10,14,0,13,20,23,8,19,7,6,9,16,4,105.0,49,0.5183673469387755,25,0.52,31,0.3238709677419355,80.0,25,0.44299999999999995,0,47,0.2136170212765958,0.0,25,48,0.5291666666666667,0.5291666666666667
18,21,15,8,14,1,13,6,17,5,3,18,24,10,4,2,23,20,11,12,7,0,22,16,19,9,105.0,49,0.4938775510204082,25,0.52,31,0.47225806451612906,80.0,25,0.4854999999999999,0,47,0.3114893617021276,0.0,25,48,0.5041666666666667,0.5041666666666667
19,22,17,8,24,13,7,12,14,0,2,18,6,23,16,21,19,3,9,1,11,10,5,15,4,20,105.0,49,0.3477551020408164,25,0.52,31,0.24516129032258066,80.0,25,0.308,0,47,0.16170212765957445,0.0,25,48,0.3549999999999999,0.3549999999999999
20,9,17,6,23,12,7,11,18,8,2,19,3,24,20,0,5,16,22,4,21,15,1,10,13,14,105.0,49,0.3453061224489796,25,0.52,31,0.2541935483870968,80.0,25,0.31,0,47,0.1676595744680851,0.0,25,48,0.3525,0.3525
21,20,17,4,13,11,18,0,19,24,9,15,23,8,5,2,16,7,14,22,10,21,1,6,12,3,105.0,49,0.5493877551020407,25,0.52,31,0.4296774193548387,80.0,25,0.5029999999999999,0,47,0.2834042553191489,0.0,25,48,0.5608333333333333,0.5608333333333333
22,22,23,12,17,16,7,19,24,14,3,9,4,1,21,10,15,18,20,11,8,0,13,5,2,6,105.0,49,0.6008163265306122,25,0.52,31,0.30709677419354836,80.0,25,0.48700000000000004,0,47,0.2025531914893617,0.0,25,48,0.6133333333333335,0.6133333333333335
23,23,12,21,7,18,3,10,6,2,14,9,5,0,19,8,24,20,1,15,16,11,13,22,17,4,105.0,49,0.6277551020408164,25,0.52,31,0.5109677419354838,80.0,25,0.5824999999999999,0,47,0.3370212765957446,0.0,25,48,0.6408333333333335,0.6408333333333335
24,3,21,0,16,24,18,14,22,9,12,4,19,6,23,15,5,2,10,8,13,11,7,17,20,1,105.0,49,0.49469387755102046,25,0.52,31,0.3238709677419355,80.0,25,0.42849999999999994,0,47,0.21361702127659576,0.0,25,48,0.505,0.505
25,1,18,17,8,3,0,19,21,10,16,4,14,23,13,12,15,24,22,7,9,11,6,5,2,20,105.0,49,0.43510204081632653,25,0.52,31,0.3625806451612903,80.0,25,0.407,0,47,0.23914893617021274,0.0,25,48,0.4441666666666667,0.4441666666666667
26,6,8,12,14,7,20,18,23,15,22,16,4,17,2,11,5,13,19,1,10,9,24,21,0,3,105.0,49,0.46122448979591835,25,0.52,31,0.32258064516129026,80.0,25,0.40749999999999986,0,47,0.21276595744680848,0.0,25,48,0.4708333333333333,0.4708333333333333
27,6,8,18,2,19,13,5,11,14,4,0,23,9,12,3,16,20,24,1,7,22,10,15,17,21,105.0,49,0.5257142857142857,25,0.52,31,0.447741935483871,80.0,25,0.4954999999999999,0,47,0.29531914893617023,0.0,25,48,0.5366666666666666,0.5366666666666666
28,14,8,22,17,19,11,6,16,5,18,21,1,4,23,7,12,0,13,9,24,10,20,3,15,2,105.0,49,0.5583673469387755,25,0.52,31,0.3483870967741935,80.0,25,0.47699999999999987,0,47,0.2297872340425532,0.0,25,48,0.5700000000000001,0.5700000000000001
29,8,5,13,21,23,0,24,14,3,15,12,20,4,17,9,6,2,19,10,11,7,18,22,1,16,105.0,49,0.5551020408163264,25,0.52,31,0.2567741935483871,80.0,25,0.43949999999999995,0,47,0.16936170212765958,0.0,25,48,0.5666666666666667,0.5666666666666667
30,14,1,9,21,22,7,18,4,20,2,3,0,8,24,16,12,11,19,5,13,23,15,10,6,17,105.0,49,0.5093877551020408,25,0.52,31,0.29419354838709677,80.0,25,0.4259999999999999,0,47,0.19404255319148933,0.0,25,48,0.52,0.52
31,18,0,9,5,4,11,6,10,7,14,15,22,2,12,8,3,17,13,16,1,20,24,21,23,19,105.0,49,0.56,25,0.52,31,0.43870967741935485,80.0,25,0.513,0,47,0.2893617021276596,0.0,25,48,0.5716666666666667,0.5716666666666667
32,1,18,4,6,9,7,24,21,22,14,12,11,3,15,23,5,20,10,2,13,16,0,17,8,19,105.0,49,0.5746938775510204,25,0.52,31,0.37032258064516127,80.0,25,0.49549999999999983,0,47,0.24425531914893617,0.0,25,48,0.5866666666666668,0.5866666666666668
33,5,16,15,20,12,6,8,14,21,23,9,10,11,3,19,1,18,7,22,24,2,0,4,17,13,105.0,49,0.4848979591836734,25,0.52,31,0.34451612903225803,80.0,25,0.4304999999999999,0,47,0.22723404255319152,0.0,25,48,0.495,0.495
34,5,23,19,0,4,20,24,22,15,18,3,7,14,17,10,21,16,9,6,1,2,11,13,8,12,105.0,49,0.47020408163265304,25,0.52,31,0.29032258064516137,80.0,25,0.40049999999999997,0,47,0.19148936170212766,0.0,25,48,0.4799999999999999,0.4799999999999999
35,20,15,16,0,5,9,13,18,22,6,11,19,1,17,21,7,3,8,10,4,12,2,14,23,24,105.0,49,0.5697959183673471,25,0.52,31,0.44000000000000006,80.0,25,0.5195,0,47,0.29021276595744677,0.0,25,48,0.5816666666666668,0.5816666666666668
36,24,16,19,3,11,6,0,7,14,10,13,4,1,2,20,8,22,15,12,9,18,21,17,5,23,105.0,49,0.6220408163265306,25,0.52,31,0.40903225806451615,80.0,25,0.5395,0,47,0.2697872340425532,0.0,25,48,0.6350000000000001,0.6350000000000001
37,12,4,15,0,13,2,10,1,19,23,11,22,8,20,17,24,16,5,9,18,6,14,21,7,3,105.0,49,0.6073469387755102,25,0.52,31,0.6335483870967743,80.0,25,0.6175,0,47,0.41787234042553195,0.0,25,48,0.6200000000000001,0.6200000000000001
