,Grass unknown,Atriplex patula,Triticum sp.,Glechoma hederacea,Fraxinus excelsior,Cirsium vulgare,Fagus sylvatica,Avena spp.,Cirsium arvense,Veronica serpyllifolia,Stachys sylvatica,Geranium robertianum,Mercurialis perennis,Cerastium fontanum,Kickxia spuria,Trifolium spp.,Papaver rhoeas,Crataegus monogyna,Vicia faba,Urtica dioica,Rumex spp.,Trifolium repens,Ranunculus acris,Ranunculus repens,X Triticosecale,Acer campestre,Sonchus asper,Taraxacum spp.,Rubus fruticosus,Prunus spinosa,Cirsium sp.,Galeopsis tetrahit,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
0,12,17,9,15,25,2,7,13,19,28,5,26,31,30,3,22,16,8,11,6,29,10,24,23,1,27,4,14,0,18,20,21,129.0,62,0.6048387096774194,32,0.515625,35,0.49910714285714286,97.0,32,0.5666881443298969,0,55,0.3176136363636364,0.0,32,62,0.6048387096774194,0.6048387096774194
1,1,2,23,9,31,24,3,10,4,8,28,29,30,6,5,25,22,18,26,27,13,14,7,21,15,16,12,20,11,17,0,19,129.0,62,0.4264112903225806,32,0.515625,35,0.26428571428571435,97.0,32,0.3679123711340206,0,55,0.16818181818181818,0.0,32,62,0.4264112903225806,0.4264112903225806
2,18,29,30,27,4,12,23,31,19,22,7,20,28,14,6,9,11,5,3,2,8,26,0,1,16,15,25,13,24,17,10,21,129.0,62,0.5695564516129031,32,0.515625,35,0.6678571428571429,97.0,32,0.6050257731958762,0,55,0.4249999999999998,0.0,32,62,0.5695564516129031,0.5695564516129031
3,25,20,15,14,23,21,18,17,12,27,16,10,1,5,3,6,11,26,9,30,22,8,28,24,7,29,0,31,2,4,13,19,129.0,62,0.39969758064516125,32,0.515625,35,0.2705357142857143,97.0,32,0.3530927835051546,0,55,0.1721590909090909,0.0,32,62,0.39969758064516125,0.39969758064516125
4,0,19,25,21,26,2,11,27,8,31,13,22,17,29,20,24,15,28,3,1,18,6,4,5,14,16,10,12,9,7,30,23,129.0,62,0.5504032258064517,32,0.515625,35,0.5669642857142856,97.0,32,0.5563788659793814,0,55,0.3607954545454546,0.0,32,62,0.5504032258064517,0.5504032258064517
5,13,22,4,27,9,29,5,11,10,24,17,15,19,7,23,12,18,1,0,31,2,30,6,25,28,3,8,20,26,16,21,14,129.0,62,0.46875000000000006,32,0.515625,35,0.3151785714285714,97.0,32,0.41333762886597936,0,55,0.20056818181818178,0.0,32,62,0.46875000000000006,0.46875000000000006
6,6,21,10,24,9,12,31,22,1,26,18,8,7,3,16,20,30,17,15,25,23,0,29,13,14,28,2,27,5,11,4,19,129.0,62,0.43497983870967744,32,0.515625,35,0.3026785714285714,97.0,32,0.3872422680412372,0,55,0.19261363636363635,0.0,32,62,0.43497983870967744,0.43497983870967744
7,17,26,21,9,7,2,1,16,5,27,22,13,8,24,23,4,31,18,15,10,14,20,19,30,12,28,11,6,0,29,3,25,129.0,62,0.5221774193548386,32,0.515625,35,0.3696428571428571,97.0,32,0.4671391752577321,0,55,0.23522727272727273,0.0,32,62,0.5221774193548386,0.5221774193548386
8,24,1,9,5,12,10,22,20,18,29,16,17,26,31,4,0,14,21,30,7,25,8,13,11,27,15,3,2,23,6,19,28,129.0,62,0.5408266129032258,32,0.515625,35,0.37589285714285714,97.0,32,0.4813144329896908,0,55,0.23920454545454545,0.0,32,62,0.5408266129032258,0.5408266129032258
9,15,8,2,7,21,13,23,5,0,29,24,9,11,19,18,27,3,16,1,10,30,6,31,12,26,28,20,4,22,17,25,14,129.0,62,0.501008064516129,32,0.515625,35,0.36607142857142844,97.0,32,0.45231958762886604,0,55,0.23295454545454544,0.0,32,62,0.501008064516129,0.501008064516129
10,9,25,23,22,19,18,13,27,30,31,15,14,20,11,28,7,17,6,21,26,0,8,2,29,1,24,5,16,4,10,12,3,129.0,62,0.47429435483870963,32,0.515625,35,0.25982142857142854,97.0,32,0.3969072164948454,0,55,0.1653409090909091,0.0,32,62,0.47429435483870963,0.47429435483870963
11,3,2,25,13,8,17,19,12,7,30,31,10,28,6,27,16,4,24,20,21,14,22,11,26,23,0,15,29,1,9,18,5,129.0,62,0.436491935483871,32,0.515625,35,0.28750000000000003,97.0,32,0.38273195876288657,0,55,0.18295454545454548,0.0,32,62,0.436491935483871,0.436491935483871
12,1,13,31,24,7,28,15,2,4,30,29,18,27,25,12,17,8,16,19,26,6,5,20,21,9,22,0,11,23,3,14,10,129.0,62,0.4420362903225806,32,0.515625,35,0.3151785714285714,97.0,32,0.3962628865979382,0,55,0.2005681818181818,0.0,32,62,0.4420362903225806,0.4420362903225806
13,12,18,0,23,3,26,17,14,27,10,4,6,25,13,22,11,16,8,9,20,1,29,2,15,24,7,19,28,30,5,31,21,129.0,62,0.5181451612903225,32,0.515625,35,0.40535714285714286,97.0,32,0.4774484536082475,0,55,0.2579545454545454,0.0,32,62,0.5181451612903225,0.5181451612903225
14,27,9,5,24,6,2,29,25,15,28,21,4,11,20,31,3,1,19,17,18,12,10,30,8,16,14,0,7,26,13,22,23,129.0,62,0.4490927419354839,32,0.515625,35,0.25535714285714284,97.0,32,0.3791881443298969,0,55,0.16249999999999998,0.0,32,62,0.4490927419354839,0.4490927419354839
15,27,16,1,12,20,15,22,25,24,10,29,11,23,31,5,2,13,9,14,17,30,28,26,6,8,19,21,7,0,4,18,3,129.0,62,0.5413306451612903,32,0.515625,35,0.4008928571428571,97.0,32,0.4906572164948454,0,55,0.2551136363636364,0.0,32,62,0.5413306451612903,0.5413306451612903
16,10,20,14,7,1,25,3,26,12,23,13,5,16,11,24,0,29,22,18,17,4,19,27,15,30,9,6,2,31,8,21,28,129.0,62,0.5050403225806451,32,0.515625,35,0.29642857142857143,97.0,32,0.42976804123711343,0,55,0.18863636363636366,0.0,32,62,0.5050403225806451,0.5050403225806451
17,24,10,17,22,9,5,25,8,6,27,4,2,19,13,21,12,18,20,3,29,31,23,26,0,7,28,14,1,16,15,30,11,129.0,62,0.3709677419354839,32,0.515625,35,0.3375,97.0,32,0.3588917525773196,0,55,0.21477272727272728,0.0,32,62,0.3709677419354839,0.3709677419354839
18,25,20,11,19,18,10,12,26,4,2,9,1,23,31,3,16,5,6,21,24,30,0,14,28,22,17,27,8,15,13,29,7,129.0,62,0.5025201612903226,32,0.515625,35,0.33928571428571425,97.0,32,0.4436211340206186,0,55,0.21590909090909094,0.0,32,62,0.5025201612903226,0.5025201612903226
19,26,18,29,22,9,14,28,3,12,31,25,7,21,2,17,1,6,5,27,30,0,15,11,19,20,10,4,23,24,16,8,13,129.0,62,0.39919354838709686,32,0.515625,35,0.22142857142857142,97.0,32,0.3350515463917526,0,55,0.14090909090909093,0.0,32,62,0.39919354838709686,0.39919354838709686
20,24,0,1,18,17,22,21,26,31,9,4,29,11,3,19,23,8,28,6,13,12,15,27,14,25,20,30,5,7,10,2,16,129.0,62,0.4808467741935484,32,0.515625,35,0.38035714285714284,97.0,32,0.44458762886597936,0,55,0.2420454545454546,0.0,32,62,0.4808467741935484,0.4808467741935484
21,2,17,20,26,8,11,10,21,19,1,15,16,14,24,27,12,5,28,6,25,30,4,0,23,18,3,13,9,29,7,22,31,129.0,62,0.41330645161290314,32,0.515625,35,0.33125,97.0,32,0.3836984536082475,0,55,0.2107954545454546,0.0,32,62,0.41330645161290314,0.41330645161290314
22,28,4,18,11,30,21,1,15,20,16,17,8,0,3,19,5,22,31,13,24,26,10,23,7,6,25,12,14,9,2,27,29,129.0,62,0.44556451612903225,32,0.515625,35,0.28482142857142856,97.0,32,0.3875644329896908,0,55,0.18125,0.0,32,62,0.44556451612903225,0.44556451612903225
23,27,31,5,22,9,30,23,28,18,6,26,19,17,20,10,8,7,21,15,25,4,29,1,11,3,12,13,2,24,14,0,16,129.0,62,0.39667338709677424,32,0.515625,35,0.3294642857142857,97.0,32,0.37242268041237114,0,55,0.2096590909090909,0.0,32,62,0.39667338709677424,0.39667338709677424
24,23,20,9,24,14,13,10,3,7,30,25,12,17,22,27,28,11,4,18,6,21,15,0,5,26,19,31,1,2,29,16,8,129.0,62,0.5569556451612903,32,0.515625,35,0.5089285714285714,97.0,32,0.5396262886597938,0,55,0.32386363636363635,0.0,32,62,0.5569556451612903,0.5569556451612903
25,9,1,13,17,28,3,31,21,6,23,11,20,25,16,15,4,14,19,24,29,18,27,10,26,8,0,2,5,30,12,22,7,129.0,62,0.39667338709677424,32,0.515625,35,0.23928571428571427,97.0,32,0.3398840206185567,0,55,0.15227272727272725,0.0,32,62,0.39667338709677424,0.39667338709677424
26,25,14,26,12,2,15,4,8,21,16,10,23,24,5,20,1,30,9,7,13,31,18,0,3,17,22,28,29,6,27,19,11,129.0,62,0.5136088709677419,32,0.515625,35,0.5017857142857143,97.0,32,0.5093427835051546,0,55,0.3193181818181817,0.0,32,62,0.5136088709677419,0.5136088709677419
27,18,17,19,6,27,10,0,8,12,1,3,15,29,11,14,24,31,16,25,26,2,22,20,21,9,13,5,4,28,30,7,23,129.0,62,0.4193548387096774,32,0.515625,35,0.26428571428571435,97.0,32,0.36340206185567014,0,55,0.1681818181818182,0.0,32,62,0.4193548387096774,0.4193548387096774
28,4,8,30,28,7,26,13,21,25,31,16,3,19,22,2,1,18,23,17,5,9,27,11,14,0,24,12,29,6,10,20,15,129.0,62,0.5362903225806451,32,0.515625,35,0.4812500000000002,97.0,32,0.5164304123711341,0,55,0.30625,0.0,32,62,0.5362903225806451,0.5362903225806451
29,18,30,10,1,7,23,19,25,27,17,21,20,16,22,5,28,12,26,14,13,24,31,15,2,29,0,4,9,3,8,6,11,129.0,62,0.482358870967742,32,0.515625,35,0.4848214285714287,97.0,32,0.48324742268041243,0,55,0.3085227272727273,0.0,32,62,0.482358870967742,0.482358870967742
30,23,31,1,7,12,17,21,25,11,10,0,16,18,22,13,20,19,29,8,30,24,27,28,14,3,9,15,5,4,2,6,26,129.0,62,0.4002016129032258,32,0.515625,35,0.2910714285714286,97.0,32,0.3608247422680412,0,55,0.18522727272727274,0.0,32,62,0.4002016129032258,0.4002016129032258
31,26,17,30,24,22,12,6,1,19,11,23,0,5,10,16,7,31,3,4,9,8,13,28,21,18,27,20,14,29,25,2,15,129.0,62,0.5408266129032259,32,0.515625,35,0.3946428571428572,97.0,32,0.48807989690721637,0,55,0.25113636363636366,0.0,32,62,0.5408266129032259,0.5408266129032259
32,5,21,4,2,30,16,7,22,3,23,17,13,8,28,15,25,10,24,31,20,18,11,9,0,29,26,6,14,19,1,12,27,129.0,62,0.46320564516129037,32,0.515625,35,0.24374999999999997,97.0,32,0.38402061855670105,0,55,0.15511363636363637,0.0,32,62,0.46320564516129037,0.46320564516129037
33,25,26,16,20,27,6,4,23,21,11,12,10,22,28,9,29,15,0,30,13,1,2,17,19,14,5,31,8,3,24,7,18,129.0,62,0.5796370967741936,32,0.515625,35,0.38928571428571435,97.0,32,0.5109536082474226,0,55,0.24772727272727277,0.0,32,62,0.5796370967741936,0.5796370967741936
34,2,11,9,5,31,26,6,3,10,20,30,18,8,15,17,16,12,13,0,22,25,19,29,1,7,27,28,4,14,21,23,24,129.0,62,0.47681451612903225,32,0.515625,35,0.37589285714285714,97.0,32,0.4403994845360826,0,55,0.23920454545454545,0.0,32,62,0.47681451612903225,0.47681451612903225
35,22,0,5,8,26,7,2,3,17,28,10,16,4,21,6,23,24,9,12,29,15,14,27,31,11,13,18,19,25,30,20,1,129.0,62,0.43245967741935487,32,0.515625,35,0.29910714285714285,97.0,32,0.38434278350515466,0,55,0.19034090909090914,0.0,32,62,0.43245967741935487,0.43245967741935487
36,22,9,1,26,5,7,3,4,6,12,14,17,18,21,29,11,31,10,28,19,27,20,15,0,8,25,2,24,30,13,16,23,129.0,62,0.5151209677419355,32,0.515625,35,0.33482142857142855,97.0,32,0.4500644329896908,0,55,0.21306818181818185,0.0,32,62,0.5151209677419355,0.5151209677419355
37,7,10,12,22,19,4,2,25,9,5,14,20,29,28,18,15,24,23,16,17,6,21,26,11,30,0,13,1,8,3,31,27,129.0,62,0.5337701612903225,32,0.515625,35,0.32857142857142857,97.0,32,0.459729381443299,0,55,0.2090909090909091,0.0,32,62,0.5337701612903225,0.5337701612903225
38,23,21,5,29,28,2,22,26,27,7,12,3,14,16,11,4,15,8,20,18,6,24,30,19,25,13,0,17,10,1,31,9,129.0,62,0.5519153225806451,32,0.515625,35,0.3133928571428571,97.0,32,0.46585051546391765,0,55,0.19943181818181818,0.0,32,62,0.5519153225806451,0.5519153225806451
39,17,18,8,26,14,4,29,20,23,7,6,21,16,22,27,11,24,19,30,10,1,5,28,15,13,9,0,12,2,25,31,3,129.0,62,0.5105846774193548,32,0.515625,35,0.28214285714285714,97.0,32,0.4281572164948453,0,55,0.1795454545454546,0.0,32,62,0.5105846774193548,0.5105846774193548
40,5,30,10,28,11,14,13,19,7,27,1,23,3,18,8,17,24,29,12,16,2,9,15,21,31,25,4,6,22,0,20,26,129.0,62,0.48991935483870974,32,0.515625,35,0.3839285714285715,97.0,32,0.4516752577319588,0,55,0.24431818181818177,0.0,32,62,0.48991935483870974,0.48991935483870974
41,0,25,4,24,2,31,30,14,10,27,23,26,28,11,7,5,1,19,9,15,18,21,8,6,20,3,22,16,13,12,29,17,129.0,62,0.49344758064516125,32,0.515625,35,0.5026785714285715,97.0,32,0.496778350515464,0,55,0.3198863636363636,0.0,32,62,0.49344758064516125,0.49344758064516125
42,19,20,13,29,5,1,2,17,11,23,9,7,31,15,3,14,16,24,0,28,30,27,6,22,26,4,10,8,21,18,12,25,129.0,62,0.40322580645161293,32,0.515625,35,0.39910714285714277,97.0,32,0.4017396907216495,0,55,0.2539772727272728,0.0,32,62,0.40322580645161293,0.40322580645161293
43,0,19,28,20,18,21,17,9,30,8,16,27,15,4,10,24,26,25,2,1,12,5,14,3,11,22,31,29,7,23,6,13,129.0,62,0.5131048387096774,32,0.515625,35,0.5080357142857143,97.0,32,0.5112757731958762,0,55,0.3232954545454546,0.0,32,62,0.5131048387096774,0.5131048387096774
44,21,3,7,29,20,22,16,6,10,24,27,14,9,2,13,15,11,0,8,1,30,19,28,17,4,31,12,26,25,23,5,18,129.0,62,0.6008064516129032,32,0.515625,35,0.4214285714285714,97.0,32,0.5360824742268041,0,55,0.26818181818181813,0.0,32,62,0.6008064516129032,0.6008064516129032
45,31,23,10,19,12,24,13,21,17,30,6,14,25,15,22,2,16,28,29,0,8,26,4,11,1,20,27,3,18,5,7,9,129.0,62,0.5488911290322581,32,0.515625,35,0.37142857142857144,97.0,32,0.48485824742268036,0,55,0.23636363636363636,0.0,32,62,0.5488911290322581,0.5488911290322581
46,16,22,7,13,12,24,29,14,5,21,30,6,28,0,27,9,26,25,4,10,31,23,20,3,11,8,1,2,18,15,17,19,129.0,62,0.47681451612903225,32,0.515625,35,0.4276785714285715,97.0,32,0.45908505154639184,0,55,0.2721590909090909,0.0,32,62,0.47681451612903225,0.47681451612903225
47,8,20,24,17,1,18,12,19,14,0,29,13,21,30,27,28,3,5,11,23,31,6,16,10,26,22,4,7,2,25,15,9,129.0,62,0.4526209677419354,32,0.515625,35,0.39732142857142855,97.0,32,0.432667525773196,0,55,0.25284090909090906,0.0,32,62,0.4526209677419354,0.4526209677419354
48,12,16,26,6,22,0,14,1,4,28,19,31,2,27,10,24,17,7,9,13,3,5,15,8,30,11,25,23,29,20,21,18,129.0,62,0.5226814516129032,32,0.515625,35,0.474107142857143,97.0,32,0.5051546391752578,0,55,0.30170454545454545,0.0,32,62,0.5226814516129032,0.5226814516129032
49,30,28,21,15,25,27,12,19,4,7,11,1,18,3,26,23,9,14,24,20,10,6,31,13,0,22,17,5,29,8,2,16,129.0,62,0.45766129032258057,32,0.515625,35,0.19017857142857142,97.0,32,0.3611469072164949,0,55,0.12102272727272727,0.0,32,62,0.45766129032258057,0.45766129032258057
50,13,15,8,18,1,11,29,31,12,22,0,3,19,30,25,4,10,2,9,24,26,17,23,28,5,21,7,14,27,6,16,20,129.0,62,0.4984879032258064,32,0.515625,35,0.37053571428571425,97.0,32,0.45231958762886604,0,55,0.23579545454545459,0.0,32,62,0.4984879032258064,0.4984879032258064
51,14,13,11,10,15,16,6,22,2,4,26,27,29,19,1,21,18,3,25,20,23,17,8,31,9,30,12,28,24,0,5,7,129.0,62,0.5509072580645161,32,0.515625,35,0.3276785714285713,97.0,32,0.47036082474226815,0,55,0.2085227272727273,0.0,32,62,0.5509072580645161,0.5509072580645161
52,28,12,16,11,15,6,22,13,3,26,30,10,23,9,4,31,25,19,18,5,2,14,27,8,1,20,29,7,17,0,24,21,129.0,62,0.5614919354838709,32,0.515625,35,0.3839285714285714,97.0,32,0.49742268041237125,0,55,0.24431818181818182,0.0,32,62,0.5614919354838709,0.5614919354838709
