,Grass unknown,Triticum sp.,Achillea millefolium,Veronica persica,Brachypodium sylvaticum,Fraxinus excelsior,Cirsium vulgare,Fagus sylvatica,Avena spp.,Cirsium arvense,Lamiastrum galeobdolon,Quercus robur,Hordeum vulgare,Anthriscus sylvestris,Holcus lanatus,Trifolium spp.,Ulmus procera,Papaver rhoeas,Crataegus monogyna,Urtica dioica,Rumex spp.,Sonchus oleraceus,Ranunculus acris,Galium aparine,Ranunculus repens,Apium nodiflorum,Corylus avellana,Acer campestre,Sonchus asper,Taraxacum spp.,Brassica nigra,Rubus fruticosus,Prunus spinosa,Heracleum sphondylium,Lamium sp.,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
0,0,27,11,3,20,29,5,9,19,25,23,31,1,30,24,13,4,18,14,15,2,32,33,34,12,7,17,16,8,28,26,6,10,21,22,139.0,71,0.5525150905432595,35,0.5142857142857142,33,0.3290043290043291,104.0,35,0.4815934065934066,0,52,0.20879120879120874,0.0,35,71,0.5525150905432595,0.5525150905432595
1,25,6,24,7,31,15,14,3,28,26,33,32,13,23,16,30,20,1,10,11,8,17,19,5,27,18,12,4,2,29,9,21,0,34,22,139.0,71,0.5601609657947686,35,0.5142857142857142,33,0.3913419913419913,104.0,35,0.5065934065934067,0,52,0.24835164835164833,0.0,35,71,0.5601609657947686,0.5601609657947686
2,34,6,5,16,22,30,7,17,32,2,11,1,14,27,20,8,21,26,18,29,9,33,15,12,13,0,31,24,25,10,23,4,19,28,3,139.0,71,0.38712273641851114,35,0.5142857142857142,33,0.23722943722943723,104.0,35,0.3395604395604397,0,52,0.15054945054945054,0.0,35,71,0.38712273641851114,0.38712273641851114
3,20,2,12,7,28,30,32,0,33,31,23,15,1,17,27,24,6,29,22,25,16,4,21,19,10,3,18,26,5,9,14,11,34,8,13,139.0,71,0.40804828973843055,35,0.5142857142857142,33,0.29004329004329005,104.0,35,0.3706043956043957,0,52,0.18406593406593405,0.0,35,71,0.40804828973843055,0.40804828973843055
4,32,3,23,28,13,24,16,12,8,19,17,14,22,33,10,2,9,11,20,1,29,18,27,4,25,34,26,30,31,0,5,15,7,21,6,139.0,71,0.495774647887324,35,0.5142857142857142,33,0.43549783549783555,104.0,35,0.4766483516483516,0,52,0.27637362637362645,0.0,35,71,0.495774647887324,0.495774647887324
5,14,11,25,9,29,24,17,26,31,8,18,10,12,5,13,4,19,16,1,32,20,6,7,23,15,0,3,30,34,33,21,27,2,22,28,139.0,71,0.5597585513078471,35,0.5142857142857142,33,0.4363636363636364,104.0,35,0.5206043956043954,0,52,0.2769230769230768,0.0,35,71,0.5597585513078471,0.5597585513078471
6,11,3,12,8,28,24,27,0,1,29,13,34,26,31,30,14,10,15,4,20,21,18,16,2,23,17,25,6,33,32,9,7,5,19,22,139.0,71,0.5694164989939637,35,0.5142857142857142,33,0.34285714285714286,104.0,35,0.49752747252747265,0,52,0.2175824175824176,0.0,35,71,0.5694164989939637,0.5694164989939637
7,20,10,32,7,34,17,15,22,26,16,24,13,30,31,5,29,28,19,6,3,8,4,27,21,23,0,1,12,14,9,25,2,11,18,33,139.0,71,0.6064386317907444,35,0.5142857142857142,33,0.43549783549783555,104.0,35,0.5521978021978022,0,52,0.27637362637362634,0.0,35,71,0.6064386317907444,0.6064386317907444
8,0,15,6,8,7,27,29,11,20,12,9,34,21,2,24,32,4,14,26,31,22,3,17,16,1,23,33,30,18,13,28,5,19,25,10,139.0,71,0.36338028169014086,35,0.5142857142857142,33,0.27705627705627706,104.0,35,0.335989010989011,0,52,0.1758241758241758,0.0,35,71,0.36338028169014086,0.36338028169014086
9,24,3,31,14,8,21,4,29,27,18,33,17,19,32,1,7,23,22,16,34,6,26,11,25,0,13,15,12,5,10,20,9,2,30,28,139.0,71,0.43179074446680077,35,0.5142857142857142,33,0.258008658008658,104.0,35,0.37664835164835164,0,52,0.16373626373626374,0.0,35,71,0.43179074446680077,0.43179074446680077
10,9,16,1,26,29,6,20,2,31,4,5,12,25,7,33,27,19,13,34,8,22,24,15,17,28,0,32,23,14,11,10,3,21,18,30,139.0,71,0.3766599597585514,35,0.5142857142857142,33,0.32554112554112563,104.0,35,0.36043956043956044,0,52,0.20659340659340655,0.0,35,71,0.3766599597585514,0.3766599597585514
11,24,5,2,19,0,6,27,17,32,21,16,30,10,13,23,31,14,7,28,12,3,20,34,1,18,29,8,15,22,11,25,9,26,33,4,139.0,71,0.43299798792756544,35,0.5142857142857142,33,0.3012987012987013,104.0,35,0.3912087912087914,0,52,0.1912087912087912,0.0,35,71,0.43299798792756544,0.43299798792756544
12,32,5,20,33,30,34,3,18,14,16,12,15,4,11,2,27,21,6,25,31,0,19,26,10,1,8,7,29,23,28,9,13,22,17,24,139.0,71,0.3766599597585513,35,0.5142857142857142,33,0.21731601731601735,104.0,35,0.32609890109890105,0,52,0.13791208791208792,0.0,35,71,0.3766599597585513,0.3766599597585513
13,1,2,27,29,22,23,26,0,33,10,28,8,31,3,20,24,6,34,30,17,4,5,18,7,21,15,12,14,11,25,32,19,13,16,9,139.0,71,0.4442655935613682,35,0.5142857142857142,33,0.3740259740259741,104.0,35,0.421978021978022,0,52,0.23736263736263735,0.0,35,71,0.4442655935613682,0.4442655935613682
14,32,3,30,14,17,25,5,2,26,19,12,22,11,13,21,23,8,7,16,10,34,4,29,31,27,6,20,15,9,33,24,28,1,0,18,139.0,71,0.5211267605633803,35,0.5142857142857142,33,0.37835497835497833,104.0,35,0.4758241758241758,0,52,0.2401098901098901,0.0,35,71,0.5211267605633803,0.5211267605633803
