,Grass unknown,Triticum sp.,Brassica oleracea (Acephala group),Glechoma hederacea,Dactylis glomerata,Cirsium arvense,Ilex aquifolium,Salix sp.,Hordeum vulgare,Anthriscus sylvestris,Cerastium fontanum,Holcus lanatus,Lolium perenne,Trifolium spp.,Ulmus procera,Crataegus monogyna,Poa annua,Lolium multiflorum,Urtica dioica,Rumex spp.,Chenopodium polyspermum,Ranunculus ficaria,Ranunculus acris,Galium aparine,Ranunculus repens,X Triticosecale,Stellaria graminea,Acer campestre,Solanum dulcamara,Corylus avellana,Rosa sp.,Rubus fruticosus,Prunus spinosa,Poa trivialis,Polygonum aviculare,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
0,24,12,33,5,32,29,2,34,15,6,16,13,3,0,1,19,8,18,7,10,14,20,25,21,9,28,30,17,4,23,22,26,27,11,31,167.0,74,0.4953667953667954,35,0.5142857142857142,58,0.42019704433497534,132.0,35,0.4623376623376623,0,85,0.28672268907563025,0.0,35,74,0.4953667953667954,0.4953667953667954
1,28,27,9,5,34,25,21,29,32,31,23,17,18,3,26,8,33,10,14,1,20,7,0,30,22,4,6,11,2,12,24,16,19,13,15,167.0,74,0.48880308880308876,35,0.5142857142857142,58,0.39901477832512317,132.0,35,0.4493506493506493,0,85,0.27226890756302524,0.0,35,74,0.48880308880308876,0.48880308880308876
2,14,5,17,32,7,34,15,23,26,0,25,18,21,10,19,24,30,3,1,28,2,20,27,22,12,9,33,6,11,29,13,4,16,8,31,167.0,74,0.4853281853281853,35,0.5142857142857142,58,0.4275862068965518,132.0,35,0.45995670995671,0,85,0.291764705882353,0.0,35,74,0.4853281853281853,0.4853281853281853
3,24,9,19,7,0,22,20,21,32,3,6,28,16,5,26,12,30,31,33,15,1,25,8,27,11,10,4,13,14,18,17,34,23,29,2,167.0,74,0.4382239382239383,35,0.5142857142857142,58,0.27783251231527095,132.0,35,0.36774891774891777,0,85,0.1895798319327731,0.0,35,74,0.4382239382239383,0.4382239382239383
4,28,20,29,6,23,10,22,21,7,34,9,1,30,25,0,31,12,26,2,32,14,15,5,33,19,11,4,8,16,3,13,27,18,17,24,167.0,74,0.4745173745173745,35,0.5142857142857142,58,0.3837438423645321,132.0,35,0.4346320346320346,0,85,0.26184873949579834,0.0,35,74,0.4745173745173745,0.4745173745173745
5,12,30,20,23,2,28,3,21,9,29,31,32,26,25,18,22,33,27,5,4,11,8,16,1,6,34,10,15,14,0,19,7,13,17,24,167.0,74,0.5675675675675675,35,0.5142857142857142,58,0.4270935960591133,132.0,35,0.5058441558441558,0,85,0.2914285714285714,0.0,35,74,0.5675675675675675,0.5675675675675675
6,31,6,19,9,22,29,30,15,20,13,5,3,12,32,26,24,2,28,8,18,27,0,34,21,33,23,17,14,25,7,16,11,1,4,10,167.0,74,0.4733590733590734,35,0.5142857142857142,58,0.28177339901477827,132.0,35,0.3891774891774892,0,85,0.1922689075630252,0.0,35,74,0.4733590733590734,0.4733590733590734
7,21,8,20,2,5,31,3,27,17,25,22,18,13,23,19,33,9,15,10,7,12,34,26,14,24,32,6,11,0,30,29,16,28,4,1,167.0,74,0.39999999999999997,35,0.5142857142857142,58,0.29556650246305416,132.0,35,0.35411255411255416,0,85,0.20168067226890757,0.0,35,74,0.39999999999999997,0.39999999999999997
8,26,17,32,27,20,34,30,24,11,7,16,18,12,31,9,8,14,6,2,5,1,0,23,4,21,13,22,29,3,28,33,15,10,19,25,167.0,74,0.5162162162162163,35,0.5142857142857142,58,0.4216748768472907,132.0,35,0.47467532467532464,0,85,0.2877310924369748,0.0,35,74,0.5162162162162163,0.5162162162162163
9,31,30,33,11,28,25,7,19,32,4,23,18,15,5,24,29,34,27,10,14,9,17,6,8,21,3,16,2,0,20,26,1,12,13,22,167.0,74,0.466023166023166,35,0.5142857142857142,58,0.35665024630541875,132.0,35,0.41796536796536804,0,85,0.24336134453781513,0.0,35,74,0.466023166023166,0.466023166023166
