,Grass unknown,Triticum sp.,Glechoma hederacea,Viburnum lantana,Rumex acetosa,Cirsium arvense,Geranium robertianum,Hordeum vulgare,Anthriscus sylvestris,Holcus lanatus,Trifolium spp.,Ulmus procera,Zea mays,Crataegus monogyna,Urtica dioica,Rumex spp.,Cornus sanguinea,Ranunculus ficaria,Ranunculus acris,Ranunculus repens,Corylus avellana,Sonchus asper,Taraxacum spp.,Rubus fruticosus,Prunus spinosa,Poa trivialis,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
0,10,21,6,3,17,0,18,8,11,23,15,14,1,7,19,22,4,25,16,20,5,12,2,24,13,9,118.0,56,0.4725274725274725,26,0.5192307692307693,36,0.26068376068376065,92.0,26,0.38963210702341144,0,56,0.16758241758241757,0.0,26,56,0.4725274725274725,0.4725274725274725
1,25,14,2,19,10,21,1,7,5,23,22,15,24,11,13,18,16,3,0,4,12,6,9,20,17,8,118.0,56,0.45329670329670324,26,0.5192307692307693,36,0.35256410256410264,92.0,26,0.41387959866220736,0,56,0.22664835164835165,0.0,26,56,0.45329670329670324,0.45329670329670324
2,9,3,22,13,8,4,23,12,25,7,20,24,0,5,16,2,10,14,21,6,15,1,11,18,19,17,118.0,56,0.4951923076923076,26,0.5192307692307693,36,0.43376068376068366,92.0,26,0.47115384615384615,0,56,0.27884615384615385,0.0,26,56,0.4951923076923076,0.4951923076923076
3,24,9,14,11,7,4,25,22,19,1,15,18,3,10,16,12,13,17,23,5,2,0,20,21,8,6,118.0,56,0.5054945054945054,26,0.5192307692307693,36,0.375,92.0,26,0.4544314381270903,0,56,0.24107142857142858,0.0,26,56,0.5054945054945054,0.5054945054945054
4,19,4,18,12,24,22,3,6,15,8,23,14,1,0,25,16,2,5,21,7,13,10,17,11,9,20,118.0,56,0.49313186813186827,26,0.5192307692307693,36,0.33440170940170943,92.0,26,0.4310200668896321,0,56,0.21497252747252746,0.0,26,56,0.49313186813186827,0.49313186813186827
5,21,1,5,16,11,13,19,0,9,6,4,8,12,3,17,23,2,18,24,25,7,14,15,20,10,22,118.0,56,0.4828296703296703,26,0.5192307692307693,36,0.25213675213675213,92.0,26,0.3925585284280937,0,56,0.1620879120879121,0.0,26,56,0.4828296703296703,0.4828296703296703
6,20,18,5,1,12,22,8,15,6,13,23,0,19,3,7,17,14,16,10,25,2,9,24,11,4,21,118.0,56,0.6222527472527473,26,0.5192307692307693,36,0.36111111111111116,92.0,26,0.5200668896321071,0,56,0.23214285714285718,0.0,26,56,0.6222527472527473,0.6222527472527473
7,10,15,14,23,1,18,24,22,25,9,5,19,0,13,7,2,6,12,20,21,4,16,8,17,3,11,118.0,56,0.5377747252747251,26,0.5192307692307693,36,0.4262820512820512,92.0,26,0.4941471571906354,0,56,0.27403846153846156,0.0,26,56,0.5377747252747251,0.5377747252747251
8,1,5,10,9,24,4,15,7,20,17,13,0,6,23,22,18,16,11,14,12,3,8,25,19,21,2,118.0,56,0.36744505494505486,26,0.5192307692307693,36,0.3685897435897435,92.0,26,0.36789297658862874,0,56,0.23695054945054944,0.0,26,56,0.36744505494505486,0.36744505494505486
9,19,13,25,3,24,10,18,0,20,12,8,16,23,21,15,4,11,7,17,14,5,6,22,1,2,9,118.0,56,0.49313186813186816,26,0.5192307692307693,36,0.37606837606837606,92.0,26,0.44732441471571904,0,56,0.24175824175824176,0.0,26,56,0.49313186813186816,0.49313186813186816
10,0,12,1,24,4,16,15,6,14,3,7,17,2,23,11,21,18,5,20,9,8,22,19,25,10,13,118.0,56,0.4010989010989011,26,0.5192307692307693,36,0.45192307692307687,92.0,26,0.4209866220735785,0,56,0.2905219780219781,0.0,26,56,0.4010989010989011,0.4010989010989011
