,Atriplex patula,Achillea millefolium,Glechoma hederacea,Acer pseudoplatanus,Lathyrus sp.,Stachys sylvatica,Acer platanoides,Geranium dissectum,Vicia sativa,Hordeum vulgare,Anthriscus sylvestris,Trifolium spp.,Euonymus europaeus,Ranunculus sp.,Chenopodium album,Stellaria media,Coronopus squamatus,Crataegus monogyna,Poa annua,Trifolium repens,Chenopodium polyspermum,X Triticosecale,Corylus avellana,Sonchus asper,Carduus sp.,Rosa sp.,Taxus baccata,Taraxacum spp.,Brassica nigra,Carpinus betulus,Polygonum aviculare,Hypericum perforatum,Triticum sp.,Dactylis glomerata,Cirsium arvense,Avena spp.,Brassica juncea,Alopecurus myosuroides,Quercus robur,Salix sp.,Malus sp.,Cerastium fontanum,Lolium perenne,Kickxia spuria,Ulmus procera,Secale cereale,Cerastium glomeratum,Calystegia sepium,Rumex spp.,Ranunculus acris,Ranunculus repens,Senecio jacobaea,Rubus fruticosus,Heracleum sphondylium,Medicago sativa,Tilia vulgaris/europaea,Sinapis arvensis,Fraxinus excelsior,Viburnum lantana,Cirsium vulgare,Leucanthemum vulgare,Veronica serpyllifolia,Lamium album,Valeriana officinalis,Prunus cerasifera,Lamiastrum galeobdolon,Potentilla reptans,Mercurialis perennis,Myosotis arvensis,Malus sylvestris,Raphanus raphanistrum,Cornus sanguinea,Ranunculus ficaria,Brassica sp.,Sambucus nigra,Cerastium sp.,Galium aparine,Lamium purpureum,Stellaria graminea,Apium nodiflorum,Silene sp.,Geum urbanum,Cirsium sp.,Pteridium aquilinum,Poa trivialis,Lamium sp.,Grass unknown,Arctium sp.,Veronica persica,Brachypodium sylvaticum,Brassica oleracea (Acephala group),Rumex acetosa,Fagus sylvatica,Ilex aquifolium,Convolvulus arvensis,Plantago major,Geranium robertianum,Lonicera periclymenum,Holcus lanatus,Prunus avium,Papaver rhoeas,Lolium multiflorum,Vicia faba,Urtica dioica,Trifolium pratense,Lupinus sp.,Sonchus oleraceus,Acer campestre,Silene dioica,Solanum dulcamara,Prunus spinosa,Arrhenatherum elatius,Galeopsis tetrahit,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
0,94,29,77,5,41,50,39,100,102,97,62,23,91,32,34,0,66,95,52,21,59,57,72,61,76,56,37,70,42,25,26,7,98,81,24,105,16,68,47,31,27,28,43,107,33,20,49,83,104,109,63,101,40,93,2,15,6,87,3,13,55,112,73,111,44,64,22,67,36,19,14,96,46,45,84,48,88,8,71,9,60,35,110,4,103,75,65,99,30,12,54,1,106,79,53,69,90,58,92,80,78,51,11,18,108,38,89,74,86,10,17,85,82,558.0,282,0.4185966233603214,113,0.504424778761062,163,0.25001357294098475,445.0,113,0.3568459779258228,0,286,0.1424902531097221,0.0,113,282,0.4185966233603214,0.4185966233603214
1,99,97,18,46,47,73,30,88,37,81,23,48,22,107,10,28,6,3,17,41,44,66,1,79,20,9,110,94,85,93,35,25,59,53,0,27,95,80,61,101,109,60,63,52,14,50,74,83,111,31,82,34,33,11,56,105,40,36,4,57,76,106,86,7,16,98,13,89,64,2,68,102,19,12,92,96,15,78,67,42,108,70,32,26,51,72,75,62,39,87,24,29,103,8,21,5,104,43,45,77,71,91,100,65,55,69,112,58,38,90,54,84,49,558.0,282,0.5116111215715808,113,0.504424778761062,163,0.2912753135349369,445.0,113,0.43090384806602383,0,286,0.1660065598118696,0.0,113,282,0.5116111215715808,0.5116111215715808
2,12,18,51,72,89,107,20,37,105,52,27,2,73,10,70,41,74,78,76,77,35,94,34,65,82,29,6,22,13,102,98,39,100,26,3,21,55,5,38,110,59,61,23,47,1,71,85,91,90,8,87,93,16,84,63,88,104,11,31,28,48,62,44,66,14,19,108,17,79,50,106,43,15,112,42,97,86,49,7,58,0,36,64,96,9,95,99,40,67,30,101,4,57,75,68,54,56,83,111,69,60,45,46,109,92,80,103,25,24,53,32,81,33,558.0,282,0.42415113286888817,113,0.504424778761062,163,0.17367935284217384,445.0,113,0.33240528984786716,0,286,0.0989850857107494,0.0,113,282,0.42415113286888817,0.42415113286888817
3,105,9,55,3,69,29,95,20,46,22,18,101,33,41,58,49,86,39,12,62,36,87,37,90,5,56,25,60,13,65,83,21,85,10,57,70,6,67,19,84,61,73,68,102,94,109,0,110,104,76,92,30,74,63,17,50,42,2,16,97,93,23,4,100,31,112,28,99,80,66,98,53,47,64,48,43,77,7,52,111,8,44,38,1,88,35,72,26,59,75,103,79,27,91,11,89,82,54,51,32,71,96,34,107,24,40,81,45,14,15,106,78,108,558.0,282,0.3452268875917907,113,0.504424778761062,163,0.1548401107551985,445.0,113,0.27548970866063444,0,286,0.08824803515069002,0.0,113,282,0.3452268875917907,0.3452268875917907
4,37,83,2,4,85,89,47,8,103,50,46,96,53,3,38,17,41,30,48,1,35,14,104,43,107,63,69,44,32,52,36,84,72,111,23,13,21,57,73,10,110,51,15,94,55,87,100,34,5,98,109,56,102,33,92,66,60,12,26,62,9,77,112,90,25,75,39,78,99,7,54,93,6,81,24,29,40,61,49,76,95,65,27,80,68,0,97,31,18,64,108,79,22,59,19,88,70,105,16,82,11,28,91,67,45,71,74,58,86,20,42,101,106,558.0,282,0.38658758551434136,113,0.504424778761062,163,0.20858895705521474,445.0,113,0.321388087898976,0,286,0.11888111888111881,0.0,113,282,0.38658758551434136,0.38658758551434136
5,58,40,77,39,13,57,72,92,20,73,75,71,107,99,37,83,51,53,104,41,2,26,44,30,64,80,8,6,45,12,95,38,81,7,60,108,21,9,96,62,32,98,102,88,110,103,101,87,67,106,10,86,25,70,74,0,68,94,15,111,5,42,23,52,91,82,17,22,55,43,89,19,28,35,54,65,112,48,100,16,4,29,49,24,66,56,3,78,105,50,36,1,31,14,61,27,109,97,85,93,84,79,11,18,90,47,34,63,69,33,76,46,59,558.0,282,0.4471223247348272,113,0.504424778761062,163,0.29187252293827015,445.0,113,0.3902555434026052,0,286,0.16634692740887433,0.0,113,282,0.4471223247348272,0.4471223247348272
6,80,30,65,83,45,6,90,10,84,47,9,11,16,69,91,82,74,25,14,106,85,18,97,75,43,0,17,44,26,27,100,108,105,2,55,102,3,98,70,20,72,61,78,48,87,89,73,23,1,33,5,37,34,104,35,24,99,71,58,42,39,50,51,8,95,4,94,96,93,15,28,59,101,49,46,21,88,79,76,68,7,112,38,22,19,53,63,36,31,41,109,64,12,81,67,62,13,52,60,92,57,110,40,111,56,29,77,86,32,54,107,103,66,558.0,282,0.33104249042867,113,0.504424778761062,163,0.14333025680004352,445.0,113,0.26228497563885855,0,286,0.08168822328114365,0.0,113,282,0.33104249042867,0.33104249042867
7,44,0,63,28,98,79,76,77,49,31,106,96,26,16,55,46,59,78,48,84,67,87,64,4,74,97,11,43,19,82,36,51,85,61,103,75,18,81,3,69,80,32,70,111,35,27,71,40,100,20,21,68,2,99,25,9,93,90,88,86,91,95,7,13,107,65,24,57,29,94,62,50,41,15,60,8,22,105,108,6,109,38,34,42,10,30,12,73,54,56,52,104,66,92,5,89,33,23,45,58,39,53,101,110,37,72,112,83,47,17,14,1,102,558.0,282,0.4208560848553319,113,0.504424778761062,163,0.1364894945436777,445.0,113,0.3166948394153325,0,286,0.07778946716999817,0.0,113,282,0.4208560848553319,0.4208560848553319
8,36,7,101,61,79,31,4,40,62,6,26,86,88,93,59,21,81,2,47,14,51,17,83,54,87,74,78,104,65,33,60,24,10,77,112,41,92,84,82,102,11,15,72,110,63,108,103,48,107,67,109,53,9,95,28,19,32,91,75,30,29,39,99,5,38,66,69,73,8,68,45,18,70,43,56,50,71,34,25,97,35,100,89,37,27,12,96,111,105,20,52,55,64,80,57,44,106,23,46,58,76,98,49,42,85,1,16,90,3,13,94,22,0,558.0,282,0.3767338228833238,113,0.504424778761062,163,0.24094684836310332,445.0,113,0.32699612210400714,0,286,0.13732285413701342,0.0,113,282,0.3767338228833238,0.3767338228833238
9,108,105,89,30,7,51,94,52,85,33,12,73,81,104,42,5,61,58,53,91,55,82,70,23,18,86,34,36,29,24,27,47,83,14,69,103,107,16,38,8,71,6,56,11,109,79,62,57,97,84,77,49,60,90,98,21,106,3,54,74,72,50,26,19,88,31,87,10,43,101,1,40,92,22,99,48,76,63,112,64,25,111,4,20,9,17,46,93,96,95,0,13,67,102,44,28,65,2,37,35,59,45,15,110,32,66,80,68,41,100,75,39,78,558.0,282,0.34670181384547805,113,0.504424778761062,163,0.1306259840382214,445.0,113,0.26755493685989856,0,286,0.07444767621758772,0.0,113,282,0.34670181384547805,0.34670181384547805
