,Atriplex patula,Glechoma hederacea,Brassica rapa sp.,Acer pseudoplatanus,Stachys sylvatica,Vicia sativa,Cannabis sativa,Geranium dissectum,Asteracae unknown,Brassica oleracea (Italica Group),Juglans regia,Hordeum vulgare,Anthriscus sylvestris,Trifolium spp.,Euonymus europaeus,Ranunculus sp.,Sonchus arvensis,Chenopodium album,Stellaria media,Zea mays,Crataegus monogyna,Trifolium repens,Crataegus monogyna ,Chenopodium polyspermum,Clematis vitalba,Brassica nigra,Corylus avellana,Taraxacum spp.,Phyllitis scolopendrium,Sonchus asper,Senecio vulgaris,Triticum sp.,Lapsana communis,Cirsium arvense,Avena spp.,Quercus robur,Angelica sylvestris,Salix sp.,ukP39,Lolium perenne,Ulmus procera,Viola sp.,Primula vulgaris,Cerastium glomeratum,Rumex spp.,Rhamnus cathartica,Bryonia dioica,Ranunculus acris,Ranunculus repens,Vicia sepium,Cynara scolymus,Senecio jacobaea,Rubus fruticosus,Heracleum sphondylium,Medicago sativa,Sinapis arvensis,Fraxinus excelsior,Viburnum lantana,Cirsium vulgare,Lamium album,Prunus sp.,Mercurialis perennis,Veronica montana,Cornus sanguinea,Ranunculus ficaria,Brassica sp.,Sambucus nigra,Cerastium sp.,Ligustrum vulgare,Silene sp.,Geum urbanum,Poa trivialis,Pteridium aquilinum,Grass unknown,Arctium sp.,Veronica persica,Brassica oleracea (Acephala group),Capsella bursa-pastoris,Rumex acetosa,Fagus sylvatica,Geum rivale,Brassica unknown,Ilex aquifolium,Plantago major,Convolvulus arvensis,Geranium robertianum,Holcus lanatus,Vicia faba,Urtica dioica,Brassica napus sp.,Lupinus sp.,Sonchus oleraceus,Acer campestre,Silene dioica,Prunus spinosa,Arrhenatherum elatius,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
0,61,35,70,7,29,90,68,58,72,76,15,48,66,1,4,49,44,30,12,32,43,17,56,20,33,21,23,47,60,11,54,93,77,67,38,36,50,86,31,6,94,84,22,27,81,62,42,57,69,82,63,28,88,0,73,24,3,8,16,65,45,26,40,10,53,14,34,55,19,46,18,41,59,87,85,2,52,37,64,39,74,80,78,89,92,91,25,83,5,75,13,79,71,51,9,95,487.0,246,0.47395833333333337,96,0.5052083333333334,145,0.250287356321839,391.0,96,0.39101129582267685,0,242,0.14996556473829206,0.0,96,245,0.47589285714285723,0.47589285714285723
1,87,64,57,60,72,76,84,67,14,33,63,10,95,29,86,48,54,24,18,20,51,69,52,77,90,71,56,50,3,62,16,1,27,73,92,25,30,59,4,38,42,31,32,66,74,9,61,22,28,89,6,12,81,44,78,2,68,91,17,34,80,5,37,94,79,8,26,41,19,65,43,13,88,35,15,49,11,93,47,83,85,45,39,23,55,0,58,53,40,46,82,7,21,75,70,36,487.0,246,0.38668699186991873,96,0.5052083333333334,145,0.2244971264367816,391.0,96,0.3265398550724637,0,242,0.13451274104683197,0.0,96,245,0.3882653061224489,0.3882653061224489
2,93,78,16,65,75,72,95,58,66,80,44,31,28,42,52,24,34,54,74,79,91,26,0,56,57,19,41,11,30,21,63,60,18,7,53,73,36,43,55,59,12,33,17,83,27,2,40,88,90,92,35,4,85,86,61,70,22,10,64,68,23,48,13,20,45,87,69,84,49,9,77,1,94,6,46,50,81,37,14,29,89,3,8,38,5,51,71,15,82,76,47,39,32,67,62,25,487.0,246,0.34154810298102994,96,0.5052083333333334,145,0.18455459770114935,391.0,96,0.2833280051150895,0,242,0.11058023415977963,0.0,96,245,0.34294217687074835,0.34294217687074835
3,8,84,57,79,52,80,17,43,67,9,58,51,40,26,56,34,6,47,70,44,85,12,95,29,61,23,62,3,42,88,83,59,32,20,94,55,50,10,4,14,27,90,65,63,75,39,72,31,35,74,60,87,2,36,71,30,86,41,78,5,91,45,93,81,38,82,54,18,1,53,33,66,46,15,28,16,24,73,49,0,37,21,76,22,68,64,13,7,25,11,89,77,48,19,69,92,487.0,246,0.39714600271002715,96,0.5052083333333334,145,0.21228448275862066,391.0,96,0.3285912190963342,0,242,0.1271952479338843,0.0,96,245,0.39876700680272115,0.39876700680272115
4,64,90,50,91,84,27,68,78,30,76,87,22,13,43,36,51,60,77,65,23,20,38,57,40,7,62,18,26,69,1,54,39,59,53,83,47,75,33,45,74,67,34,52,49,4,89,93,82,48,88,28,44,3,25,85,8,15,11,58,94,9,70,95,10,55,0,32,14,31,12,24,71,92,5,61,19,80,41,16,72,21,81,42,86,2,6,37,17,35,56,29,79,66,46,63,73,487.0,246,0.5188431571815718,96,0.5052083333333334,145,0.31573275862068967,391.0,96,0.44352088661551564,0,242,0.18917871900826444,0.0,96,245,0.5209608843537414,0.5209608843537414
5,6,47,65,42,77,1,72,83,23,79,22,35,71,56,46,93,54,50,8,69,61,27,38,19,89,32,10,29,53,13,55,70,62,60,58,33,21,59,26,18,4,66,76,31,14,81,86,78,84,39,51,11,0,20,34,80,5,49,63,48,2,75,95,90,74,16,28,9,73,91,15,87,94,45,24,12,40,57,82,92,3,41,44,52,7,25,85,37,64,36,88,30,67,43,17,68,487.0,246,0.48361280487804886,96,0.5052083333333334,145,0.26012931034482767,391.0,96,0.40073529411764713,0,242,0.15586260330578516,0.0,96,245,0.48558673469387753,0.48558673469387753
6,95,44,58,68,94,67,87,50,80,48,81,49,9,18,7,13,0,34,92,89,15,3,60,78,55,14,74,10,43,26,69,51,4,24,62,41,40,38,91,65,23,57,82,85,76,75,86,45,8,36,25,52,59,31,61,93,37,53,16,70,39,88,22,83,6,2,54,79,47,63,72,84,64,46,5,27,29,90,73,1,56,12,66,32,28,77,17,19,30,42,71,21,33,11,35,20,487.0,246,0.5161331300813007,96,0.5052083333333334,145,0.34928160919540235,391.0,96,0.45425724637681175,0,242,0.20928030303030304,0.0,96,245,0.5182397959183673,0.5182397959183673
7,19,38,88,95,84,35,81,39,2,4,20,69,21,23,17,12,11,79,16,0,68,77,58,82,43,56,40,57,36,27,61,60,28,87,29,50,44,85,46,47,8,41,53,1,51,65,63,9,22,93,34,10,30,15,3,32,89,75,66,18,62,74,86,25,76,70,59,7,45,80,91,94,52,73,37,92,14,42,33,78,72,90,67,64,13,31,83,55,71,6,54,49,24,26,48,5,487.0,246,0.406080623306233,96,0.5052083333333334,145,0.25222701149425286,391.0,96,0.3490249360613811,0,242,0.15112775482093666,0.0,96,245,0.40773809523809534,0.40773809523809534
8,55,15,88,14,31,24,20,85,60,19,22,52,79,36,68,29,45,10,82,74,56,23,32,39,27,80,12,86,89,46,66,58,84,87,47,90,28,16,38,61,8,83,34,59,49,67,13,63,57,30,11,48,1,51,18,62,93,54,65,73,94,72,75,43,0,53,81,35,44,50,21,25,6,70,92,41,33,4,37,2,9,64,42,5,40,76,77,17,71,7,78,95,3,69,91,26,487.0,246,0.3998560298102983,96,0.5052083333333334,145,0.19188218390804596,391.0,96,0.32273017902813295,0,242,0.1149707300275482,0.0,96,245,0.40148809523809514,0.40148809523809514
9,2,67,51,68,37,0,40,72,74,70,18,17,81,21,83,77,62,60,54,61,35,7,64,44,85,55,4,59,27,6,63,16,30,13,52,65,84,88,11,50,38,22,66,48,8,56,75,26,79,80,33,69,34,5,90,76,53,89,10,43,92,15,78,23,71,31,58,9,45,73,3,19,87,94,28,82,42,32,12,41,20,93,29,14,25,46,36,39,24,49,95,47,1,57,86,91,487.0,246,0.451515921409214,96,0.5052083333333334,145,0.24691091954022995,391.0,96,0.37563938618925835,0,242,0.14794249311294771,0.0,96,245,0.4533588435374149,0.4533588435374149
10,47,27,13,86,24,40,10,67,21,79,2,62,58,49,38,14,32,91,26,34,23,69,25,53,94,43,59,95,0,46,35,44,92,77,60,29,7,56,15,45,82,22,76,18,39,81,41,19,90,36,88,74,9,6,12,89,84,78,17,71,83,87,30,61,54,5,8,63,11,51,37,20,55,48,80,66,31,75,57,4,72,16,68,33,52,93,3,28,73,42,1,50,64,85,65,70,487.0,246,0.44677337398373995,96,0.5052083333333334,145,0.26767241379310347,391.0,96,0.3803548593350383,0,242,0.16038223140495866,0.0,96,245,0.44859693877551027,0.44859693877551027
11,63,10,91,8,1,28,16,26,84,29,3,25,69,7,22,41,39,47,55,60,78,46,94,19,14,62,21,61,0,11,27,12,24,52,58,37,89,48,68,20,45,70,31,57,83,77,65,9,36,81,54,17,93,73,43,30,56,32,75,44,92,50,18,87,80,13,40,15,34,71,59,86,66,72,5,79,6,90,38,95,2,85,33,88,74,35,4,64,76,51,49,53,23,42,82,67,487.0,246,0.33523882113821146,96,0.5052083333333334,145,0.2001436781609195,391.0,96,0.28513959931798805,0,242,0.11992079889807164,0.0,96,245,0.33660714285714294,0.33660714285714294
