,Ericaciliaris,Coremaalbum,Ulexminor,Artemisiacampestris,Carexdistans,Stauracanthusgenistoides,Lemnaminor,Pyrusbourgaeana,Frankenialaevis,Potamogetonpolygonifolius,Brizamaxima,Plantagosp.,Crocusserotinussubsp.salzmannii,Plantagocoronopus,Bromussp.,Carduusmeonanthus,Glyceriadeclinata,Malcolmiasp.,Scirpusmaritimus,Salixalba,Ericasp.,Lavandulastoechas,Oleaeuropaeavar.sylvestris,Serapiaslingua,Agrostisstolonifera,Urgineamaritima,Scirpussetaceus,Anthoxanthumovatum,Eleocharis(multicaulisopalustris),Rhamnuslycioides,Ulexaustralis,Loeflingiabaetica,Arbutusunedo,Malvaparviflora,Pinuspinea(introducido),Hypericumelodes,Rosmarinusofficinalis,Hypochaerisglabra,Chamaeropshumilis,Scirpoidesholoschoenus,Rubusulmifolius,Phillyreaangustifolia,Trifoliumsp.,Asphodelusaestivus,Resedamedia,Vulpiasp.,Sporobolussp.,Ornithopussativus,Holcussp.,Ammophilaarenaria,Smilaxaspera,Ranunculusbulbosus,Malcolmialacera,Armeriagaditana,Xolanthaguttata,Erodiumcicutarium,Ornithopussp.,Agrostissp.,Panicumrepens,Tolpisbarbata,Juncusheterophyllus,Carexdivisa,Trifoliumrepens,Daphnegnidium,Sparganiumerectum,Scillaperuviana,Astragaluspelecinus,Scirpuslacustrissubsp.lacustris,Crataegusmonogyna,Myrtuscommunis,Lathyrusannuus,Arthrocnemumsp.,Phalarissp.,Polypogonmaritimus,Pseudoscabiosadiandra,Callunavulgaris,Rumexbucephalophorus,Thymusmastichina,Cressacretica,Seneciosp.,Corynephorussp.,Scirpussp.,Halimiumhalimifolium,Juncuseffusus,Evaxpygmaea,Bromusmatritensis,Rumexsp.,Saginaapetala,Ranunculussardous,Genistatriacanthos,Ranunculuspeltatussubsp.baudotii,Ononissp.,Leontodontaraxacoides,Ericascoparia,Quercussuber,Seneciojacobaea,Juncusstriatus,Anthemismixta,Armeriapungens,Anagallisarvensis,Phragmitesaustralis,Juniperusoxycedrussubsp.macrocarpa,Osyrisalba,Chamaemelummixtum,Myriophyllumverticillatum,Chamaemelumfuscatum,Leontodonmaroccanus,Andryalaarenaria,Juniperusphoenicea,Loliumsp.,Ceratophyllumdemersum,Hordeummarinum,Lonicerapericlymenum,Cytisusgrandiflorus,Scirpuslitoralis,Typhasp.,Lotussubbiflorus,Lepiotasp.,Avenalongiglumis,Teesdaliacoronopifolia,Juncusmaritimus,Silenenocturna,Poaceae,Halimiumcalycinum,Linariasp.,Pistacialentiscus,Ranunculussp.,Lotushispidus,Oryzasativa,Callitricheplatycarpa,Paspalumvaginatum,Juncussp.,Vulpiaalopecurus,Paspalumsp.,Cynodondactylon,Anthemiscotula,Carduussp.,Asparagusaphyllus,Brizaminor,Lagurusovatus,Chaetopogonfasciculatus,Lotussp.,Bromusdiandrus,Glyceriasp.,Ranunculussceleratus,Tamuscommunis,Spergulaarvensis,Ranunculuspeltatus,Typhaangustifolia,Poatrivialis,Eleocharispalustris,Sarcocorniaperennis,Phragmitessp.,Pteridiumaquilinum,Cistussalvifolius,Carexsp.,Carduuspycnocephalus,Hydrocotylevulgaris,Echiumsp.,Cyperuslongus,Cytinushypocistis,Poaannua,Rubiaperegrina,N_all,N_Disperser,Area_Disperser,N_Plant,Area_Plant,N_Herbivore,Area_Herbivore,N_passive,N_active,Area_merged,N_active_dispersion,N_passive_dispersion,Area_dispersion,Area_only_dispersion,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
0,149,151,145,34,76,50,63,80,117,55,139,160,58,90,81,59,70,144,44,5,19,129,94,113,123,38,87,62,74,8,47,104,125,119,3,154,75,103,100,102,48,134,36,60,14,51,10,33,98,127,158,115,11,31,4,71,143,148,12,2,9,41,68,88,56,15,147,107,57,122,26,114,111,85,83,54,128,73,108,82,89,138,27,152,106,110,29,132,130,112,133,20,6,46,99,105,49,18,0,135,39,162,126,37,21,28,1,53,65,23,118,140,25,92,150,45,137,155,142,153,77,97,141,159,64,35,121,40,120,96,67,78,131,116,136,157,156,24,22,61,17,32,52,124,7,72,84,13,95,30,43,146,42,66,16,69,91,109,79,93,101,86,161,204.0,27,0.23199272892524417,163,0.5030674846625768,14,0.23882559158632746,41.0,163,0.23432590154122393,54,27,0.23199272892524417,0.24348422496570643,134,14,0.23882559158632746,0.23933901918976533
1,88,134,58,131,117,62,44,16,45,38,18,7,0,9,122,37,150,55,95,51,123,3,73,67,145,72,86,13,94,151,48,106,6,133,20,104,30,76,21,90,14,10,125,43,115,101,68,79,49,47,1,89,27,11,54,64,77,41,78,132,129,80,24,100,31,144,121,120,93,113,53,108,103,102,149,160,147,162,17,59,46,153,116,28,124,111,110,36,112,97,152,12,136,148,159,35,5,19,70,91,126,114,154,26,118,8,15,66,128,142,75,85,52,65,87,156,69,39,141,138,140,74,32,50,4,107,2,155,56,82,81,83,84,25,146,127,42,161,137,22,109,99,96,60,119,61,98,130,33,105,158,23,92,34,40,29,143,71,139,157,135,57,63,204.0,27,0.17632356282663034,163,0.5030674846625768,14,0.1744084136722174,41.0,163,0.1756696094568307,54,27,0.17632356282663034,0.18449931412894374,134,14,0.1744084136722174,0.17057569296375263
2,117,72,152,15,122,157,25,139,0,105,158,133,28,149,147,35,14,24,125,138,131,1,85,108,51,130,65,21,36,27,83,26,116,39,61,107,50,11,6,91,144,89,80,99,46,70,75,3,81,121,37,94,64,31,59,143,40,42,136,45,135,18,53,20,95,10,56,92,67,13,100,33,160,153,34,66,8,98,162,48,12,113,49,76,119,90,124,77,128,104,132,57,137,101,16,88,73,47,123,156,22,161,106,17,151,44,93,142,84,23,71,148,19,129,150,155,68,9,7,52,103,111,32,2,141,43,29,86,102,109,54,145,69,63,120,58,78,97,146,79,74,60,134,127,82,87,5,110,96,41,159,55,115,154,112,140,126,62,118,114,38,30,4,204.0,27,0.2940240854351286,163,0.5030674846625768,14,0.09070990359333922,41.0,163,0.22459973065988326,54,27,0.2940240854351286,0.2770919067215364,134,14,0.09070990359333922,0.10127931769722809
3,114,23,38,12,56,116,144,98,86,5,145,111,54,42,149,24,46,121,156,99,128,70,130,40,41,47,107,59,162,132,27,81,78,110,0,103,21,125,140,135,153,115,82,108,109,74,124,159,102,101,160,127,123,29,94,75,22,39,15,10,14,88,6,91,35,33,63,100,13,20,157,19,60,106,71,17,89,69,44,93,151,3,68,146,122,142,147,137,4,62,11,138,73,119,90,92,30,9,141,26,79,105,118,80,104,112,64,96,37,95,126,8,139,49,50,16,1,129,31,57,133,85,34,150,148,32,58,25,134,53,28,117,158,67,77,45,131,36,83,51,7,66,152,84,154,136,161,113,155,2,97,52,48,65,72,18,87,43,61,76,55,120,143,204.0,27,0.20722563053851387,163,0.5030674846625768,14,0.05214723926380368,41.0,163,0.1542720335178812,54,27,0.20722563053851387,0.2482853223593964,134,14,0.05214723926380368,0.037846481876332626
4,153,50,62,65,52,136,20,107,35,160,70,7,45,121,15,90,42,64,1,12,95,10,143,39,47,98,32,124,46,80,30,88,26,31,83,24,100,146,161,76,41,110,71,13,79,145,72,57,89,3,129,55,158,33,18,2,128,73,56,82,60,139,141,152,84,16,118,6,77,148,123,93,37,109,122,0,40,21,94,28,119,85,137,58,116,120,9,34,91,135,134,29,133,68,51,22,155,61,48,138,140,66,105,4,81,113,78,49,104,5,75,43,102,127,115,96,59,19,126,162,130,154,74,159,117,156,144,8,151,101,44,36,131,67,54,23,53,25,112,132,114,142,17,111,103,11,63,92,99,86,97,69,125,38,27,87,150,108,149,106,147,14,157,204.0,27,0.14746648488979783,163,0.5030674846625768,14,0.2291849255039439,41.0,163,0.1753703426604817,54,27,0.14746648488979783,0.19341563786008223,134,14,0.2291849255039439,0.23081023454157776
5,6,44,121,33,42,27,110,103,36,149,34,123,35,59,135,119,61,24,108,1,53,46,79,74,29,66,99,83,104,130,30,63,140,62,8,52,129,45,161,98,32,120,132,47,91,128,50,152,18,15,56,5,17,78,139,90,9,89,96,84,75,26,154,3,82,4,105,38,159,64,77,39,13,92,144,126,22,95,145,102,157,117,141,125,16,113,118,147,101,131,65,87,106,14,88,150,137,43,48,72,10,142,49,93,114,76,81,21,160,11,138,107,19,28,162,0,68,111,86,156,40,51,133,136,55,115,54,7,151,12,158,71,60,97,143,57,31,2,112,80,153,148,73,146,37,67,85,155,94,69,127,100,70,41,124,134,116,23,109,25,20,58,122,204.0,27,0.2758463985457847,163,0.5030674846625768,14,0.15381244522348822,41.0,163,0.2341762681430495,54,27,0.2758463985457847,0.2613168724279836,134,14,0.15381244522348822,0.15565031982942423
6,80,147,99,119,6,138,12,54,101,140,7,139,26,56,0,59,68,133,38,3,124,153,72,82,49,86,94,154,137,135,74,109,107,15,143,43,108,118,37,123,14,62,114,36,129,48,65,50,63,10,95,31,102,161,44,55,79,1,9,103,148,117,131,5,70,53,126,69,4,134,155,150,52,110,76,90,146,19,83,71,60,162,20,159,17,88,91,42,113,23,141,142,35,106,61,64,13,29,81,46,121,18,144,27,112,156,47,78,22,160,98,96,149,132,51,39,57,58,32,158,66,122,97,25,2,24,41,67,130,89,75,40,105,87,45,21,145,152,100,120,151,128,77,73,116,34,85,136,125,8,127,92,115,93,28,11,157,111,33,16,30,104,84,204.0,27,0.1670074982958419,163,0.5030674846625768,14,0.23926380368098157,41.0,163,0.1916803830614992,54,27,0.1670074982958419,0.19135802469135801,134,14,0.23926380368098157,0.2292110874200425
7,0,107,116,79,51,16,101,126,6,81,14,63,60,118,98,65,19,53,26,33,161,93,77,80,121,54,57,140,67,45,64,56,142,85,113,139,75,97,156,123,133,58,55,17,36,18,104,74,38,102,22,87,2,110,106,150,4,136,69,71,88,30,159,73,147,35,40,96,146,21,44,153,13,84,100,20,61,3,144,149,128,130,160,31,32,41,112,125,119,108,114,105,76,141,158,47,23,9,99,70,29,42,91,8,129,92,43,124,151,103,131,50,72,5,134,120,135,46,78,52,117,24,132,15,145,148,25,127,11,90,83,157,82,62,48,122,155,137,59,138,37,89,7,28,12,109,10,49,34,86,154,111,1,115,152,95,162,68,39,27,66,143,94,204.0,27,0.08679845489661442,163,0.5030674846625768,14,0.24671340929009639,41.0,163,0.14140356127487658,54,27,0.08679845489661442,0.13305898491083676,134,14,0.24671340929009639,0.24200426439232423
8,82,12,151,51,54,24,49,63,10,21,122,89,140,17,47,9,67,161,162,91,147,5,73,57,15,121,44,130,78,156,42,30,126,139,158,94,113,124,70,150,157,133,98,72,11,7,92,107,128,104,18,118,99,134,8,31,100,2,127,143,138,33,93,144,61,86,40,102,76,26,105,13,142,28,60,4,153,88,132,79,32,85,69,16,37,110,22,64,152,20,50,145,119,103,135,23,112,146,160,14,66,108,123,48,137,46,83,68,80,36,53,29,141,114,43,149,74,34,6,136,52,27,0,129,84,97,154,55,120,111,65,35,71,81,75,96,39,45,109,19,62,59,117,125,155,41,131,95,101,116,148,1,90,38,3,58,87,106,56,159,115,25,77,204.0,27,0.19995455578277668,163,0.5030674846625768,14,0.020157756354075372,41.0,163,0.13856052670956154,54,27,0.19995455578277668,0.20096021947873782,134,14,0.020157756354075372,0.021321961620469083
9,150,60,11,5,139,37,144,41,83,0,78,45,44,112,157,152,59,67,103,101,35,56,100,73,76,155,63,42,65,36,143,57,77,82,138,96,84,134,49,94,128,15,62,140,51,142,7,161,105,130,89,106,102,135,2,99,81,3,17,22,40,93,91,132,147,129,21,10,61,74,14,148,137,122,126,115,118,32,87,85,52,8,27,6,108,53,141,30,25,80,124,68,72,133,1,66,110,47,39,107,109,18,104,125,34,9,97,79,156,131,121,113,120,29,24,31,98,88,48,111,154,55,145,50,38,71,114,69,58,116,117,23,160,28,33,54,70,136,46,158,90,149,162,119,12,75,151,43,95,4,13,86,146,26,19,16,20,153,127,92,64,159,123,204.0,27,0.18927516473528744,163,0.5030674846625768,14,0.17221735319894826,41.0,163,0.18345054616190332,54,27,0.18927516473528744,0.15912208504801098,134,14,0.17221735319894826,0.17270788912579949
