,Ericaciliaris,Coremaalbum,Ulexminor,Artemisiacampestris,Carexdistans,Stauracanthusgenistoides,Lemnaminor,Pyrusbourgaeana,H.italicumsubsp.serotinum,Frankenialaevis,Potamogetonpolygonifolius,Brizamaxima,Plantagosp.,Crocusserotinussubsp.salzmannii,Plantagocoronopus,Bromussp.,Glyceriadeclinata,Malcolmiasp.,Scirpusmaritimus,Salixalba,Ericasp.,Lavandulastoechas,Oleaeuropaeavar.sylvestris,Serapiaslingua,Agrostisstolonifera,Urgineamaritima,Scirpussetaceus,Anthoxanthumovatum,Eleocharis(multicaulisopalustris),Rhamnuslycioides,Ulexaustralis,Loeflingiabaetica,Arbutusunedo,Malvaparviflora,Pinuspinea(introducido),Hypericumelodes,Rosmarinusofficinalis,Hypochaerisglabra,Chamaeropshumilis,Scirpoidesholoschoenus,Rubusulmifolius,Phillyreaangustifolia,Trifoliumsp.,Asphodelusaestivus,Holcussp.,Vulpiasp.,Ammophilaarenaria,Smilaxaspera,Ranunculusbulbosus,Malcolmialacera,Armeriagaditana,Xolanthaguttata,Armeriavelutina,Ornithopussp.,Panicumrepens,Tolpisbarbata,Juncusheterophyllus,Carexdivisa,Trifoliumrepens,Daphnegnidium,Sparganiumerectum,Scillaperuviana,Scirpuslacustrissubsp.lacustris,Crataegusmonogyna,Myrtuscommunis,Lathyrusannuus,H.apeninnumsubsp.stoechadifolium,Phalarissp.,Polypogonmaritimus,Pseudoscabiosadiandra,Callunavulgaris,Thymusmastichina,Rumexbucephalophorus,Cressacretica,Seneciosp.,Juncuseffusus,Halimiumhalimifolium,Evaxpygmaea,Rumexsp.,Saginaapetala,Genistatriacanthos,Ranunculuspeltatussubsp.baudotii,Ononissp.,Leontodontaraxacoides,Ericascoparia,Quercussuber,Ulexparviflorus,Seneciojacobaea,Juncusstriatus,Armeriapungens,Anagallisarvensis,Anthemismixta,Phragmitesaustralis,Cistuslibanotis,Juniperusoxycedrussubsp.macrocarpa,Osyrisalba,Chamaemelummixtum,Myriophyllumverticillatum,Leontodonmaroccanus,Ceratophyllumdemersum,Loliumsp.,Hordeummarinum,Lonicerapericlymenum,Cytisusgrandiflorus,Scirpuslitoralis,Osyrisquadripartita,Typhasp.,Lepiotasp.,Foeniculumvulgare,Avenalongiglumis,Lotussubbiflorus,Teesdaliacoronopifolia,Juncusmaritimus,Poaceae,Halimiumcalycinum,Linariasp.,Pistacialentiscus,Ranunculussp.,Oryzasativa,Callitricheplatycarpa,Paspalumvaginatum,Vulpiaalopecurus,Paspalumsp.,Cynodondactylon,Anthemiscotula,Asparagusaphyllus,Lagurusovatus,Chaetopogonfasciculatus,Lotussp.,Bromusdiandrus,Glyceriasp.,Ranunculuspeltatus,Typhaangustifolia,Poatrivialis,Eleocharispalustris,Sarcocorniaperennis,Phragmitessp.,Pteridiumaquilinum,Cistussalvifolius,Carexsp.,Carduuspycnocephalus,Hydrocotylevulgaris,Echiumsp.,Cyperuslongus,Cytinushypocistis,Poaannua,N_all,N_Plant,Area_Plant,N_Pollinator,Area_Pollinator,N_Herbivore,Area_Herbivore,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
0,28,116,93,110,60,106,55,91,9,10,104,98,52,30,129,42,81,119,95,127,35,107,67,76,86,88,118,128,38,22,131,79,27,141,19,143,3,66,46,83,20,84,56,47,59,102,37,92,87,73,103,49,134,36,12,51,34,100,2,121,11,142,130,99,85,45,65,39,112,123,21,70,133,78,96,74,71,61,124,101,33,16,32,64,94,53,43,145,125,29,4,54,115,5,58,117,68,120,90,97,89,18,50,0,105,136,135,82,62,140,41,14,15,80,1,109,139,13,26,6,137,108,72,8,40,77,25,17,126,57,132,7,24,144,111,138,75,122,31,23,69,48,63,113,44,114,340.0,146,0.5034246575342466,180,0.3408675799086758,14,0.18346379647749514,194.0,146,0.3295085439909615,28,180,0.3408675799086758,0.2765873015873016,134,14,0.18346379647749514,0.18603411513859272
1,21,92,38,144,66,60,99,34,5,56,7,124,53,47,143,91,30,130,102,93,62,46,67,120,2,14,1,137,29,134,33,6,128,129,101,25,83,103,79,75,69,140,97,106,16,54,125,112,135,114,59,44,109,49,121,104,51,94,17,36,126,23,85,95,58,41,61,98,65,122,89,55,139,76,100,28,18,64,74,63,111,141,37,96,13,78,50,12,0,131,4,15,86,127,26,57,88,19,107,3,39,145,133,117,31,8,81,113,70,110,22,73,10,115,108,48,24,142,35,52,80,87,116,27,11,40,45,119,71,82,9,68,43,42,20,84,132,136,77,90,123,32,72,138,105,118,340.0,146,0.5034246575342466,180,0.4949391171993913,14,0.18688845401174156,194.0,146,0.4727086569693548,28,180,0.4949391171993913,0.5198412698412699,134,14,0.18688845401174156,0.1828358208955224
2,124,32,103,30,24,123,82,91,94,8,9,31,119,57,136,34,58,37,49,111,43,26,92,130,131,83,36,5,44,13,25,101,66,89,81,79,137,109,40,47,1,16,142,133,55,112,107,93,65,95,135,71,126,120,41,80,18,108,74,28,2,21,114,29,122,50,51,88,106,138,141,115,67,0,125,7,100,62,117,113,132,139,145,77,134,76,84,61,110,17,14,128,72,63,56,140,64,23,144,73,19,69,20,45,53,12,68,54,116,99,86,48,78,11,42,39,6,10,33,59,90,102,35,46,52,104,4,85,118,15,97,105,27,3,127,98,143,96,121,75,60,87,129,38,22,70,340.0,146,0.5034246575342466,180,0.40114155251141526,14,0.24853228962818,194.0,146,0.39012851292190376,28,180,0.40114155251141526,0.44027777777777777,134,14,0.24853228962818,0.25213219616204685
3,46,1,137,36,65,119,81,26,0,44,16,91,43,76,2,96,129,24,77,13,67,49,80,94,144,45,84,47,11,143,126,39,29,68,38,8,52,66,70,53,108,123,103,118,97,117,93,71,73,7,136,69,98,86,83,15,23,100,17,122,139,110,141,35,10,6,142,113,37,22,63,92,78,55,4,21,12,82,124,128,107,41,106,75,101,131,105,27,62,19,79,31,88,54,74,64,125,121,3,50,115,102,99,18,112,72,5,33,89,116,57,120,61,90,60,56,132,130,32,42,127,109,25,58,28,59,111,85,114,135,20,145,51,34,14,138,104,95,48,134,9,133,30,140,87,40,340.0,146,0.5034246575342466,180,0.3539954337899549,14,0.1687866927592955,194.0,146,0.34062985454031935,28,180,0.3539954337899549,0.38730158730158726,134,14,0.1687866927592955,0.16364605543710015
4,12,122,102,120,8,127,77,1,9,75,96,94,17,106,61,3,116,66,25,30,125,19,134,107,11,57,110,113,53,117,104,141,37,105,74,71,14,41,144,97,129,20,40,142,33,50,18,22,55,65,111,123,90,32,38,115,91,143,7,59,136,78,99,31,132,4,109,48,128,119,140,121,145,39,51,124,36,35,64,5,100,86,13,85,6,10,43,82,54,62,21,70,98,81,92,56,26,76,73,131,42,68,15,49,133,88,60,138,69,2,112,58,87,95,139,45,63,93,80,47,101,118,130,34,108,29,83,46,89,67,28,84,24,135,79,126,44,0,27,114,52,103,23,137,72,16,340.0,146,0.5034246575342466,180,0.43618721461187193,14,0.18444227005870842,194.0,146,0.4180200536647366,28,180,0.43618721461187193,0.43333333333333335,134,14,0.18444227005870842,0.19029850746268645
5,27,114,73,137,19,74,106,58,125,54,69,115,41,43,53,44,7,139,105,131,107,119,34,96,14,117,136,135,33,75,62,39,144,89,12,56,21,123,35,120,72,76,55,109,122,15,80,52,112,67,99,0,130,127,138,101,102,82,132,4,66,60,22,16,140,26,64,91,87,86,121,97,49,70,142,77,133,110,129,92,103,113,141,48,11,28,145,78,31,88,68,46,2,30,81,61,10,24,17,29,25,36,3,118,37,50,94,42,51,23,124,45,18,126,134,1,47,59,84,8,85,6,100,128,83,65,90,38,95,9,104,13,71,111,20,93,98,116,79,57,40,108,63,32,143,5,340.0,146,0.5034246575342466,180,0.4767123287671228,14,0.14090019569471623,194.0,146,0.4524784634938567,28,180,0.4767123287671228,0.5099206349206349,134,14,0.14090019569471623,0.13859275053304898
6,85,34,46,137,63,74,94,140,7,78,15,72,141,135,120,83,102,128,125,20,136,123,104,100,38,129,18,144,145,54,13,122,139,6,95,25,40,59,28,1,119,65,143,3,37,101,115,127,52,89,29,67,10,82,121,96,117,58,111,98,8,91,132,43,107,86,44,68,79,81,45,4,27,76,57,39,16,108,113,131,17,30,64,138,110,109,75,49,88,106,56,69,21,105,90,73,116,55,23,134,66,50,47,24,14,12,2,114,9,35,130,41,31,80,142,48,77,53,71,124,36,93,84,103,70,61,51,33,99,92,62,118,60,32,0,112,87,22,42,26,97,5,19,133,126,11,340.0,146,0.5034246575342466,180,0.3934170471841705,14,0.09050880626223091,194.0,146,0.3715576895918654,28,180,0.3934170471841705,0.33373015873015865,134,14,0.09050880626223091,0.09488272921108738
7,128,49,145,116,68,6,105,134,5,85,21,43,33,36,121,0,2,76,58,89,40,107,97,1,12,62,129,60,70,117,23,102,95,119,139,137,32,39,138,35,136,112,47,27,13,25,115,65,125,45,79,88,67,126,143,56,80,37,8,63,108,100,24,18,94,4,55,91,118,83,34,26,101,122,17,20,99,7,93,51,106,72,50,111,87,124,3,69,110,38,30,78,98,16,28,127,123,96,42,131,82,114,29,14,144,73,59,41,61,92,133,46,120,90,31,77,54,84,140,86,130,74,10,19,75,113,15,64,44,141,142,52,81,71,104,132,57,53,22,109,11,66,103,48,135,9,340.0,146,0.5034246575342466,180,0.46225266362252626,14,0.15166340508806261,194.0,146,0.4398390057901427,28,180,0.46225266362252626,0.4484126984126984,134,14,0.15166340508806261,0.15565031982942423
8,116,22,32,56,65,75,108,138,101,142,123,26,29,85,63,50,90,125,61,89,127,99,8,24,46,79,140,69,141,11,47,119,102,74,84,62,37,73,23,64,67,70,128,83,68,6,52,134,38,139,12,18,103,36,15,87,10,7,136,78,143,66,60,76,130,115,133,113,30,81,104,145,126,100,82,86,144,42,137,114,35,19,4,118,2,28,54,5,111,41,1,72,21,91,20,31,129,45,92,132,57,0,53,13,93,124,112,98,16,110,3,117,9,48,58,14,39,107,106,80,105,77,109,25,43,120,71,96,135,131,122,33,27,17,44,94,88,59,34,49,51,40,97,95,121,55,340.0,146,0.5034246575342466,180,0.3135844748858446,14,0.2074363992172211,194.0,146,0.3059243044767689,28,180,0.3135844748858446,0.3621031746031746,134,14,0.2074363992172211,0.20362473347547966
9,126,144,121,2,53,131,17,0,103,15,25,94,141,31,28,59,119,48,118,12,76,35,3,136,32,112,145,24,96,81,78,50,41,52,128,125,22,65,117,88,124,9,134,42,105,83,129,75,68,138,30,107,104,67,21,62,130,89,27,110,34,57,36,6,137,122,38,101,93,70,143,109,102,100,113,115,95,39,54,61,90,116,92,64,72,10,16,26,123,73,20,4,5,111,84,19,51,91,14,46,106,69,133,97,135,74,80,77,98,18,43,8,86,58,13,63,40,55,85,33,23,66,1,87,56,108,82,37,140,127,49,47,114,11,142,60,99,79,139,29,71,120,7,132,45,44,340.0,146,0.5034246575342466,180,0.23713850837138511,14,0.1159491193737769,194.0,146,0.22839288236124847,28,180,0.23713850837138511,0.34543650793650793,134,14,0.1159491193737769,0.11993603411513852
