,Ericaciliaris,Coremaalbum,Ulexminor,Resedamedia,Stauracanthusgenistoides,Sporobolussp.,Vulpiasp.,Ornithopussativus,Ranunculussardous,Pyrusbourgaeana,H.italicumsubsp.serotinum,Smilaxaspera,Malcolmialacera,Brizamaxima,Ononissp.,Juncussp.,Carduusmeonanthus,Leontodontaraxacoides,Erodiumcicutarium,Paspalumsp.,Armeriavelutina,Cynodondactylon,Ulexparviflorus,Carduussp.,Asparagusaphyllus,Agrostissp.,Cistuslibanotis,Brizaminor,Panicumrepens,Anagallisarvensis,Scirpusmaritimus,Lavandulastoechas,Osyrisalba,Oleaeuropaeavar.sylvestris,Ranunculussceleratus,Chamaemelumfuscatum,Daphnegnidium,Andryalaarenaria,Juniperusphoenicea,Tamuscommunis,Astragaluspelecinus,Crataegusmonogyna,Spergulaarvensis,Myrtuscommunis,Lonicerapericlymenum,Cytisusgrandiflorus,Arthrocnemumsp.,Osyrisquadripartita,H.apeninnumsubsp.stoechadifolium,Foeniculumvulgare,Anthoxanthumovatum,Rhamnuslycioides,Cistussalvifolius,Silenenocturna,Polypogonmaritimus,Halimiumcalycinum,Thymusmastichina,Callunavulgaris,Rumexbucephalophorus,Pistacialentiscus,Lotushispidus,Rosmarinusofficinalis,Corynephorussp.,Halimiumhalimifolium,Chamaeropshumilis,Scirpussp.,Ranunculussp.,Bromusmatritensis,Rubusulmifolius,Rubiaperegrina,Phillyreaangustifolia,N_all,N_Disperser,Area_Disperser,N_Plant,Area_Plant,N_Pollinator,Area_Pollinator,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_dispersion,N_passive_dispersion,Area_dispersion,Area_only_dispersion
0,21,59,23,30,55,3,38,4,32,18,28,24,48,43,8,58,57,63,54,14,36,7,49,66,2,60,50,19,17,9,35,10,52,44,16,22,64,12,0,45,53,33,46,29,65,56,68,13,5,47,70,1,62,31,20,26,40,61,6,41,69,34,37,27,67,42,51,15,11,25,39,278.0,27,0.21022430881585816,71,0.5070422535211268,180,0.2623630672926448,207.0,71,0.2555623596652378,28,180,0.2623630672926448,0.2734126984126984,54,27,0.21022430881585816,0.2215363511659808
1,59,32,37,50,55,5,53,68,49,10,31,21,43,51,15,38,11,26,35,23,18,61,4,12,13,45,48,54,42,33,47,6,44,1,58,29,67,9,34,27,52,40,2,20,36,28,16,60,8,0,69,39,22,14,57,66,25,56,46,41,19,70,3,63,7,65,62,17,30,64,24,278.0,27,0.35315597287428285,71,0.5070422535211268,180,0.22832550860719875,207.0,71,0.24460774307681848,28,180,0.22832550860719875,0.24087301587301585,54,27,0.35315597287428285,0.3545953360768175
2,69,68,42,11,21,44,43,9,51,61,66,36,41,53,15,29,26,28,46,22,14,8,24,38,40,10,49,65,56,0,25,19,64,57,17,35,23,48,3,59,32,13,54,50,52,4,27,37,55,63,45,47,1,7,33,62,58,2,20,31,34,5,18,12,60,30,70,6,67,16,39,278.0,27,0.20865936358894108,71,0.5070422535211268,180,0.45477308294209706,207.0,71,0.42267129346125054,28,180,0.45477308294209706,0.5069444444444445,54,27,0.20865936358894108,0.21056241426611796
3,42,57,69,30,23,50,28,38,6,29,45,11,44,66,58,14,61,39,60,68,65,4,46,20,34,27,21,35,25,64,18,10,70,1,48,43,3,36,26,56,41,47,9,5,53,59,15,37,31,49,51,12,2,19,33,7,52,63,16,8,32,22,62,67,54,0,17,13,55,24,40,278.0,27,0.3390714658320294,71,0.5070422535211268,180,0.5201095461658841,207.0,71,0.49649588351364227,28,180,0.5201095461658841,0.5583333333333333,54,27,0.3390714658320294,0.33264746227709185
4,25,24,70,27,62,51,12,45,0,23,39,33,61,21,10,13,26,19,46,31,7,67,11,16,69,35,57,64,1,29,34,14,30,17,5,40,49,56,43,15,47,52,66,55,54,9,22,59,41,4,36,48,2,42,60,44,28,53,68,50,8,6,3,18,37,20,65,32,58,63,38,278.0,27,0.2644757433489828,71,0.5070422535211268,180,0.35336463223787173,207.0,71,0.341770429339321,28,180,0.35336463223787173,0.3829365079365079,54,27,0.2644757433489828,0.2695473251028806
5,21,4,32,22,55,61,53,64,65,9,44,41,5,25,51,13,47,12,68,56,3,37,69,24,52,26,58,28,11,23,67,48,54,17,31,43,46,70,39,15,36,29,7,38,42,18,59,1,45,20,60,33,19,27,66,34,62,57,14,35,40,50,49,0,10,8,6,16,30,2,63,278.0,27,0.2211789254042775,71,0.5070422535211268,180,0.3575117370892018,207.0,71,0.3397291964346465,28,180,0.3575117370892018,0.3771825396825396,54,27,0.2211789254042775,0.22702331961591218
6,40,68,63,37,12,5,22,19,25,0,52,60,48,16,3,30,59,43,46,34,54,32,11,29,57,41,6,65,51,23,26,47,36,24,70,45,38,53,49,69,33,9,44,15,14,17,64,1,4,35,58,50,21,56,61,27,13,66,42,18,2,7,31,55,67,8,62,39,28,10,20,278.0,27,0.20605112154407934,71,0.5070422535211268,180,0.39804381846635367,207.0,71,0.3730012927808396,28,180,0.39804381846635367,0.37777777777777777,54,27,0.20605112154407934,0.22496570644718797
7,31,22,32,46,11,37,17,23,39,64,12,18,45,21,29,5,15,69,61,26,38,60,0,36,35,42,41,63,44,67,2,51,55,47,28,43,57,48,30,34,56,65,50,14,52,8,27,59,58,62,66,6,40,33,19,54,49,4,16,25,10,70,1,53,13,3,68,24,20,7,9,278.0,27,0.3901930099113196,71,0.5070422535211268,180,0.27386541471048503,207.0,71,0.2890385793018983,28,180,0.27386541471048503,0.27103174603174607,54,27,0.3901930099113196,0.3758573388203018
8,65,69,51,35,3,21,70,4,46,42,67,58,32,18,61,57,37,53,1,45,6,47,23,15,34,36,19,10,44,60,8,17,30,9,27,54,64,59,7,16,62,5,39,2,25,28,68,13,11,20,55,38,12,49,31,14,0,56,24,50,66,40,41,52,63,48,43,33,26,22,29,278.0,27,0.15805946791862283,71,0.5070422535211268,180,0.31619718309859146,207.0,71,0.29557052459685645,28,180,0.31619718309859146,0.2954365079365079,54,27,0.15805946791862283,0.1707818930041152
9,16,18,7,40,48,3,21,43,61,27,39,31,55,14,29,19,38,12,24,25,0,28,64,50,58,33,22,13,4,20,51,69,46,37,9,10,1,54,45,2,30,68,35,5,70,26,47,65,53,36,11,56,23,62,59,32,42,8,52,34,60,63,57,6,66,41,67,15,17,44,49,278.0,27,0.21074595722483044,71,0.5070422535211268,180,0.5415492957746479,207.0,71,0.4984010342246718,28,180,0.5415492957746479,0.5636904761904763,54,27,0.21074595722483044,0.2085048010973937
