,Chaerophyllum.temulum,Galium.odoratum,Epilobium.sp.,Stachys.sylvatica,Polygonum.sp.,Silene.dioica,Cirsium.arvense,Scrophularia.auriculata,Rubus.fruticosus,Plantago.sp.,Anthriscus.sylvestris,Lapsana.communis,Alliaria.petiolata,Lamium.purpureum,Rosa.sp.,Papaver.sp.,Hypochaeris_.Crepis.sp.,Senacio.vulgaris,Sonchus.arvensis,Rumex.sp.,Conolvulus_Calystegia,Euphorbia.helioscopia,Geranium.robertianum,Myosotis.arvensis,Veronica.arvensis,Vicia.sativa,Capsella.bursa-pastoris,Arctium.minus,Chenopodium.sp.,Cirsium.vulgare,Vicia.sepium,Matricaria.recutita,Ligustrum.vulgare,Fallopia.convolvulus,Brassica.napus,Veronica.hederifolia,Triticum.aestivum,Prunella.vulgaris,Lamiastrum.galeobdolon,Prunus.spinosa,Lotus.corniculatus,Crataegus.monogyna,Lamium.album,Matricaria.discoidea,Leontodon.autumnalis,Avena.sativa.winter-sown,Corylus.avellana,Urtica.dioica,Taraxacum.officinale,Stellaria.media,Ranunculus.repens,Triticosecale,Glechoma.hederacea,Spergula.arvensis,Heracleum.sphondylium,Ranunculus.acris,Geranium.dissectum,Fraxinus.excelsior,Cerastium.fontanum,Cardamine.flexuosa,Medicago.sativa.ssp..sativa,Viburnum.lanatum,Stellaria.graminea,Poaceae,Allium.ursinum,Aphanes.arvensis,Trifolium.dubium,Veronica.chamaedrys,Mercurialis.perennis,Galium.aparine,Sherardia.arvensis,Cardamine.pratensis,Hyacinthoides.non-scripta,Sinapis.arvensis,Sonchus.asper_oleraceus,Acer.campestre,Senacio.jacobaea,Picris.echioides,Viola.arvensis,"""Acer.pseudoplatanus""",Sambucus.nigra,Bellis.perennis,Ajuga.reptans,Persicaria.sp.,Euonymus.europaeus,Torilis.japonica,Geum.urbanum,Trifolium.pratense_repens,Quercus.robur,Vicia.hirsute,Clematis.vitalba,Mentha.arvensis,Cornus.sanguinea,Veronica.persica,Potentilla.reptans,N_all,N_butterfly,Area_butterfly,N_seed-feeding.bird,Area_seed-feeding.bird,N_seed-feeding.insect,Area_seed-feeding.insect,N_Plant,Area_Plant,N_aphid,Area_aphid,N_seed-feeding.rodent,Area_seed-feeding.rodent,N_flower.visitor,Area_flower.visitor,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
0,20,46,74,71,55,62,49,51,44,7,57,70,93,3,82,32,60,78,24,22,50,45,89,12,68,18,14,59,37,80,33,15,53,84,34,5,77,10,83,8,41,0,31,73,67,28,85,56,90,2,75,47,42,9,79,92,13,11,27,58,61,36,30,52,19,16,91,4,88,87,86,69,6,23,63,21,72,1,25,81,54,39,43,35,94,48,40,66,65,64,76,17,29,38,26,415.0,16,0.1618421052631579,12,0.06052631578947367,19,0.3174515235457064,95,0.5052631578947369,28,0.37593984962406024,4,0.09210526315789475,241,0.34134090412753876,320.0,95,0.3203289473684211,55,253,0.33538589556896214,0.3284944304707151,79,63,0.2802005012531328,0.29776974080771546
1,61,89,30,57,41,80,85,76,25,26,52,22,56,72,38,34,54,70,0,18,39,53,46,78,1,87,4,69,68,67,93,8,90,11,29,47,77,44,2,6,16,88,60,91,49,3,58,86,64,74,59,37,84,28,31,14,17,48,33,92,75,55,51,65,81,40,45,36,20,66,32,27,73,43,15,94,62,9,23,5,7,12,24,83,35,63,21,82,50,19,13,79,71,42,10,415.0,16,0.11710526315789477,12,0.037719298245614034,19,0.18947368421052638,95,0.5052631578947369,28,0.3954887218045113,4,0.010526315789473684,241,0.37270146320157216,320.0,95,0.3339473684210526,55,253,0.36242978988974406,0.37879985627021195,79,63,0.24076858813700927,0.23749246534056662
2,73,94,46,22,71,55,37,17,41,92,78,57,67,32,60,83,85,28,15,4,30,33,54,86,80,16,68,10,23,11,65,56,9,2,40,6,47,62,63,31,87,19,89,0,66,93,52,51,7,64,70,34,90,49,12,24,88,82,69,20,38,43,29,53,27,48,74,26,39,61,50,3,75,81,14,8,42,79,25,91,44,21,5,58,77,13,35,76,59,72,84,45,1,18,36,415.0,16,0.2769736842105262,12,0.08157894736842106,19,0.48919667590027655,95,0.5052631578947369,28,0.43345864661654143,4,0.042105263157894736,241,0.38117492902380434,320.0,95,0.37148026315789473,55,253,0.38061160807156225,0.3880704275961193,79,63,0.3583959899749372,0.3662849105887081
3,73,11,38,7,74,33,81,72,89,12,82,93,68,44,42,86,64,77,34,60,39,27,22,2,50,84,16,40,35,20,19,70,10,25,9,91,18,55,75,59,46,43,80,8,5,92,78,37,94,28,4,31,3,54,13,69,47,71,66,51,62,49,29,61,32,15,83,24,76,56,6,45,85,65,1,41,30,17,63,57,21,88,79,53,48,58,23,67,14,87,26,90,36,0,52,415.0,16,0.07960526315789475,12,0.03947368421052632,19,0.40443213296398867,95,0.5052631578947369,28,0.4,4,0.06315789473684211,241,0.4022275606027517,320.0,95,0.36819078947368417,55,253,0.3881838984813814,0.40632411067193674,79,63,0.31127819548872177,0.30982519590114527
4,68,14,55,21,70,11,16,87,72,12,58,88,56,83,49,94,1,84,37,65,75,80,32,71,26,91,92,41,44,76,19,67,66,77,23,82,31,57,42,36,90,3,4,54,86,17,81,73,93,47,64,6,27,51,85,24,40,53,33,29,10,15,39,78,61,74,50,34,2,7,89,0,79,25,9,18,60,46,13,59,43,69,62,63,20,30,35,5,22,38,8,48,45,28,52,415.0,16,0.20131578947368417,12,0.01842105263157895,19,0.6337950138504153,95,0.5052631578947369,28,0.5199248120300747,4,0.12894736842105264,241,0.35737060493557543,320.0,95,0.36463815789473686,55,253,0.35315165383815283,0.3529284944304707,79,63,0.4339181286549706,0.4442435201928875
5,55,38,36,72,18,24,51,22,3,71,34,27,91,16,29,50,77,37,63,73,42,70,66,2,40,4,49,93,43,7,13,0,30,67,61,74,10,88,84,94,54,41,46,81,85,1,57,47,83,14,68,76,69,64,56,53,75,58,79,5,45,35,48,78,32,21,12,26,11,15,6,33,9,60,80,87,8,39,62,17,19,82,23,44,92,89,28,59,65,52,20,90,86,25,31,415.0,16,0.2546052631578948,12,0.08157894736842107,19,0.598337950138504,95,0.5052631578947369,28,0.3515037593984961,4,0.02894736842105263,241,0.4323651452282157,320.0,95,0.4080592105263159,55,253,0.42795922612856246,0.44074739489759257,79,63,0.3540517961570594,0.34518786417520575
6,7,26,83,50,45,67,11,13,41,20,19,74,59,51,49,81,28,66,24,78,55,42,70,3,25,93,88,73,34,21,56,94,71,54,4,89,58,91,53,84,15,64,82,35,44,18,0,75,38,30,79,68,14,48,33,86,69,36,61,62,27,92,5,29,90,37,31,40,46,6,12,57,63,17,22,23,8,77,85,47,65,87,80,52,39,10,60,76,72,1,9,2,16,32,43,415.0,16,0.27697368421052615,12,0.03684210526315789,19,0.4409972299168976,95,0.5052631578947369,28,0.5195488721804511,4,0.13157894736842107,241,0.38060711945839715,320.0,95,0.37516447368421035,55,253,0.38007073018514687,0.39044196909809553,79,63,0.37928153717627394,0.38677918424753865
7,54,63,59,81,61,24,92,45,30,91,72,65,5,11,14,0,16,6,4,51,35,87,93,43,22,1,23,75,50,36,37,15,8,78,83,32,21,68,27,47,77,31,66,90,57,86,67,69,2,28,19,62,76,53,33,40,44,70,73,17,20,39,46,94,13,25,7,41,60,85,9,52,42,71,79,10,74,48,29,88,34,18,55,58,84,12,38,26,82,80,56,64,3,49,89,415.0,16,0.15921052631578966,12,0.010526315789473684,19,0.6470914127423816,95,0.5052631578947369,28,0.3259398496240601,4,0.010526315789473684,241,0.48163354444201784,320.0,95,0.43815789473684186,55,253,0.4688579155398378,0.4636722960833632,79,63,0.3426900584795321,0.35382760699216403
8,25,92,56,19,70,5,37,39,45,8,61,33,63,9,43,58,86,17,28,27,59,16,18,1,53,66,34,3,76,78,89,83,88,46,57,75,44,38,90,36,80,81,69,73,74,84,20,71,94,13,93,62,14,6,91,2,35,55,85,52,87,32,49,41,68,7,64,26,60,10,51,54,31,50,12,77,4,67,42,79,72,22,29,47,30,23,24,48,11,40,82,15,65,0,21,415.0,16,0.09671052631578947,12,0.02807017543859649,19,0.3639889196675899,95,0.5052631578947369,28,0.4345864661654136,4,0.12631578947368421,241,0.2482638130596201,320.0,95,0.25407894736842096,55,253,0.24260453505304758,0.26539705353934595,79,63,0.31629072681704246,0.3102270444042597
9,34,57,72,12,16,11,80,56,31,3,29,71,59,67,48,74,73,63,90,61,18,78,17,33,64,19,6,52,65,83,21,13,1,24,47,40,32,89,86,88,8,27,2,70,93,79,7,84,15,55,76,66,60,50,42,75,22,26,45,44,38,30,37,4,51,46,35,87,82,20,49,41,92,77,58,43,94,91,62,85,5,23,36,39,28,14,9,69,68,25,81,10,53,54,0,415.0,16,0.15723684210526312,12,0.04912280701754385,19,0.29085872576177285,95,0.5052631578947369,28,0.38270676691729316,4,0.06052631578947368,241,0.3672417558418869,320.0,95,0.3377960526315789,55,253,0.3597670064489287,0.35709665828242915,79,63,0.2710108604845447,0.2847096644564998
