,Geranium.robertianum,Acer.campestre,Mercurialis.perennis,Stellaria.graminea,Vicia.hirsute,Stachys.sylvatica,Glechoma.hederacea,Vicia.sativa,Senacio.vulgaris,Euphorbia.helioscopia,Cirsium.vulgare,Leontodon.autumnalis,Stellaria.media,Geranium.dissectum,Trifolium.pratense_repens,Silene.dioica,Veronica.persica,Cirsium.arvense,Myosotis.arvensis,Potentilla.reptans,Hyacinthoides.non-scripta,Trifolium.dubium,Sonchus.arvensis,Matricaria.recutita,Sambucus.nigra,Urtica.dioica,Polygonum.sp.,Arctium.minus,Triticum.aestivum,Sinapis.arvensis,Clematis.vitalba,Chenopodium.sp.,Hypochaeris_.Crepis.sp.,Prunus.spinosa,Cerastium.fontanum,Lapsana.communis,Papaver.sp.,Lamium.purpureum,Picris.echioides,Corylus.avellana,Plantago.sp.,"""Acer.pseudoplatanus""",Veronica.hederifolia,Quercus.robur,Euonymus.europaeus,Anthriscus.sylvestris,Fallopia.convolvulus,Poaceae,Triticosecale,Rosa.sp.,Epilobium.sp.,Heracleum.sphondylium,Chaerophyllum.temulum,Galium.aparine,Rumex.sp.,Veronica.arvensis,Fraxinus.excelsior,Cardamine.flexuosa,Prunella.vulgaris,Sonchus.asper_oleraceus,Vicia.sepium,Avena.sativa.winter-sown,Aphanes.arvensis,Crataegus.monogyna,Lamiastrum.galeobdolon,Ranunculus.acris,Scrophularia.auriculata,Spergula.arvensis,Capsella.bursa-pastoris,Cardamine.pratensis,Viola.arvensis,Matricaria.discoidea,Geum.urbanum,Rubus.fruticosus,Persicaria.sp.,Taraxacum.officinale,Ranunculus.repens,Sherardia.arvensis,Allium.ursinum,N_all,N_seed-feeding.rodent,Area_seed-feeding.rodent,N_aphid,Area_aphid,N_seed-feeding.insect,Area_seed-feeding.insect,N_seed-feeding.bird,Area_seed-feeding.bird,N_Plant,Area_Plant,N_passive,N_active,Area_merged,N_active_seed_herbivory,N_passive_seed_herbivory,Area_seed_herbivory,Area_only_seed_herbivory,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
0,27,51,75,41,17,47,54,22,43,30,58,67,49,32,28,50,62,61,3,77,20,11,64,2,36,10,44,68,37,69,24,14,76,78,21,57,74,39,35,72,15,52,48,63,65,5,12,53,38,8,6,33,4,60,23,34,0,59,31,1,55,7,40,25,70,18,29,42,56,16,9,73,66,71,45,13,26,19,46,142.0,4,0.03481012658227848,28,0.4163652802893311,19,0.5189873417721519,12,0.044303797468354424,79,0.5063291139240507,63.0,79,0.3522202129797066,72,35,0.3009041591320074,0.29960317460317465,30,28,0.4163652802893311,0.43214285714285716
1,34,16,77,73,20,32,67,47,8,1,26,57,45,56,72,6,3,68,43,40,29,78,64,60,48,15,38,55,18,75,42,51,22,69,24,74,61,41,25,14,65,5,23,39,17,0,30,53,63,50,13,2,59,58,54,28,33,76,46,36,49,66,4,19,35,21,7,12,31,9,27,37,10,11,71,62,52,44,70,142.0,4,0.11075949367088612,28,0.41636528028933095,19,0.29513657561625556,12,0.03375527426160337,79,0.5063291139240507,63.0,79,0.2875226039783002,72,35,0.18444846292947564,0.19047619047619047,30,28,0.41636528028933095,0.42619047619047623
2,78,38,55,12,75,45,67,42,3,74,23,28,15,16,27,73,21,10,60,54,37,5,44,19,50,62,6,4,18,72,71,0,40,64,1,2,7,30,33,53,32,46,57,58,51,77,47,63,43,66,61,8,22,13,36,24,17,56,68,69,14,11,76,26,52,29,59,70,65,41,31,25,34,9,48,35,39,49,20,142.0,4,0.08860759493670887,28,0.41952983725135634,19,0.6908727514990003,12,0.05274261603375527,79,0.5063291139240507,63.0,79,0.41048824593128397,72,35,0.4032549728752264,0.39484126984127016,30,28,0.41952983725135634,0.41785714285714287
3,51,69,34,54,42,70,38,37,25,4,43,49,72,64,20,17,40,56,21,46,73,10,75,67,63,5,65,68,58,78,39,0,16,30,6,50,1,29,23,41,14,76,35,8,62,12,59,36,11,55,61,74,7,47,71,27,32,52,57,77,3,15,2,26,18,48,22,13,60,44,33,53,9,66,19,45,24,31,28,142.0,4,0.03164556962025317,28,0.42133815551537074,19,0.6135909393737504,12,0.026371308016877634,79,0.5063291139240507,63.0,79,0.3793449869399238,72,35,0.3457504520795663,0.3662698412698411,30,28,0.42133815551537074,0.4416666666666667
4,65,28,57,24,29,36,59,66,53,62,38,50,42,76,33,69,54,30,37,7,67,78,41,48,3,20,19,68,16,15,26,25,11,4,63,2,43,60,1,77,31,10,27,58,45,73,39,17,56,74,6,72,21,18,75,46,61,64,35,23,22,40,44,47,9,32,5,55,8,49,71,13,0,52,12,51,34,70,14,142.0,4,0.03164556962025317,28,0.5094936708860763,19,0.5029980013324445,12,0.03481012658227848,79,0.5063291139240507,63.0,79,0.3867791842475387,72,35,0.288607594936709,0.2904761904761906,30,28,0.5094936708860763,0.49761904761904774
5,36,78,8,39,22,29,2,51,70,46,0,60,41,73,45,14,74,30,57,20,76,3,48,26,62,5,77,10,47,61,28,7,64,18,42,75,35,16,31,21,54,38,24,12,49,33,65,58,71,19,50,43,32,67,53,9,66,34,27,17,37,52,13,1,56,11,23,40,63,44,25,55,69,6,15,4,59,68,72,142.0,4,0.012658227848101266,28,0.5406871609403253,19,0.6535642904730172,12,0.024261603375527428,79,0.5063291139240507,63.0,79,0.4428370504319871,72,35,0.3645569620253168,0.3571428571428569,30,28,0.5406871609403253,0.5059523809523809
6,30,37,68,77,59,2,67,41,43,26,24,7,75,3,21,45,73,62,38,49,63,72,53,46,27,25,55,0,8,13,10,29,22,5,16,66,34,36,4,15,69,12,11,61,23,78,64,14,35,33,40,31,57,74,20,42,70,18,51,58,56,28,32,19,9,6,17,1,48,76,47,44,52,39,65,50,54,60,71,142.0,4,0.04746835443037974,28,0.5700723327305603,19,0.6235842771485672,12,0.039029535864978905,79,0.5063291139240507,63.0,79,0.4518786417520593,72,35,0.3573236889692587,0.36269841269841285,30,28,0.5700723327305603,0.4726190476190477
7,41,34,47,3,36,49,17,33,72,53,25,45,71,4,55,48,67,69,6,40,2,68,11,32,51,9,76,65,62,73,22,56,1,75,20,64,77,15,21,29,54,24,61,59,28,43,35,7,38,18,23,46,12,16,13,78,58,42,8,44,39,60,70,74,14,37,52,66,27,50,30,31,57,26,10,63,19,5,0,142.0,4,0.05063291139240506,28,0.44213381555153697,19,0.3784143904063956,12,0.029535864978902954,79,0.5063291139240507,63.0,79,0.31946955997588905,72,35,0.22133815551537073,0.22063492063492068,30,28,0.44213381555153697,0.4714285714285714
8,44,48,46,25,30,22,37,58,28,47,23,65,62,42,31,36,51,19,40,78,63,71,39,45,2,41,1,73,10,60,5,34,9,72,59,61,66,56,35,75,17,16,4,38,11,6,12,74,33,67,21,0,14,52,24,54,43,76,49,29,3,18,57,77,55,20,64,68,15,7,53,26,69,70,50,13,27,8,32,142.0,4,0.02531645569620253,28,0.39873417721518983,19,0.5722851432378414,12,0.03691983122362869,79,0.5063291139240507,63.0,79,0.35844886477797866,72,35,0.32622061482821,0.33214285714285724,30,28,0.39873417721518983,0.4380952380952381
9,4,72,37,57,19,59,13,30,32,63,14,35,44,28,2,50,11,58,52,5,51,53,26,41,61,36,24,56,40,45,20,75,29,39,54,38,68,18,9,21,60,3,31,6,34,25,17,49,22,77,33,16,7,73,71,64,46,43,66,74,1,65,23,69,76,67,12,0,70,15,8,48,62,47,10,78,42,27,55,142.0,4,0.02531645569620253,28,0.3413200723327306,19,0.7628247834776818,12,0.022151898734177215,79,0.5063291139240507,63.0,79,0.38758288125376733,72,35,0.4245931283905975,0.4222222222222219,30,28,0.3413200723327306,0.4321428571428572
