,Solidago altissima,Cocculus orbiculatus,Briza maxima,Ranunculus japonicus,Ranunculus silerifolius var. glaber,Kummerowia striata,Inula britannica subsp. japonica,Chamaesyce nutans,Vulpia myuros,Persicaria hydropiper,Juncus decipiens,Conyza sumatrensis,Cirsium japonicum,Paspalum thunbergii,Neanotis hirsuta,Clinopodium chinense subsp. grandiflorum var. urticifolium,Carex gibba,Ludwigia epilobioides,Lactuca indica,Agrostis clavata subsp. matsumurae,Eleusine indica,Stellaria media,Cynodon dactylon,Pueraria lobata,Portulaca oleracea,Hemerocallis fulva var. kwanso,Trisetum bifidum,Paederia scandens,Duchesnea chrysantha,Ampelopsis glandulosa var. heterophylla,Acalypha australis,Spiranthes sinensis var. amoena,Hydrocotyle ramiflora,Rumex japonicus Houtt,Gnaphalium japonicum,Elymus tsukushiensis var. transiens,Pennisetum alopecuroides,Setaria viridis,Geranium thunbergii,Liliaceae.sp,Arthraxon hispidus,Carex leucochlora,N_all,N_Insect_p,Area_Insect_p,N_Plant,Area_Plant,N_Insect_h,Area_Insect_h,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
0,8,23,25,41,9,6,11,2,27,26,37,16,7,10,4,39,30,13,24,36,31,17,12,22,5,21,18,0,3,20,32,19,33,14,15,38,40,28,34,1,35,29,91.0,23,0.2732919254658386,42,0.5119047619047619,26,0.391941391941392,49.0,42,0.336248785228377,26,23,0.2732919254658386,0.24247491638795987,23,26,0.391941391941392,0.4548494983277591
1,32,41,22,14,16,7,20,35,13,27,10,9,25,1,26,0,6,12,30,23,36,5,3,2,19,21,8,33,17,38,4,37,18,31,11,28,34,40,24,39,29,15,91.0,23,0.34472049689441,42,0.5119047619047619,26,0.4075091575091576,49.0,42,0.3780369290573372,26,23,0.34472049689441,0.3812709030100334,23,26,0.4075091575091576,0.3578595317725751
2,15,0,3,37,14,6,21,31,22,7,39,10,9,18,26,5,1,4,28,29,41,34,23,17,25,13,33,30,8,38,19,36,27,24,2,20,16,11,12,40,35,32,91.0,23,0.4161490683229814,42,0.5119047619047619,26,0.4139194139194138,49.0,42,0.41496598639455795,26,23,0.4161490683229814,0.39799331103678925,23,26,0.4139194139194138,0.39966555183946484
3,16,1,23,33,26,13,17,38,25,14,35,30,9,40,34,36,24,28,18,6,5,12,2,32,27,11,21,20,22,29,41,31,10,4,7,0,37,8,39,15,19,3,91.0,23,0.2846790890269152,42,0.5119047619047619,26,0.3864468864468865,49.0,42,0.33867832847424684,26,23,0.2846790890269152,0.3311036789297659,23,26,0.3864468864468865,0.3210702341137124
4,38,2,31,21,36,7,40,19,6,29,33,24,4,10,37,34,35,23,27,30,15,26,13,11,0,22,14,8,16,32,9,41,3,20,17,28,5,39,25,12,18,1,91.0,23,0.5248447204968943,42,0.5119047619047619,26,0.2948717948717948,49.0,42,0.402818270165209,26,23,0.5248447204968943,0.46321070234113704,23,26,0.2948717948717948,0.31438127090301005
5,7,30,31,36,11,8,20,32,41,15,22,37,4,17,9,14,12,40,1,34,3,39,6,5,21,10,13,18,23,19,27,0,29,28,38,26,35,33,25,24,16,2,91.0,23,0.19772256728778467,42,0.5119047619047619,26,0.6181318681318682,49.0,42,0.4207968901846453,26,23,0.19772256728778467,0.20903010033444816,23,26,0.6181318681318682,0.5886287625418059
6,31,11,2,15,25,39,38,29,20,8,1,40,28,6,21,0,24,4,26,32,12,19,10,37,14,27,41,33,30,9,34,36,13,23,35,22,5,7,3,16,18,17,91.0,23,0.2691511387163561,42,0.5119047619047619,26,0.35989010989010994,49.0,42,0.31729834791059286,26,23,0.2691511387163561,0.31438127090301005,23,26,0.35989010989010994,0.3511705685618728
7,32,41,24,19,30,29,5,13,27,2,7,9,36,3,15,22,37,40,0,31,6,35,18,10,21,20,38,11,16,12,34,8,4,1,23,26,39,25,17,28,33,14,91.0,23,0.27225672877846796,42,0.5119047619047619,26,0.4578754578754578,49.0,42,0.37074829931972786,26,23,0.27225672877846796,0.26755852842809363,23,26,0.4578754578754578,0.5050167224080266
8,10,19,11,18,39,23,33,1,4,35,13,3,17,21,24,20,9,15,36,27,41,16,34,22,26,14,28,8,40,29,0,37,7,30,6,31,25,5,38,32,12,2,91.0,23,0.42546583850931685,42,0.5119047619047619,26,0.32509157509157516,49.0,42,0.3722060252672498,26,23,0.42546583850931685,0.38461538461538447,23,26,0.32509157509157516,0.362876254180602
9,37,15,8,17,0,34,2,25,5,10,1,30,21,28,9,38,26,24,23,36,4,7,13,29,14,11,19,22,41,16,35,32,18,40,33,39,27,6,12,20,3,31,91.0,23,0.35300207039337483,42,0.5119047619047619,26,0.31868131868131866,49.0,42,0.3347910592808552,26,23,0.35300207039337483,0.3110367892976589,23,26,0.31868131868131866,0.3745819397993311
