,Solidago altissima,Humulus scandens,Conyza canadensis,Amphicarpaea bracteata subsp. edgeworthii var. japonica,Ranunculus japonicus,Cayratia japonica,Vicia sativa subsp. nigra,Kummerowia striata,Commelina communis,Vulpia myuros,Persicaria hydropiper,Vigna angularis var. nipponensis,Leucanthemum Mill.,Conyza sumatrensis,Cirsium japonicum,Paspalum thunbergii,Lactuca indica,Stellaria media,Lolium multiflorum,Lespedeza pilosa,Sedum bulbiferum,Cynodon dactylon,Pueraria lobata,Portulaca oleracea,Hemerocallis fulva var. kwanso,Stellaria aquatica,Achyranthes bidentata var. japonica,Ampelopsis glandulosa var. heterophylla,Acalypha australis,Persicaria longiseta,Spiranthes sinensis var. amoena,Rumex japonicus Houtt,Pennisetum alopecuroides,Viola verecunda,Galium trachyspermum,Cerastium fontanum subsp. vulgare var. angustifolium,Liliaceae.sp,Medicago lupulina,Viola grypoceras,Arthraxon hispidus,Boehmeria japonica var. longispica,N_all,N_Insect_p,Area_Insect_p,N_Plant,Area_Plant,N_Insect_h,Area_Insect_h,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
0,34,38,32,30,20,11,17,39,8,40,9,1,5,24,19,13,28,31,33,3,14,2,4,16,7,0,23,21,29,37,6,35,15,18,10,36,26,22,25,12,27,108.0,28,0.2264808362369338,41,0.5121951219512195,39,0.429643527204503,67.0,41,0.34473971605387704,25,28,0.2264808362369338,0.24999999999999997,24,39,0.429643527204503,0.4230769230769231
1,16,22,12,14,30,34,8,23,1,26,39,3,7,17,0,37,4,18,11,19,15,33,21,6,38,29,32,5,13,28,27,24,35,2,10,9,31,40,36,25,20,108.0,28,0.31097560975609756,41,0.5121951219512195,39,0.3952470293933709,67.0,41,0.36002912267928644,25,28,0.31097560975609756,0.3442857142857143,24,39,0.3952470293933709,0.38995726495726496
2,35,19,9,1,39,24,3,30,31,22,28,10,16,14,33,2,25,7,34,15,6,5,36,8,20,11,37,40,12,21,4,23,27,13,32,17,29,18,38,0,26,108.0,28,0.28222996515679444,41,0.5121951219512195,39,0.530956848030019,67.0,41,0.4270112850382235,25,28,0.28222996515679444,0.3457142857142857,24,39,0.530956848030019,0.49252136752136755
3,20,16,11,1,3,2,22,37,28,7,6,39,30,26,31,17,8,14,9,36,23,40,19,21,33,12,38,32,10,35,18,29,0,24,34,27,4,25,5,13,15,108.0,28,0.23519163763066203,41,0.5121951219512195,39,0.3927454659161978,67.0,41,0.32690207499089924,25,28,0.23519163763066203,0.23571428571428574,24,39,0.3927454659161978,0.4433760683760684
4,26,28,15,39,2,29,25,20,12,11,13,23,33,5,38,31,22,27,17,6,3,32,35,37,7,36,8,24,19,1,16,14,34,18,21,0,9,10,40,30,4,108.0,28,0.4294425087108015,41,0.5121951219512195,39,0.4459036898061289,67.0,41,0.43902439024390244,25,28,0.4294425087108015,0.3871428571428571,24,39,0.4459036898061289,0.47008547008547014
5,35,5,13,33,30,17,40,29,7,12,25,4,38,11,31,21,26,6,18,1,16,8,15,39,22,19,24,9,37,10,27,2,14,20,0,34,36,3,32,23,28,108.0,28,0.28310104529616725,41,0.5121951219512195,39,0.3977485928705443,67.0,41,0.34983618492901347,25,28,0.28310104529616725,0.31571428571428567,24,39,0.3977485928705443,0.36004273504273504
6,20,30,36,17,1,14,28,18,15,5,32,31,21,23,27,7,10,19,39,24,6,26,29,13,16,11,33,34,12,37,38,3,25,9,22,8,2,0,4,35,40,108.0,28,0.3719512195121951,41,0.5121951219512195,39,0.4815509693558473,67.0,41,0.4357480888241718,25,28,0.3719512195121951,0.3857142857142857,24,39,0.4815509693558473,0.4711538461538462
7,5,8,4,19,30,23,6,9,0,31,22,2,14,40,37,21,38,18,16,32,25,11,1,26,13,7,34,10,39,3,36,24,20,17,12,35,29,27,28,15,33,108.0,28,0.4259581881533103,41,0.5121951219512195,39,0.3877423389618513,67.0,41,0.40371314160902805,25,28,0.4259581881533103,0.4371428571428572,24,39,0.3877423389618513,0.3376068376068376
8,32,8,35,24,0,28,7,30,15,11,25,16,1,37,10,23,21,22,9,19,29,40,17,36,26,5,34,31,13,38,6,3,33,14,4,12,2,39,20,27,18,108.0,28,0.26045296167247384,41,0.5121951219512195,39,0.4283927454659165,67.0,41,0.35820895522388063,25,28,0.26045296167247384,0.3485714285714286,24,39,0.4283927454659165,0.39957264957264954
9,10,32,36,37,34,12,18,14,11,7,4,27,3,20,35,13,24,2,22,26,0,28,5,1,33,25,30,40,21,39,15,8,29,16,17,19,38,6,23,31,9,108.0,28,0.4242160278745646,41,0.5121951219512195,39,0.4759224515322079,67.0,41,0.45431379686931206,25,28,0.4242160278745646,0.4442857142857143,24,39,0.4759224515322079,0.42735042735042733
