,Solidago altissima,Vicia sativa subsp. nigra,Kummerowia striata,Vulpia myuros,Persicaria hydropiper,Vigna angularis var. nipponensis,Conyza sumatrensis,Cirsium japonicum,Paspalum thunbergii,Lactuca indica,Stellaria media,Lespedeza pilosa,Sedum bulbiferum,Cynodon dactylon,Pueraria lobata,Portulaca oleracea,Hemerocallis fulva var. kwanso,Achyranthes bidentata var. japonica,Ampelopsis glandulosa var. heterophylla,Persicaria longiseta,Acalypha australis,Spiranthes sinensis var. amoena,Pennisetum alopecuroides,Galium trachyspermum,Cerastium fontanum subsp. vulgare var. angustifolium,Liliaceae.sp,Arthraxon hispidus,Boehmeria japonica var. longispica,N_all,N_Insect_p,Area_Insect_p,N_Plant,Area_Plant,N_Insect_h,Area_Insect_h,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
0,11,9,20,6,7,1,8,5,23,13,25,24,3,22,12,16,4,14,19,27,18,17,2,0,15,10,21,26,66.0,20,0.46428571428571425,28,0.5178571428571429,18,0.4265873015873015,38.0,28,0.4464285714285714,20,20,0.46428571428571425,0.42999999999999994,13,18,0.4265873015873015,0.4786324786324786
1,4,14,16,24,12,2,10,6,0,23,19,27,20,1,25,9,11,17,7,26,8,21,5,22,13,18,3,15,66.0,20,0.33035714285714285,28,0.5178571428571429,18,0.47619047619047605,38.0,28,0.39943609022556387,20,20,0.33035714285714285,0.3225,13,18,0.47619047619047605,0.5170940170940171
2,14,16,9,17,27,7,12,5,15,11,24,23,10,3,6,4,20,1,21,19,0,26,18,8,25,2,22,13,66.0,20,0.37142857142857155,28,0.5178571428571429,18,0.2599206349206349,38.0,28,0.318609022556391,20,20,0.37142857142857155,0.3475,13,18,0.2599206349206349,0.36324786324786323
3,22,7,19,23,26,10,13,16,15,24,18,14,9,12,5,8,17,21,25,1,20,11,0,2,27,3,6,4,66.0,20,0.22857142857142854,28,0.5178571428571429,18,0.2876984126984127,38.0,28,0.256578947368421,20,20,0.22857142857142854,0.22499999999999998,13,18,0.2876984126984127,0.358974358974359
4,3,23,14,25,21,4,11,26,15,27,18,7,9,20,16,10,6,1,17,5,22,0,8,2,13,19,12,24,66.0,20,0.2625,28,0.5178571428571429,18,0.5515873015873015,38.0,28,0.3994360902255639,20,20,0.2625,0.30749999999999994,13,18,0.5515873015873015,0.5042735042735043
5,18,20,15,8,4,11,6,10,23,25,22,17,7,9,19,26,1,0,13,14,3,12,2,16,27,5,24,21,66.0,20,0.3589285714285714,28,0.5178571428571429,18,0.28174603174603174,38.0,28,0.3223684210526315,20,20,0.3589285714285714,0.32749999999999996,13,18,0.28174603174603174,0.36324786324786323
6,18,24,9,16,7,22,26,5,25,4,23,21,14,3,10,8,27,17,19,2,0,1,20,15,6,13,11,12,66.0,20,0.4071428571428571,28,0.5178571428571429,18,0.6408730158730159,38.0,28,0.5178571428571428,20,20,0.4071428571428571,0.4424999999999999,13,18,0.6408730158730159,0.6153846153846154
7,26,5,7,13,0,15,12,27,20,4,23,17,22,11,6,16,1,19,18,24,21,3,14,10,9,2,8,25,66.0,20,0.5321428571428573,28,0.5178571428571429,18,0.6309523809523808,38.0,28,0.5789473684210525,20,20,0.5321428571428573,0.5425,13,18,0.6309523809523808,0.5897435897435896
8,21,27,0,23,9,14,6,20,16,10,24,5,12,13,7,18,22,1,11,8,2,26,15,25,17,3,4,19,66.0,20,0.4321428571428571,28,0.5178571428571429,18,0.41468253968253965,38.0,28,0.4238721804511278,20,20,0.4321428571428571,0.4075,13,18,0.41468253968253965,0.43589743589743585
9,27,15,0,20,8,5,2,10,13,7,14,21,23,9,6,11,22,18,1,26,24,12,4,3,25,19,16,17,66.0,20,0.47500000000000003,28,0.5178571428571429,18,0.40079365079365065,38.0,28,0.43984962406015027,20,20,0.47500000000000003,0.44749999999999995,13,18,0.40079365079365065,0.4102564102564103
