,Solidago altissima,Briza minor,Conyza canadensis,Amphicarpaea bracteata subsp. edgeworthii var. japonica,Ranunculus japonicus,Kummerowia striata,Persicaria hydropiper,Sagina japonica,Pteridopsida sp.,Leucanthemum Mill.,Conyza sumatrensis,Boehmeria nivea var. nipononivea,Carex sp.,Ludwigia epilobioides,Lactuca indica,Picris hieracioides subsp. japonica,Stellaria media,Lolium multiflorum,Sedum bulbiferum,Eclipta thermalis,Cynodon dactylon,Pueraria lobata,Portulaca oleracea,Hemerocallis fulva var. kwanso,Oxalis corniculata,Stellaria aquatica,Ixeridium dentatum,Persicaria longiseta,Acalypha australis,Spiranthes sinensis var. amoena,Hydrocotyle sibthorpioides,Thalictrum minus var. hypoleucum,Hydrocotyle ramiflora,Rumex japonicus Houtt,Gnaphalium japonicum,Pennisetum alopecuroides,Setaria viridis,Geranium thunbergii,Cerastium fontanum subsp. vulgare var. angustifolium,Medicago lupulina,Equisetum arvense,Arthraxon hispidus,Carex leucochlora,Erigeron annuus,N_all,N_Insect_p,Area_Insect_p,N_Plant,Area_Plant,N_Insect_h,Area_Insect_h,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
0,33,6,29,12,8,26,31,4,37,20,1,36,0,15,40,19,11,7,41,2,22,39,5,17,32,27,13,21,16,24,10,42,35,23,43,14,9,38,34,28,30,18,25,3,120.0,33,0.29614325068870523,44,0.5113636363636364,43,0.4149048625792812,76.0,44,0.3633373205741627,24,33,0.29614325068870523,0.3484848484848485,29,43,0.4149048625792812,0.4089815557337611
1,23,0,3,4,8,7,29,11,21,24,2,35,36,19,22,15,25,27,20,43,13,1,14,39,33,18,31,9,16,6,40,38,42,37,28,32,12,17,34,41,5,26,10,30,120.0,33,0.3477961432506887,44,0.5113636363636364,43,0.49312896405919654,76.0,44,0.4300239234449761,24,33,0.3477961432506887,0.35732323232323226,29,43,0.49312896405919654,0.5260625501202886
2,29,25,0,28,19,8,11,42,43,7,17,16,26,22,33,1,31,10,5,20,14,3,4,24,2,34,6,41,38,40,30,32,12,13,23,39,27,18,9,36,21,35,37,15,120.0,33,0.3794765840220386,44,0.5113636363636364,43,0.36945031712473564,76.0,44,0.37380382775119614,24,33,0.3794765840220386,0.40530303030303033,29,43,0.36945031712473564,0.3496391339214114
3,38,40,4,42,8,33,20,17,23,5,13,16,15,7,12,14,31,1,30,25,35,18,10,36,27,11,32,24,9,19,2,22,39,29,43,41,3,21,0,6,28,34,26,37,120.0,33,0.34159779614325075,44,0.5113636363636364,43,0.3620507399577168,76.0,44,0.3531698564593301,24,33,0.34159779614325075,0.32323232323232326,29,43,0.3620507399577168,0.4202085004009623
4,40,31,12,25,9,29,28,13,1,20,42,33,43,36,4,10,41,21,14,26,11,32,24,6,35,3,23,22,0,30,34,18,19,27,17,38,5,37,7,15,16,2,8,39,120.0,33,0.3360881542699724,44,0.5113636363636364,43,0.4704016913319239,76.0,44,0.4120813397129186,24,33,0.3360881542699724,0.33712121212121215,29,43,0.4704016913319239,0.4843624699278268
5,7,14,35,28,31,30,22,29,38,20,16,10,24,36,33,4,6,3,41,9,12,39,43,17,21,8,42,34,11,15,18,5,32,19,0,2,13,37,1,40,25,26,23,27,120.0,33,0.3271349862258953,44,0.5113636363636364,43,0.5000000000000001,76.0,44,0.42494019138755984,24,33,0.3271349862258953,0.39141414141414144,29,43,0.5000000000000001,0.43704891740176427
6,6,30,42,11,23,3,5,21,13,26,12,35,1,4,32,14,9,2,15,33,22,18,8,17,29,19,36,38,43,40,24,27,28,10,39,16,34,31,20,41,0,25,7,37,120.0,33,0.35055096418732784,44,0.5113636363636364,43,0.5058139534883721,76.0,44,0.4383971291866029,24,33,0.35055096418732784,0.41414141414141414,29,43,0.5058139534883721,0.45228548516439454
7,14,42,11,26,21,29,7,12,10,2,4,24,43,25,36,8,35,18,0,37,33,19,1,40,6,39,16,9,17,15,13,27,38,3,23,41,20,30,31,32,22,28,34,5,120.0,33,0.4194214876033058,44,0.5113636363636364,43,0.35729386892177595,76.0,44,0.38427033492822965,24,33,0.4194214876033058,0.3851010101010101,29,43,0.35729386892177595,0.4057738572574178
8,26,11,40,27,13,14,33,3,39,7,30,36,18,31,10,28,22,20,37,4,23,41,8,17,21,38,29,42,19,16,12,15,35,34,25,6,1,2,43,0,9,5,32,24,120.0,33,0.4676308539944902,44,0.5113636363636364,43,0.421247357293869,76.0,44,0.44138755980861233,24,33,0.4676308539944902,0.4671717171717172,29,43,0.421247357293869,0.41379310344827586
9,5,14,6,19,10,24,0,33,38,36,9,27,23,2,30,26,7,28,1,18,20,40,35,8,37,17,12,39,43,13,15,25,29,34,41,4,32,11,42,16,22,21,3,31,120.0,33,0.45110192837465574,44,0.5113636363636364,43,0.5221987315010571,76.0,44,0.4913277511961722,24,33,0.45110192837465574,0.4797979797979798,29,43,0.5221987315010571,0.483560545308741
