,Conyza canadensis,Ranunculus japonicus,Kummerowia striata,Persicaria hydropiper,Sagina japonica,Leucanthemum Mill.,Conyza sumatrensis,Boehmeria nivea var. nipononivea,Carex sp.,Lactuca indica,Ludwigia epilobioides,Lolium multiflorum,Sedum bulbiferum,Eclipta thermalis,Portulaca oleracea,Pueraria lobata,Hemerocallis fulva var. kwanso,Oxalis corniculata,Persicaria longiseta,Acalypha australis,Spiranthes sinensis var. amoena,Hydrocotyle ramiflora,Gnaphalium japonicum,Setaria viridis,Geranium thunbergii,Medicago lupulina,Equisetum arvense,Arthraxon hispidus,Carex leucochlora,Erigeron annuus,N_all,N_Insect_p,Area_Insect_p,N_Plant,Area_Plant,N_Insect_h,Area_Insect_h,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
0,24,0,14,22,11,15,6,2,10,29,25,1,9,23,16,27,3,8,21,13,28,17,18,5,7,19,20,12,4,26,72.0,24,0.3597222222222222,30,0.5166666666666667,18,0.40925925925925927,42.0,30,0.380952380952381,18,24,0.3597222222222222,0.4004629629629629,18,18,0.40925925925925927,0.4320987654320988
1,15,28,24,4,7,19,10,12,14,3,2,6,21,1,25,11,18,26,22,17,23,13,20,9,29,5,16,0,27,8,72.0,24,0.39027777777777783,30,0.5166666666666667,18,0.3574074074074073,42.0,30,0.37619047619047624,18,24,0.39027777777777783,0.4027777777777778,18,18,0.3574074074074073,0.33024691358024694
2,7,21,25,8,19,24,23,15,11,0,26,20,3,16,17,12,6,18,4,29,5,1,2,27,28,22,9,14,10,13,72.0,24,0.275,30,0.5166666666666667,18,0.3499999999999999,42.0,30,0.30714285714285716,18,24,0.275,0.32407407407407407,18,18,0.3499999999999999,0.3086419753086419
3,19,15,1,25,16,22,14,11,0,28,7,3,18,26,6,13,20,23,24,8,4,17,9,21,27,12,2,29,5,10,72.0,24,0.551388888888889,30,0.5166666666666667,18,0.3574074074074073,42.0,30,0.46825396825396814,18,24,0.551388888888889,0.613425925925926,18,18,0.3574074074074073,0.3364197530864197
4,23,6,22,24,10,5,28,25,2,4,0,27,19,1,9,18,8,26,14,11,16,3,29,17,21,15,7,12,20,13,72.0,24,0.30833333333333335,30,0.5166666666666667,18,0.28703703703703703,42.0,30,0.29920634920634914,18,24,0.30833333333333335,0.35185185185185186,18,18,0.28703703703703703,0.3395061728395061
5,22,1,28,12,24,4,7,11,19,5,26,17,2,18,9,10,20,21,3,27,6,8,14,25,16,29,13,15,0,23,72.0,24,0.1736111111111111,30,0.5166666666666667,18,0.29814814814814805,42.0,30,0.22698412698412693,18,24,0.1736111111111111,0.20138888888888887,18,18,0.29814814814814805,0.3302469135802468
6,17,28,9,13,10,19,22,11,12,0,7,14,18,6,4,16,26,27,25,24,8,15,29,23,3,20,2,5,21,1,72.0,24,0.3916666666666667,30,0.5166666666666667,18,0.45740740740740743,42.0,30,0.4198412698412699,18,24,0.3916666666666667,0.4351851851851851,18,18,0.45740740740740743,0.4506172839506173
7,7,27,28,1,22,8,11,13,6,16,12,18,26,9,23,5,29,14,15,10,21,19,24,25,17,0,2,3,4,20,72.0,24,0.3819444444444445,30,0.5166666666666667,18,0.3407407407407407,42.0,30,0.3642857142857144,18,24,0.3819444444444445,0.3935185185185185,18,18,0.3407407407407407,0.3487654320987654
8,28,22,12,21,3,23,2,11,1,13,6,20,15,25,29,7,8,14,26,5,27,16,19,18,0,10,9,17,24,4,72.0,24,0.45000000000000007,30,0.5166666666666667,18,0.3833333333333333,42.0,30,0.42142857142857143,18,24,0.45000000000000007,0.47685185185185186,18,18,0.3833333333333333,0.3395061728395061
9,3,8,0,16,27,11,9,1,21,19,12,25,17,14,5,13,2,15,22,24,23,7,18,6,28,26,10,4,20,29,72.0,24,0.4458333333333332,30,0.5166666666666667,18,0.5296296296296297,42.0,30,0.4817460317460318,18,24,0.4458333333333332,0.45138888888888884,18,18,0.5296296296296297,0.5617283950617283
