,Cocculus orbiculatus,Conyza canadensis,Amphicarpaea bracteata subsp. edgeworthii var. japonica,Vicia sativa subsp. nigra,Plantago asiatica,Oenanthe javanica,Persicaria hydropiper,Leucanthemum Mill.,Conyza sumatrensis,Microstegium vimineum,Lactuca indica,Potentilla anemonifolia,Glechoma hederacea subsp. grandis,Sedum bulbiferum,Cynodon dactylon,Hemerocallis fulva var. kwanso,Gramineae sp.,Ixeridium dentatum,Acalypha australis,Lysimachia japonica,Spiranthes sinensis var. amoena,Hydrocotyle sibthorpioides,Hydrocotyle ramiflora,Gnaphalium japonicum,Elymus tsukushiensis var. transiens,Veronica peregrina,Artemisia indica var. maximowiczii,Viola verecunda,Pennisetum alopecuroides,Cerastium fontanum subsp. vulgare var. angustifolium,Calystegia　japonica,Commelina communis,Equisetum arvense,Arthraxon hispidus,Trifolium dubium,N_all,N_Insect_p,Area_Insect_p,N_Plant,Area_Plant,N_Insect_h,Area_Insect_h,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
0,11,2,7,15,22,29,33,21,13,30,28,6,27,31,24,5,12,0,1,8,34,20,18,26,16,4,3,19,32,9,17,23,10,14,25,106.0,22,0.41558441558441567,35,0.5142857142857142,49,0.4944606413994169,71.0,35,0.4700201207243461,17,22,0.41558441558441567,0.39839572192513373,26,49,0.4944606413994169,0.4952904238618524
1,10,31,13,2,29,3,23,16,11,6,30,4,24,15,21,22,20,32,8,34,1,9,33,7,0,5,27,14,12,17,28,26,19,25,18,106.0,22,0.5402597402597403,35,0.5142857142857142,49,0.4408163265306122,71.0,35,0.4716297786720322,17,22,0.5402597402597403,0.5106951871657753,26,49,0.4408163265306122,0.4772370486656201
2,20,27,29,25,7,21,5,10,24,15,28,13,34,16,19,30,31,18,11,2,33,22,17,9,32,0,4,14,6,12,26,8,23,1,3,106.0,22,0.3480519480519481,35,0.5142857142857142,49,0.40174927113702624,71.0,35,0.3851106639839034,17,22,0.3480519480519481,0.26737967914438504,26,49,0.40174927113702624,0.41287284144426994
3,29,13,27,0,12,21,18,3,4,20,5,6,33,23,2,16,30,17,8,32,31,7,26,1,19,10,22,24,11,9,28,34,25,14,15,106.0,22,0.5961038961038961,35,0.5142857142857142,49,0.3819241982507288,71.0,35,0.4482897384305835,17,22,0.5961038961038961,0.5828877005347594,26,49,0.3819241982507288,0.40894819466248034
4,26,31,28,1,33,18,8,4,9,3,13,24,5,11,29,21,14,7,25,10,32,34,16,19,2,22,30,27,17,23,6,12,20,0,15,106.0,22,0.3818181818181819,35,0.5142857142857142,49,0.47813411078717194,71.0,35,0.44828973843058345,17,22,0.3818181818181819,0.4117647058823529,26,49,0.47813411078717194,0.45290423861852425
5,21,5,0,24,19,26,10,6,29,16,20,1,15,28,3,7,17,32,33,2,9,27,11,12,18,25,8,23,31,13,22,34,14,4,30,106.0,22,0.40909090909090917,35,0.5142857142857142,49,0.5685131195335278,71.0,35,0.5191146881287726,17,22,0.40909090909090917,0.49732620320855614,26,49,0.5685131195335278,0.5604395604395604
6,3,34,8,12,18,5,16,21,19,11,23,24,4,9,29,22,2,0,7,1,6,20,31,17,32,33,30,25,10,26,27,15,14,28,13,106.0,22,0.45584415584415594,35,0.5142857142857142,49,0.5189504373177842,71.0,35,0.49939637826961764,17,22,0.45584415584415594,0.4117647058823529,26,49,0.5189504373177842,0.5306122448979592
7,4,2,0,31,19,17,25,7,12,24,9,14,22,34,21,16,33,10,15,3,13,28,26,30,11,1,8,32,29,23,27,6,20,18,5,106.0,22,0.41948051948051956,35,0.5142857142857142,49,0.6425655976676384,71.0,35,0.5734406438631791,17,22,0.41948051948051956,0.3850267379679144,26,49,0.6425655976676384,0.641287284144427
8,24,21,32,3,29,20,18,1,8,6,15,7,2,33,31,19,4,14,13,25,9,12,17,23,30,22,27,16,28,26,10,34,11,5,0,106.0,22,0.3532467532467533,35,0.5142857142857142,49,0.4029154518950437,71.0,35,0.3875251509054326,17,22,0.3532467532467533,0.3957219251336898,26,49,0.4029154518950437,0.4285714285714286
9,13,16,21,24,2,18,17,30,28,9,5,22,32,33,11,23,27,26,15,0,6,7,14,3,34,4,10,19,25,31,29,1,20,12,8,106.0,22,0.3714285714285715,35,0.5142857142857142,49,0.4279883381924199,71.0,35,0.41046277665995984,17,22,0.3714285714285715,0.27272727272727276,26,49,0.4279883381924199,0.4764521193092621
