,Ixeridium dentatum,Persicaria hydropiper,Spiranthes sinensis var. amoena,Hydrocotyle sibthorpioides,Hydrocotyle ramiflora,Gnaphalium japonicum,Leucanthemum Mill.,Veronica peregrina,Conyza sumatrensis,Pennisetum alopecuroides,Plantago asiatica,Calystegia　japonica,Commelina communis,Equisetum arvense,Arthraxon hispidus,Lactuca indica,Oenanthe javanica,N_all,N_Insect_p,Area_Insect_p,N_Plant,Area_Plant,N_Insect_h,Area_Insect_h,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
0,15,5,12,7,11,1,13,0,4,2,8,9,14,3,16,10,6,47.0,11,0.6577540106951871,17,0.5294117647058825,19,0.43653250773993807,30.0,17,0.5176470588235293,11,11,0.6577540106951871,0.5371900826446281,11,19,0.43653250773993807,0.5311004784688995
1,14,1,8,13,16,3,9,7,4,10,2,5,11,15,0,12,6,47.0,11,0.5133689839572192,17,0.5294117647058825,19,0.541795665634675,30.0,17,0.5313725490196077,11,11,0.5133689839572192,0.5867768595041323,11,19,0.541795665634675,0.5263157894736842
2,7,0,3,14,10,8,11,16,9,2,4,13,6,1,5,12,15,47.0,11,0.43850267379679136,17,0.5294117647058825,19,0.523219814241486,30.0,17,0.49215686274509807,11,11,0.43850267379679136,0.4545454545454546,11,19,0.523219814241486,0.5311004784688995
3,6,13,7,1,11,12,15,14,16,0,5,4,8,9,2,10,3,47.0,11,0.2941176470588236,17,0.5294117647058825,19,0.42414860681114547,30.0,17,0.37647058823529417,11,11,0.2941176470588236,0.3223140495867769,11,19,0.42414860681114547,0.43540669856459324
4,16,1,4,6,8,12,11,5,10,14,0,15,9,7,13,2,3,47.0,11,0.42780748663101603,17,0.5294117647058825,19,0.44272445820433437,30.0,17,0.4372549019607843,11,11,0.42780748663101603,0.44628099173553715,11,19,0.44272445820433437,0.5311004784688995
5,12,1,14,16,4,11,13,7,3,6,10,8,15,2,9,0,5,47.0,11,0.5080213903743315,17,0.5294117647058825,19,0.46439628482972134,30.0,17,0.4803921568627451,11,11,0.5080213903743315,0.512396694214876,11,19,0.46439628482972134,0.5215311004784688
6,11,0,7,9,2,3,13,12,14,1,6,4,10,15,5,16,8,47.0,11,0.358288770053476,17,0.5294117647058825,19,0.3869969040247678,30.0,17,0.3764705882352941,11,11,0.358288770053476,0.36363636363636365,11,19,0.3869969040247678,0.44976076555023925
7,1,12,2,10,11,13,16,6,5,0,8,7,3,9,14,4,15,47.0,11,0.36363636363636365,17,0.5294117647058825,19,0.631578947368421,30.0,17,0.5333333333333333,11,11,0.36363636363636365,0.36363636363636365,11,19,0.631578947368421,0.5406698564593302
8,6,1,13,14,11,12,5,3,7,16,15,10,8,0,9,4,2,47.0,11,0.4652406417112299,17,0.5294117647058825,19,0.523219814241486,30.0,17,0.5019607843137254,11,11,0.4652406417112299,0.44628099173553726,11,19,0.523219814241486,0.5837320574162679
9,1,13,14,10,7,11,0,15,8,6,5,9,12,16,2,3,4,47.0,11,0.3529411764705882,17,0.5294117647058825,19,0.6006191950464396,30.0,17,0.5098039215686274,11,11,0.3529411764705882,0.4380165289256198,11,19,0.6006191950464396,0.5502392344497608
