,Solidago altissima,Cocculus orbiculatus,Humulus scandens,Briza minor,Ranunculus japonicus,Amphicarpaea bracteata subsp. edgeworthii var. japonica,Ranunculus silerifolius var. glaber,Vicia sativa subsp. nigra,Chamaesyce nutans,Vulpia myuros,Persicaria hydropiper,Sagina japonica,Leucanthemum Mill.,Conyza sumatrensis,Ludwigia epilobioides,Agrostis clavata subsp. matsumurae,Potentilla anemonifolia,Glechoma hederacea subsp. grandis,Picris hieracioides subsp. japonica,Stellaria media,Lolium multiflorum,Sedum bulbiferum,Cynodon dactylon,Pueraria lobata,Hemerocallis fulva var. kwanso,Duchesnea chrysantha,Stellaria aquatica,Achyranthes bidentata var. japonica,Thalictrum minus var. hypoleucum,Spiranthes sinensis var. amoena,Rumex japonicus Houtt,Elymus tsukushiensis var. transiens,Veronica peregrina,Cerastium fontanum subsp. vulgare var. angustifolium,Medicago lupulina,Arthraxon hispidus,N_all,N_Insect_p,Area_Insect_p,N_Plant,Area_Plant,N_Insect_h,Area_Insect_h,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
0,22,25,11,16,2,7,31,30,3,8,9,4,12,6,35,1,33,0,27,24,5,19,23,32,20,14,13,28,26,21,29,17,18,15,10,34,110.0,23,0.5615942028985508,36,0.5138888888888887,51,0.553921568627451,74.0,36,0.5563063063063064,15,23,0.5615942028985508,0.5246376811594202,29,51,0.553921568627451,0.5564570655848546
1,17,7,16,23,27,32,29,30,1,26,4,18,14,31,3,20,9,15,0,25,34,13,19,5,6,12,24,22,11,10,8,21,28,33,2,35,110.0,23,0.4214975845410628,36,0.5138888888888887,51,0.38997821350762524,74.0,36,0.39977477477477474,15,23,0.4214975845410628,0.38260869565217387,29,51,0.38997821350762524,0.4090601757944557
2,26,20,11,1,15,35,22,14,4,3,8,17,28,27,33,24,23,21,10,16,34,2,6,12,13,30,29,0,19,7,18,25,31,32,9,5,110.0,23,0.45410628019323673,36,0.5138888888888887,51,0.31971677559912853,74.0,36,0.3614864864864865,15,23,0.45410628019323673,0.3797101449275362,29,51,0.31971677559912853,0.3475321162947938
3,34,13,24,5,18,15,1,4,30,23,25,33,2,7,11,12,16,21,19,14,27,29,35,8,32,22,28,20,17,6,26,0,31,9,3,10,110.0,23,0.4589371980676328,36,0.5138888888888887,51,0.44880174291939,74.0,36,0.45195195195195204,15,23,0.4589371980676328,0.5159420289855072,29,51,0.44880174291939,0.44895199459093976
4,26,32,25,22,10,30,29,3,17,23,4,27,5,8,6,34,1,0,24,7,16,35,12,14,20,33,28,21,11,13,9,18,19,15,2,31,110.0,23,0.43840579710144933,36,0.5138888888888887,51,0.4330065359477124,74.0,36,0.43468468468468474,15,23,0.43840579710144933,0.4463768115942028,29,51,0.4330065359477124,0.4347532116294794
5,4,30,16,17,8,18,35,19,22,24,12,15,32,6,0,7,20,5,10,2,1,26,23,13,29,14,33,31,25,34,27,21,11,3,28,9,110.0,23,0.4166666666666668,36,0.5138888888888887,51,0.36710239651416127,74.0,36,0.3825075075075075,15,23,0.4166666666666668,0.4405797101449275,29,51,0.36710239651416127,0.3617308992562543
6,2,24,21,8,32,26,18,9,35,30,12,33,17,1,20,4,14,11,5,27,15,29,31,16,13,19,6,28,34,23,10,0,3,22,25,7,110.0,23,0.3188405797101449,36,0.5138888888888887,51,0.4074074074074074,74.0,36,0.3798798798798799,15,23,0.3188405797101449,0.4231884057971014,29,51,0.4074074074074074,0.3461798512508452
7,27,4,6,1,32,35,30,25,33,11,5,12,17,3,26,16,21,0,34,24,19,15,8,10,9,22,7,13,2,18,14,28,20,29,23,31,110.0,23,0.3260869565217392,36,0.5138888888888887,51,0.36002178649237465,74.0,36,0.34947447447447455,15,23,0.3260869565217392,0.4057971014492753,29,51,0.36002178649237465,0.36105476673428
8,8,12,6,10,21,1,27,19,25,14,2,9,20,3,32,17,34,16,31,23,15,30,24,11,29,18,33,4,5,7,13,35,26,28,22,0,110.0,23,0.5471014492753624,36,0.5138888888888887,51,0.49237472766884527,74.0,36,0.5093843843843844,15,23,0.5471014492753624,0.46376811594202894,29,51,0.49237472766884527,0.5172413793103448
9,3,25,27,20,19,22,21,6,8,9,24,34,31,0,5,4,14,13,29,33,26,18,12,32,15,23,35,2,28,30,11,16,1,17,7,10,110.0,23,0.5217391304347827,36,0.5138888888888887,51,0.36710239651416116,74.0,36,0.4151651651651652,15,23,0.5217391304347827,0.4869565217391304,29,51,0.36710239651416116,0.36240703177822853
