,Solidago altissima,Conyza canadensis,Ranunculus japonicus,Vicia sativa subsp. nigra,Kummerowia striata,Inula britannica subsp. japonica,Commelina communis,Vulpia myuros,Persicaria hydropiper,Vigna angularis var. nipponensis,Juncus decipiens,Sagina japonica,Leucanthemum Mill.,Conyza sumatrensis,Microstegium vimineum,Cirsium japonicum,Paspalum thunbergii,Boehmeria nivea var. nipononivea,Neanotis hirsuta,Carex sp.,Lactuca indica,Clinopodium chinense subsp. grandiflorum var. urticifolium,Ludwigia epilobioides,Eleusine indica,Stellaria media,Lolium multiflorum,Lespedeza pilosa,Sedum bulbiferum,Eclipta thermalis,Portulaca oleracea,Pueraria lobata,Cynodon dactylon,Hemerocallis fulva var. kwanso,Trisetum bifidum,Paederia scandens,Oxalis corniculata,Gramineae sp.,Achyranthes bidentata var. japonica,Ampelopsis glandulosa var. heterophylla,Acalypha australis,Persicaria longiseta,Spiranthes sinensis var. amoena,Hydrocotyle ramiflora,Lysimachia japonica,Gnaphalium japonicum,Elymus tsukushiensis var. transiens,Pennisetum alopecuroides,Artemisia indica var. maximowiczii,Viola verecunda,Setaria viridis,Geranium thunbergii,Galium trachyspermum,Cerastium fontanum subsp. vulgare var. angustifolium,Liliaceae.sp,Medicago lupulina,Equisetum arvense,Arthraxon hispidus,Boehmeria japonica var. longispica,Trifolium dubium,Carex leucochlora,Erigeron annuus,N_all,N_Insect_p,Area_Insect_p,N_Plant,Area_Plant,N_Insect_h,Area_Insect_h,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
0,53,47,24,58,55,19,16,21,9,31,14,11,36,8,29,17,13,35,56,54,5,39,23,41,12,51,7,44,18,43,2,26,59,32,48,46,22,25,4,1,49,34,50,3,60,42,27,40,28,30,45,6,33,15,38,57,37,10,0,20,52,141.0,35,0.20093676814988287,61,0.5081967213114754,45,0.3970856102003645,80.0,61,0.3112704918032788,36,35,0.20093676814988287,0.21746031746031746,37,45,0.3970856102003645,0.4174174174174175
1,27,13,59,41,33,57,11,9,40,30,58,47,35,56,29,55,32,37,8,39,53,3,23,1,51,46,12,16,45,54,10,26,34,43,42,31,50,6,28,48,24,22,20,2,25,52,19,18,4,60,7,36,0,44,14,21,5,49,15,17,38,141.0,35,0.2730679156908665,61,0.5081967213114754,45,0.49690346083788706,80.0,61,0.3989754098360657,36,35,0.2730679156908665,0.3301587301587302,37,45,0.49690346083788706,0.4762762762762764
2,35,33,50,1,29,45,8,36,51,27,31,22,53,4,49,52,44,7,34,41,59,60,13,18,19,11,28,46,5,38,39,30,43,17,25,48,16,2,21,6,57,54,12,26,40,56,32,3,47,0,23,15,55,58,10,24,42,9,20,37,14,141.0,35,0.3250585480093677,61,0.5081967213114754,45,0.26448087431693984,80.0,61,0.29098360655737704,36,35,0.3250585480093677,0.29603174603174603,37,45,0.26448087431693984,0.3033033033033033
3,4,3,13,19,26,35,23,45,30,12,57,14,52,22,43,51,33,10,27,21,11,55,58,41,59,0,60,28,6,34,42,54,8,16,1,24,50,18,44,7,46,20,9,29,31,25,37,40,53,17,5,38,48,15,36,56,2,49,39,32,47,141.0,35,0.47822014051522266,61,0.5081967213114754,45,0.45391621129326043,80.0,61,0.46454918032786885,36,35,0.47822014051522266,0.3666666666666667,37,45,0.45391621129326043,0.5297297297297299
4,10,49,12,53,52,13,40,20,33,17,48,39,45,7,9,35,44,57,56,41,0,2,36,22,24,15,60,51,34,6,1,55,29,28,38,32,50,31,11,23,21,3,30,37,26,47,27,5,54,14,43,42,8,59,19,25,18,46,4,58,16,141.0,35,0.3822014051522249,61,0.5081967213114754,45,0.4550091074681239,80.0,61,0.423155737704918,36,35,0.3822014051522249,0.35396825396825404,37,45,0.4550091074681239,0.4516516516516516
5,30,2,23,58,33,46,44,36,14,60,10,35,21,16,39,57,45,5,43,56,9,6,52,54,42,38,13,1,22,31,59,18,55,3,4,25,48,0,27,37,12,7,8,50,41,11,24,26,47,29,34,51,20,17,19,15,32,28,40,53,49,141.0,35,0.33629976580796256,61,0.5081967213114754,45,0.46375227686703113,80.0,61,0.4079918032786887,36,35,0.33629976580796256,0.315079365079365,37,45,0.46375227686703113,0.5081081081081081
6,58,0,48,18,59,51,25,19,42,12,37,4,49,20,28,15,5,57,39,11,1,14,56,44,8,26,6,21,27,34,35,54,45,32,33,3,24,13,7,41,40,2,30,23,46,17,43,60,52,50,47,53,16,31,9,38,22,55,10,36,29,141.0,35,0.2871194379391101,61,0.5081967213114754,45,0.43533697632058294,80.0,61,0.3704918032786885,36,35,0.2871194379391101,0.3166666666666667,37,45,0.43533697632058294,0.4402402402402402
7,53,51,23,22,48,47,54,10,33,44,35,40,2,1,56,58,30,14,8,7,50,0,5,42,31,19,13,16,12,37,39,41,9,46,36,18,45,26,34,6,24,28,11,17,3,29,20,4,49,43,27,60,21,57,55,25,52,38,59,32,15,141.0,35,0.30866510538641684,61,0.5081967213114754,45,0.4087431693989073,80.0,61,0.36495901639344264,36,35,0.30866510538641684,0.32301587301587303,37,45,0.4087431693989073,0.41201201201201193
8,52,23,53,46,21,40,60,29,3,7,35,54,0,5,41,14,17,59,13,10,39,15,18,51,22,34,4,47,49,36,50,44,2,16,27,43,11,25,57,9,8,56,33,42,6,1,20,48,30,24,38,45,28,12,55,58,37,19,26,31,32,141.0,35,0.4140515222482436,61,0.5081967213114754,45,0.4247723132969034,80.0,61,0.42008196721311486,36,35,0.4140515222482436,0.40476190476190477,37,45,0.4247723132969034,0.42162162162162165
9,60,12,37,53,41,17,51,16,10,34,1,44,29,49,48,14,2,13,0,39,20,11,9,50,5,32,59,52,25,7,4,54,6,43,15,33,22,30,35,27,36,3,40,46,26,18,38,24,28,56,47,31,58,23,42,21,19,45,55,8,57,141.0,35,0.3437939110070257,61,0.5081967213114754,45,0.46557377049180343,80.0,61,0.4122950819672131,36,35,0.3437939110070257,0.31825396825396823,37,45,0.46557377049180343,0.49009009009009014
10,20,56,10,1,13,60,35,0,24,28,22,53,48,45,42,37,47,25,21,8,6,9,41,29,26,18,31,7,55,36,30,52,32,27,43,23,40,5,46,16,3,33,57,15,39,19,4,11,51,50,17,58,2,59,14,49,44,38,34,54,12,141.0,35,0.380327868852459,61,0.5081967213114754,45,0.44444444444444453,80.0,61,0.41639344262295086,36,35,0.380327868852459,0.38015873015873014,37,45,0.44444444444444453,0.4096096096096095
11,3,47,13,26,29,28,40,53,54,49,60,11,42,2,50,48,15,59,43,39,30,9,25,0,7,31,45,56,17,38,41,21,19,18,33,35,44,1,32,6,24,10,27,34,51,23,36,22,57,37,16,5,55,52,8,4,58,46,14,12,20,141.0,35,0.32412177985948476,61,0.5081967213114754,45,0.35045537340619315,80.0,61,0.3389344262295082,36,35,0.32412177985948476,0.29603174603174603,37,45,0.35045537340619315,0.3543543543543543
12,54,53,1,42,36,56,41,17,50,14,6,40,13,44,0,33,21,47,18,46,28,22,52,19,2,3,23,45,55,24,38,15,16,37,27,57,30,20,32,51,7,29,10,26,11,8,49,43,48,25,59,58,31,60,9,34,4,5,39,12,35,141.0,35,0.2889929742388759,61,0.5081967213114754,45,0.46994535519125685,80.0,61,0.3907786885245902,36,35,0.2889929742388759,0.33412698412698416,37,45,0.46994535519125685,0.4468468468468469
13,5,46,32,51,37,34,21,13,9,11,6,1,28,10,59,42,38,2,7,58,44,14,18,26,8,52,25,15,56,0,23,40,39,31,3,27,45,30,20,60,12,54,33,19,49,29,53,35,22,47,36,16,41,43,57,48,50,4,24,55,17,141.0,35,0.26135831381733027,61,0.5081967213114754,45,0.31511839708561024,80.0,61,0.2915983606557377,36,35,0.26135831381733027,0.24206349206349204,37,45,0.31511839708561024,0.3585585585585586
14,42,53,12,40,17,4,29,54,37,9,13,38,24,49,8,28,36,7,22,32,48,55,60,2,15,23,25,51,5,41,10,6,18,56,26,59,19,31,52,14,57,3,46,11,47,16,44,33,21,30,43,0,34,1,50,58,35,45,20,27,39,141.0,35,0.2978922716627635,61,0.5081967213114754,45,0.4586520947176686,80.0,61,0.38831967213114754,36,35,0.2978922716627635,0.30555555555555564,37,45,0.4586520947176686,0.42282282282282285
15,24,48,36,34,49,27,19,9,58,38,31,32,53,6,41,1,7,47,0,3,43,23,37,51,35,8,21,56,52,46,20,12,22,15,42,55,33,11,54,2,14,10,25,17,4,18,45,26,16,60,40,13,5,50,30,44,29,28,59,39,57,141.0,35,0.26744730679156914,61,0.5081967213114754,45,0.42586520947176676,80.0,61,0.35655737704918034,36,35,0.26744730679156914,0.28015873015873016,37,45,0.42586520947176676,0.3975975975975976
16,22,60,47,35,34,19,28,14,59,53,10,20,8,7,13,24,15,3,57,12,6,44,26,21,50,40,9,55,18,41,38,52,46,32,1,48,29,30,45,36,39,51,17,25,31,37,2,16,43,58,33,54,5,49,0,42,27,11,4,23,56,141.0,35,0.3227166276346604,61,0.5081967213114754,45,0.3930783242258653,80.0,61,0.36229508196721316,36,35,0.3227166276346604,0.3142857142857143,37,45,0.3930783242258653,0.4084084084084084
17,57,45,18,47,52,29,40,13,21,23,33,16,2,50,30,1,49,60,36,51,42,53,44,0,39,17,6,46,54,31,9,22,37,41,15,55,8,38,20,4,14,28,11,56,59,10,5,7,34,3,24,35,19,27,26,58,43,48,12,32,25,141.0,35,0.22388758782201404,61,0.5081967213114754,45,0.38943533697632077,80.0,61,0.3170081967213116,36,35,0.22388758782201404,0.223015873015873,37,45,0.38943533697632077,0.42402402402402406
