,Solidago altissima,Briza maxima,Briza minor,Conyza canadensis,Ranunculus japonicus,Cayratia japonica,Plantago asiatica,Kummerowia striata,Oenanthe javanica,Persicaria hydropiper,Pteridopsida sp.,Leucanthemum Mill.,Conyza sumatrensis,Carex sp.,Clinopodium chinense subsp. grandiflorum var. urticifolium,Carex gibba,Lactuca indica,Stellaria media,Pueraria lobata,Hemerocallis fulva var. kwanso,Stellaria aquatica,Equisetum arvense,Ixeridium dentatum,Acalypha australis,Spiranthes sinensis var. amoena,Hydrocotyle sibthorpioides,Hydrocotyle ramiflora,Rumex japonicus Houtt,Gnaphalium japonicum,Pennisetum alopecuroides,Veronica peregrina,Viola verecunda,Geranium thunbergii,Liliaceae.sp,Calystegia　japonica,Commelina communis,Viola grypoceras,Arthraxon hispidus,N_all,N_Insect_p,Area_Insect_p,N_Plant,Area_Plant,N_Insect_h,Area_Insect_h,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
0,31,5,30,8,7,12,17,32,27,16,3,37,29,0,15,23,19,14,24,1,9,18,28,20,33,21,35,13,11,6,10,4,26,2,36,22,25,34,108.0,27,0.30896686159844045,38,0.513157894736842,43,0.3873929008567931,70.0,38,0.3571428571428572,22,27,0.30896686159844045,0.28619528619528617,24,43,0.3873929008567931,0.41763565891472876
1,0,5,7,6,18,21,4,10,8,26,23,15,17,31,30,33,37,19,35,29,25,36,9,2,3,28,22,24,13,27,34,11,1,14,12,32,16,20,108.0,27,0.34113060428849895,38,0.513157894736842,43,0.44430844553243576,70.0,38,0.4045112781954887,22,27,0.34113060428849895,0.367003367003367,24,43,0.44430844553243576,0.4883720930232559
2,32,18,31,4,7,27,2,5,34,28,37,20,17,11,15,35,10,12,1,8,9,36,21,14,24,16,3,26,6,25,33,30,19,29,0,23,13,22,108.0,27,0.36549707602339176,38,0.513157894736842,43,0.5067319461444308,70.0,38,0.45225563909774436,22,27,0.36549707602339176,0.40740740740740744,24,43,0.5067319461444308,0.5087209302325582
3,2,17,27,28,18,6,19,30,23,12,15,11,5,22,14,34,36,3,0,7,16,9,33,31,25,21,37,29,8,35,10,4,13,26,1,32,24,20,108.0,27,0.2865497076023391,38,0.513157894736842,43,0.43084455324357396,70.0,38,0.37518796992481196,22,27,0.2865497076023391,0.33670033670033667,24,43,0.43084455324357396,0.46124031007751953
4,21,12,9,5,30,10,35,8,19,18,6,22,11,31,25,28,24,20,33,4,37,16,3,2,36,23,1,13,26,27,0,14,34,15,29,32,7,17,108.0,27,0.4688109161793371,38,0.513157894736842,43,0.4589963280293756,70.0,38,0.46278195488721796,22,27,0.4688109161793371,0.4242424242424243,24,43,0.4589963280293756,0.48740310077519383
5,35,11,32,7,16,34,30,29,19,21,6,10,1,17,14,23,26,24,4,9,28,36,31,13,25,33,27,20,37,3,5,0,8,12,22,18,15,2,108.0,27,0.2563352826510721,38,0.513157894736842,43,0.4724602203182373,70.0,38,0.3890977443609023,22,27,0.2563352826510721,0.3047138047138047,24,43,0.4724602203182373,0.43701550387596905
6,32,29,34,0,30,9,31,18,12,8,16,25,14,22,1,5,28,15,27,4,19,17,13,23,7,11,6,36,21,33,20,2,24,3,37,10,35,26,108.0,27,0.4580896686159842,38,0.513157894736842,43,0.4975520195838432,70.0,38,0.48233082706766917,22,27,0.4580896686159842,0.42087542087542096,24,43,0.4975520195838432,0.5377906976744187
7,2,25,30,34,35,26,13,32,19,21,15,7,31,28,8,33,14,1,4,18,37,27,23,10,20,17,22,5,0,16,12,6,36,9,11,24,3,29,108.0,27,0.2641325536062378,38,0.513157894736842,43,0.4241126070991432,70.0,38,0.36240601503759395,22,27,0.2641325536062378,0.29629629629629634,24,43,0.4241126070991432,0.4273255813953489
8,13,22,28,26,18,35,9,32,8,12,7,11,17,1,15,36,21,10,29,0,27,19,34,31,23,25,4,2,14,20,37,5,33,30,3,16,6,24,108.0,27,0.30409356725146197,38,0.513157894736842,43,0.45654834761321916,70.0,38,0.3977443609022556,22,27,0.30409356725146197,0.3956228956228957,24,43,0.45654834761321916,0.433139534883721
9,30,2,6,7,24,20,10,0,13,1,15,27,17,31,19,5,18,11,36,34,23,12,26,37,22,25,21,8,4,9,32,14,3,28,35,33,29,16,108.0,27,0.5204678362573099,38,0.513157894736842,43,0.507955936352509,70.0,38,0.5127819548872181,22,27,0.5204678362573099,0.5286195286195287,24,43,0.507955936352509,0.4990310077519381
