,sign,int,name,name_set_a,name_set_b,linking_set,name_layer_A,name_layer_B,Na,Nb,Nls,N_lsA,N_lsB,N_A,N_B,K_A,K_B,C_A,C_B,HD,LS_HD,nonLS_HD,P_HD,nonP_HD,lsA_HD,lsB_HD,rb_k,r_k,cLSsim,CinLHubs_10,CinLHubs_20,CinLHubs_5,new_cLS_PR,PRofCinLhubs,Area_merged,Area_merged_std,EA_a,EA_b,EA_lA,EA_lB,r_EA
0,MA,H-P,Sinohara_1_ALL_PH,Herbivore,Pollinator,Plant,herbivory,pollination,26,23,49,23,26,49,49,1.7142857142857142,2.979591836734694,0.07023411371237458,0.12207357859531773,1.0832822924334031,0.9512066732713488,1.2193552998187063,0.9512066732713488,1.2193552998187063,1.013158123706384,0.7673287396110872,-0.16588875257960478,-0.1465859027840142,0.16666666666666666,0.75,0.5833333333333334,0.5,0.5435374149659863,0.4609523809523809,0.3868012633624878,0.05502014552600598,0.43291361416361407,0.33467425810904067,0.4426677814938683,0.338071906354515,-0.0450358096646387
1,MA,H-P,Sinohara_2_ALL_PH,Herbivore,Pollinator,Plant,herbivory,pollination,39,28,49,24,25,63,53,2.1587301587301586,3.056603773584906,0.07264957264957266,0.11571428571428571,1.0438994726480313,0.9723903504040179,1.0170555268845172,0.9723903504040179,1.0170555268845172,0.630215563427578,0.9313967323256194,-0.19070537333566984,-0.21002840642514115,0.1951219512195122,1.0,0.6666666666666666,1.0,0.585443722943723,0.5233766233766234,0.3921770416211625,0.0550573276321181,0.4235088597039817,0.34853629500580724,0.4312079772079772,0.3538471428571428,0.1479106868827925
2,MA,H-P,Sinohara_3_ALL_PH,Herbivore,Pollinator,Plant,herbivory,pollination,43,33,53,29,24,72,57,2.111111111111111,2.807017543859649,0.06094627105052125,0.10101010101010101,1.211550004562243,1.1484469183628168,1.1332057011320755,1.1484469183628168,1.1332057011320755,1.0013593847030178,0.8043360751198035,-0.22938064261816707,-0.24738357890406043,0.20454545454545456,1.0,0.625,1.0,0.654945054945055,0.6989010989010989,0.41188058213716106,0.055552416391719026,0.42960165609584217,0.38878948576675837,0.43467014167334933,0.3960707070707071,0.2385762635494761
3,MA,H-P,Sinohara_4_ALL_PH,Herbivore,Pollinator,Plant,herbivory,pollination,49,22,43,26,17,75,39,1.7066666666666668,2.41025641025641,0.05023547880690738,0.12566844919786097,1.210677123832581,1.2030832279815844,0.8356151583398229,1.2030832279815844,0.8356151583398229,1.054565965219815,1.0351998602037518,-0.4575760917562953,-0.36924731733551835,0.22857142857142856,0.6666666666666666,0.5714285714285714,1.0,0.635906862745098,0.6051470588235295,0.45087270288397047,0.07334551400596491,0.47409446064139943,0.39915151515151526,0.47846520146520144,0.40952941176470586,0.4009313095529182
4,MA,H-P,Sinohara_ALL_A_PH,Herbivore,Pollinator,Plant,herbivory,pollination,51,23,44,29,15,80,38,2.0,2.0526315789473686,0.054090601757944556,0.11304347826086956,1.2180526607840851,1.2268644441257517,0.7689954665077504,1.2268644441257517,0.7689954665077504,1.3306944682597666,0.6629935441317959,-0.14750170199417062,-0.26710737699375137,0.2222222222222222,0.6666666666666666,0.4857142857142857,1.0,0.5879227053140097,0.5233494363929146,0.44346458958958956,0.06720909894537502,0.44635548293391425,0.43705434782608693,0.44945368492224474,0.4516772946859903,0.3286705362794791
5,MA,H-P,Sinohara_ALL_E_PH,Herbivore,Pollinator,Plant,herbivory,pollination,45,35,73,37,36,82,71,2.1707317073170733,3.5774647887323945,0.05345345345345345,0.1007936507936508,1.2169990644546929,1.1887683345285867,1.2211491403748855,1.1887683345285867,1.2211491403748855,1.0574573249320176,0.9103358565433184,-0.19245205328221623,-0.21056139860698125,0.19672131147540983,0.8333333333333334,0.6666666666666666,1.0,0.6326439763939765,0.5531326312576312,0.37164159836065574,0.050309033234763066,0.4059670916818458,0.32750882123341135,0.41064524524524526,0.33051005291005287,0.22505829573770728
6,MA,H-P,Sinohara_ALL_I_PH,Herbivore,Pollinator,Plant,herbivory,pollination,43,27,46,24,22,67,49,1.7014925373134329,3.3469387755102042,0.055232558139534885,0.13804713804713806,1.2615952202487597,1.2013928579674689,1.1260540842676903,1.2013928579674689,1.1260540842676903,0.6779328272198724,0.9483114665265199,-0.2168726529853073,-0.23576084041647707,0.21052631578947367,1.0,0.8571428571428571,1.0,0.6958850931677019,0.6778467908902691,0.4216107769423559,0.06381194077506197,0.4671468788249693,0.3490903183885639,0.4734286175710595,0.3558019079685746,0.5147836175183417
7,MA,H-P,Sinohara_2_E_PH,Pollinator,Herbivore,Plant,pollination,herbivory,20,18,33,20,13,40,31,2.65,1.5483870967741935,0.1325,0.10256410256410256,0.9666332840371663,0.9778696008307837,0.9142161098620804,0.9778696008307837,0.9142161098620804,0.8594203636032998,0.7611060421566808,-0.23591923969063752,-0.2649789508001531,0.17857142857142858,1.0,0.8,1.0,0.5244444444444445,0.4055555555555555,0.40583803258145357,0.06779519106501211,0.34764345238095234,0.47049867724867717,0.3534824999999999,0.48945299145299137,0.15152459033294152
8,MA,H-P,Sinohara_3_E_PH,Pollinator,Herbivore,Plant,pollination,herbivory,24,18,36,18,18,42,36,2.5238095238095237,2.1666666666666665,0.12268518518518519,0.12037037037037036,1.2143475202308598,1.3511107627917096,0.9363411506145987,1.3511107627917096,0.9363411506145987,0.9280663462310882,1.13330125600408,-0.3665861781861557,-0.32016036127367453,0.2,1.0,0.75,1.0,0.7161375661375663,0.6593650793650794,0.394242328042328,0.08792177254228271,0.41006851851851844,0.37314074074074066,0.4185408950617284,0.3822510288065843,0.5710436843807841
9,MA,H-P,Sinohara_4_I_PH,Herbivore,Pollinator,Plant,herbivory,pollination,19,11,22,11,11,30,22,1.3333333333333333,2.0,0.09569377990430622,0.18181818181818182,0.8407940208091245,0.7722052968014161,0.7642615437456057,0.7722052968014161,0.7642615437456057,0.5399073994677236,0.6708203932499369,-0.1369076635234775,-0.16868898823100073,0.29411764705882354,1.0,0.5833333333333334,1.0,0.7777777777777777,0.8888888888888888,0.48320588235294115,0.05601964068136868,0.5205335397316821,0.41873083778966125,0.5358181818181819,0.4311900826446281,0.04505805677541779
10,MA,H-P,Melian_OO_OO_PH,Pollinator,Herbivore,Plant,pollination,herbivory,180,14,162,28,134,208,148,3.9423076923076925,3.054054054054054,0.08134920634920635,0.12046908315565032,2.052942602346855,2.0828982617364415,1.959311440052669,2.0828982617364415,1.959311440052669,1.1183414692462084,0.7465222190518457,-0.4809448384524061,-0.44368394149196805,0.1095890410958904,0.5357142857142857,0.4827586206896552,0.7142857142857143,0.40392616618347504,0.3187727613525429,0.3748232947323825,0.0905662477433754,0.38919084221207517,0.19009768427919108,0.40068796296296294,0.19013717128642496,-0.020614874172057054
11,MA,H-P,Hackett_1_ALL_PH,Pollinator,Herbivore,Plant,pollination,herbivory,220,58,66,43,23,263,81,4.007604562737643,1.6296296296296295,0.055708245243128965,0.049475262368815595,2.1566298012721847,1.5364768397749906,1.1393361933911066,1.5364768397749906,1.1393361933911066,1.4196375439694648,0.9817603628861792,-0.06290973046866198,-0.39145167296314165,0.17857142857142858,0.8,0.5454545454545454,0.5,0.4248131940523244,0.396514053579271,0.41505794504181603,0.06457768846744273,0.39404174783549784,0.5019307266009853,0.39647928118393233,0.5136804097951024,-0.011537059962177451
12,MA,H-P,Hackett_2_ALL_PH,Pollinator,Herbivore,Plant,pollination,herbivory,53,25,40,21,19,74,44,2.5945945945945947,1.7272727272727273,0.0862533692722372,0.08,1.058959793616716,0.9157816928024891,0.8541418245242715,0.9157816928024891,0.8541418245242715,0.8259700736104184,0.9128709291752769,-0.06253068610458137,-0.3366306273155915,0.17647058823529413,0.3333333333333333,0.27777777777777773,0.0,0.5123015873015874,0.20833333333333331,0.43250502765208654,0.047769014025003095,0.4281407695153533,0.4417572549019608,0.43533602875112304,0.4522554385964912,-0.2613083600971552
13,MA,H-P,Hackett_1_S_PH,Pollinator,Herbivore,Plant,pollination,herbivory,73,19,19,12,7,85,26,2.776470588235294,1.6153846153846154,0.13470319634703196,0.15789473684210525,1.6077836431834371,0.8458810817940734,0.6545168211644825,0.8458810817940734,0.6545168211644825,0.814521772769156,0.8819171036881969,-0.0012148031973173642,-0.6274048823275855,0.35714285714285715,0.0,0.0,0.0,0.5876190476190476,0,0.46591796066252583,0.06435624287207549,0.45357012393998686,0.513359649122807,0.46017427701674274,0.5490100250626566,-0.11035139879272594
14,MA,H-P,Hackett_1_GL_PH,Pollinator,Herbivore,Plant,pollination,herbivory,86,19,31,20,11,106,30,2.9622641509433962,1.2666666666666666,0.09127906976744186,0.09090909090909091,1.5499323879741105,1.0951006431433632,0.7870237222595243,1.0951006431433632,0.7870237222595243,1.081144833486438,0.584186817916278,-0.031153088287852078,-0.45800170824479314,0.2916666666666667,0.5,0.25,0.0,0.5910425414184812,0.10526315789473684,0.44167208994708984,0.06555427779727513,0.4247249677002584,0.5183801169590643,0.42784670542635655,0.5468373205741627,-0.2133560712796723
15,MA,H-P,Pocock_OO_OO_PH,Pollinator,Herbivore,Plant,pollination,herbivory,253,63,134,55,79,308,142,3.720779220779221,8.04225352112676,0.041178584261588214,0.11472774763914004,1.9237499616909348,1.310543224988349,2.112873614390779,1.310543224988349,2.112873614390779,1.628171343699743,0.6199055408969105,-0.2678366939065035,-0.47456459838908027,0.4105263157894737,1.0,0.7368421052631579,1.0,0.5158000182113406,0.5653386470559022,0.3910468859649122,0.06644240885331872,0.40412825740239927,0.363342133110554,0.40729787998562705,0.3640251825061952,0.29611129235739236
16,MA,H-SD,Melian_OO_OO_HSD,Herbivore,Seed disperser,Plant,herbivory,dispersion,14,27,188,134,54,148,81,3.054054054054054,3.9753086419753085,0.12046908315565032,0.11042524005486969,1.8154522756535443,1.2400216059512783,1.360049481184621,1.2400216059512783,1.360049481184621,0.7465222190518457,1.3022618132186667,-0.21320542834244735,-0.5222613435133036,0.15337423312883436,0.6607142857142857,0.5390625,0.75,0.5825578865578865,0.41024669774669775,0.22068397426305547,0.06267700859736025,0.19066681273736485,0.23624842838748766,0.19112206823027714,0.23953452217649746,0.12461370673388779
