sign,int,name,name_set_a,name_set_b,linking_set,name_layer_A,name_layer_B,Na,Nb,Nls,N_lsA,N_lsB,N_A,N_B,K_A,K_B,C_A,C_B,HD,LS_HD,nonLS_HD,P_HD,nonP_HD,lsA_HD,lsB_HD,r_k,rb_k,cLSsim,CinLHubs_10,CinLHubs_20,CinLHubs_5,new_cLS_PR,PRofCinLhubs,Area_merged,EA_a,EA_b,EA_lA,EA_lB,r_EA
MA,H-P,Sinohara_1_ALL_PH,Pollinator,Herbivore,Plant,pollination,herbivory,23.0,26.0,49.0,26.0,23.0,49.0,49.0,2.979591836734697,1.7142857142857144,0.12207357859531774,0.07023411371237456,1.0832822924334053,0.9512066732713422,1.2193552998187014,0.9512066732713474,1.2193552998187014,0.7673287396110878,1.0131581237063856,-0.1618753585087459,-0.18359419544112177,0.16666666666666646,0.75,0.625,0.5,0.5435374149659874,0.4609523809523803,0.3875380952380932,0.33460536231885074,0.43436320512821286,0.3394964381271055,0.4426031103678879,-0.00928932593241515
MA,H-P,Sinohara_2_ALL_PH,Herbivore,Pollinator,Plant,herbivory,pollination,39.0,28.0,49.0,24.0,25.0,63.0,53.0,2.1587301587301577,3.056603773584906,0.07264957264957246,0.11571428571428594,1.0438994726480324,0.9723903504040113,1.0170555268845085,0.9723903504040168,1.0170555268845085,0.6302155634275768,0.9313967323256198,-0.19498907110464186,-0.17171201360401372,0.19512195121951234,1.0,0.6464646464646465,1.0,0.5854437229437225,0.5198456425729143,0.39258188205314853,0.424067348342712,0.34872712543553913,0.431395598290605,0.35385459999999824,0.11932831340963074
MA,H-P,Sinohara_3_ALL_PH,Herbivore,Pollinator,Plant,herbivory,pollination,43.0,33.0,53.0,29.0,24.0,72.0,57.0,2.111111111111114,2.807017543859647,0.06094627105052114,0.101010101010101,1.2115500045622418,1.1484469183628088,1.13320570113207,1.1484469183628188,1.13320570113207,1.0013593847030187,0.8043360751198051,-0.23824983876669464,-0.2170038436430476,0.2045454545454544,1.0,0.625,1.0,0.6549450549450542,0.6989010989010982,0.4117810287081383,0.4287808826637459,0.38962970385674867,0.43382597433841175,0.39683088383838044,0.3596171834643782
MA,H-P,Sinohara_4_ALL_PH,Herbivore,Pollinator,Plant,herbivory,pollination,49.0,22.0,43.0,26.0,17.0,75.0,39.0,1.7066666666666677,2.4102564102564092,0.05023547880690736,0.1256684491978608,1.2106771238325817,1.20308322798158,0.83561515833982,1.2030832279815828,0.83561515833982,1.0545659652198125,1.0351998602037504,-0.27826725954623066,-0.1817130506176258,0.22857142857142804,0.6666666666666659,0.571428571428571,1.0,0.635906862745097,0.605147058823528,0.44930776257543426,0.47140029737609934,0.40010166233766264,0.47588547880690807,0.4120059893047655,0.2018563902043006
MA,H-P,Sinohara_ALL_A_PH,Herbivore,Pollinator,Plant,herbivory,pollination,51.0,23.0,44.0,29.0,15.0,80.0,38.0,2.0,2.0526315789473695,0.05409060175794442,0.11304347826086965,1.218052660784083,1.2268644441257515,0.768995466507748,1.226864444125752,0.768995466507748,1.3306944682597655,0.6629935441317953,-0.24813066597267197,-0.10406425173078684,0.22222222222222177,0.6666666666666659,0.571428571428571,1.0,0.5879227053140088,0.49251207729468577,0.44396028153153044,0.44849112200435826,0.43391363526570165,0.45149887085867596,0.4502268985507264,0.14480784530836532
MA,H-P,Sinohara_ALL_E_PH,Herbivore,Pollinator,Plant,herbivory,pollination,45.0,35.0,73.0,37.0,36.0,82.0,71.0,2.1707317073170684,3.577464788732397,0.0534534534534534,0.10079365079365078,1.2169990644546942,1.1887683345285782,1.2211491403748778,1.1887683345285884,1.2211491403748778,1.057457324932017,0.9103358565433174,-0.2031135793644029,-0.1850652464744821,0.19672131147540975,0.833333333333333,0.6666666666666659,1.0,0.6326439763939774,0.553132631257632,0.37100607377048933,0.40712931511838835,0.3245619063231888,0.4114220540544307,0.3282527380950589,0.254275615783481
MA,H-P,Sinohara_ALL_I_PH,Herbivore,Pollinator,Plant,herbivory,pollination,43.0,27.0,46.0,24.0,22.0,67.0,49.0,1.7014925373134335,3.346938775510203,0.05523255813953477,0.13804713804713828,1.261595220248762,1.2013928579674618,1.126054084267692,1.2013928579674664,1.126054084267692,0.6779328272198716,0.9483114665265192,-0.2259271389846085,-0.20048328262485335,0.2105263157894736,1.0,0.8571428571428572,1.0,0.695885093167703,0.6778467908902699,0.41983419548877543,0.46604796205630583,0.34623449317744154,0.4729704941860468,0.3528666498316576,0.5452960789874348
MA,H-P,Sinohara_2_E_PH,Pollinator,Herbivore,Plant,pollination,herbivory,20.0,18.0,33.0,20.0,13.0,40.0,31.0,2.650000000000003,1.5483870967741948,0.13250000000000017,0.10256410256410234,0.9666332840371679,0.9778696008307817,0.9142161098620813,0.9778696008307851,0.9142161098620813,0.8594203636033008,0.761106042156682,-0.19863262885842928,-0.16155834263708124,0.17857142857142855,1.0,0.7999999999999985,1.0,0.5244444444444433,0.4055555555555559,0.40687496240601867,0.3499523392857113,0.47012232142856963,0.3548580500000004,0.48888376068382333,0.09408185340126722
MA,H-P,Sinohara_3_E_PH,Pollinator,Herbivore,Plant,pollination,herbivory,24.0,18.0,36.0,18.0,18.0,42.0,36.0,2.52380952380952,2.1666666666666643,0.1226851851851851,0.12037037037037025,1.2143475202308596,1.3511107627917025,0.9363411506145911,1.3511107627917083,0.9363411506145911,0.9280663462310901,1.133301256004078,-0.29043863205422626,-0.31029692703753786,0.19999999999999962,1.0,0.7222222222222221,1.0,0.7161375661375667,0.6859259259259264,0.39567961111111805,0.41076233333333284,0.3755693148148148,0.4197725925925981,0.38358561728395024,0.5911353609272955
MA,H-P,Sinohara_4_I_PH,Herbivore,Pollinator,Plant,herbivory,pollination,19.0,11.0,22.0,11.0,11.0,30.0,22.0,1.3333333333333317,2.0,0.09569377990430612,0.18181818181818185,0.8407940208091261,0.7722052968014109,0.7642615437455998,0.7722052968014167,0.7642615437455998,0.5399073994677228,0.6708203932499384,-0.16505074465114594,-0.12815812558656525,0.29411764705882326,1.0,0.6666666666666659,,0.7777777777777772,0.7777777777777772,0.4830753921568454,0.520543095975217,0.4183584491979052,0.5360120574162502,0.4310137190083245,0.12321181487951408
