sign,int,name,name_set_a,name_set_b,linking_set,name_layer_A,name_layer_B,Na,Nb,Nls,N_lsA,N_lsB,N_A,N_B,K_A,K_B,C_A,C_B,HD,LS_HD,nonLS_HD,P_HD,nonP_HD,lsA_HD,lsB_HD,r_k,rb_k,cLSsim,CinLHubs_10,CinLHubs_20,CinLHubs_5,new_cLS_PR,PRofCinLhubs,Area_merged,EA_a,EA_b,EA_lA,EA_lB,r_EA
MA,H-P,Sinohara_1_ALL_PH,Pollinator,Herbivore,Plant,pollination,herbivory,3.5707937633970306e-15,3.5707937633970306e-15,7.141587526794061e-15,3.5707937633970306e-15,3.5707937633970306e-15,7.141587526794061e-15,7.141587526794061e-15,3.1244445429724018e-15,2.231746102123144e-16,4.184523941480895e-17,6.974206569134825e-17,2.231746102123144e-15,2.231746102123144e-15,1.3390476612738865e-15,1.3390476612738865e-15,1.3390476612738865e-15,6.768106168636234e-16,1.5622222714862009e-15,0.021020381755597752,0.0243419500864894,1.394841313826965e-16,0.0,0.0,0.0,1.0042857459554149e-15,6.137301780838646e-16,0.05380396281362481,0.06943196119723162,0.08128436461234766,0.06147464946778289,0.07112110435196461,0.07854561525296663
MA,H-P,Sinohara_2_ALL_PH,Herbivore,Pollinator,Plant,herbivory,pollination,0.0,3.5707937633970306e-15,7.141587526794061e-15,3.5707937633970306e-15,3.5707937633970306e-15,7.141587526794061e-15,7.141587526794061e-15,8.926984408492576e-16,0.0,1.394841313826965e-16,2.371230233505841e-16,1.115873051061572e-15,1.3390476612738865e-15,1.5622222714862009e-15,1.2274603561677293e-15,1.5622222714862009e-15,1.2274603561677293e-15,5.874748045952207e-16,0.02563173020167031,0.03237062422575994,1.394841313826965e-16,0.0,0.04738171375750596,0.0,4.463492204246288e-16,0.007794394470931706,0.05078966968138823,0.057079841415366483,0.08292773203722428,0.04349272338382746,0.07573092123414192,0.09536848484418205
MA,H-P,Sinohara_3_ALL_PH,Herbivore,Pollinator,Plant,herbivory,pollination,7.141587526794061e-15,0.0,7.141587526794061e-15,3.5707937633970306e-15,3.5707937633970306e-15,0.0,7.141587526794061e-15,2.678095322547773e-15,1.7853968816985153e-15,6.276785912221343e-17,0.0,1.2403547900531586e-15,1.3390476612738865e-15,0.0,1.9081234723257825e-15,0.0,9.587303179733434e-16,1.545832961135549e-15,0.021954658093327716,0.029749958472867117,1.115873051061572e-16,0.0,0.0,0.0,7.811111357431004e-16,6.695238306369432e-16,0.058174195541754556,0.06739206576087049,0.0743780916507335,0.0602374867846857,0.06434940402947409,0.08149076200024745
MA,H-P,Sinohara_4_ALL_PH,Herbivore,Pollinator,Plant,herbivory,pollination,7.141587526794061e-15,3.5707937633970306e-15,7.141587526794061e-15,3.5707937633970306e-15,0.0,0.0,0.0,8.926984408492576e-16,8.926984408492576e-16,6.276785912221343e-17,1.115873051061572e-16,7.177565525411543e-16,2.231746102123144e-16,0.0,1.5622222714862009e-15,0.0,2.4333073562050345e-15,1.1902645877990101e-15,0.027494589623865424,0.08336707288168245,4.742460467011682e-16,7.811111357431004e-16,4.463492204246288e-16,0.0,1.115873051061572e-15,1.3390476612738865e-15,0.06472123867695609,0.07121041531967157,0.10647534727431361,0.06551008377388674,0.09556494129766281,0.07317075056265043
MA,H-P,Sinohara_ALL_A_PH,Herbivore,Pollinator,Plant,herbivory,pollination,7.141587526794061e-15,3.5707937633970306e-15,7.141587526794061e-15,3.5707937633970306e-15,1.7853968816985153e-15,0.0,0.0,0.0,8.926984408492576e-16,8.36904788296179e-17,1.5343254452096616e-16,2.231746102123144e-15,1.5622222714862009e-15,2.0085714919108297e-15,2.231746102123144e-16,2.0085714919108297e-15,1.2777166030683388e-15,5.57936525530786e-16,0.01961971575886721,0.04490927993322235,4.463492204246288e-16,7.811111357431004e-16,4.463492204246288e-16,0.0,8.926984408492576e-16,1.115873051061572e-16,0.06578907703898822,0.08301629417543019,0.0815205147205564,0.07985508538987734,0.06001661322298357,0.09599307185090891
MA,H-P,Sinohara_ALL_E_PH,Herbivore,Pollinator,Plant,herbivory,pollination,7.141587526794061e-15,0.0,0.0,0.0,0.0,0.0,0.0,4.909841424670917e-15,2.678095322547773e-15,0.0,1.394841313826965e-17,1.3390476612738865e-15,1.7853968816985153e-15,2.231746102123144e-15,1.5622222714862009e-15,2.231746102123144e-15,6.695238306369432e-16,1.1861893241285607e-15,0.023104451871047166,0.022915180512749763,5.57936525530786e-17,3.347619153184716e-16,7.811111357431004e-16,0.0,1.0042857459554149e-15,7.811111357431004e-16,0.05135347505778754,0.0638597731742796,0.06507996991703954,0.05723478385761564,0.058951442844043904,0.08869183948833184
MA,H-P,Sinohara_ALL_I_PH,Herbivore,Pollinator,Plant,herbivory,pollination,7.141587526794061e-15,3.5707937633970306e-15,7.141587526794061e-15,3.5707937633970306e-15,3.5707937633970306e-15,0.0,7.141587526794061e-15,6.695238306369432e-16,8.926984408492576e-16,3.487103284567413e-17,2.78968262765393e-16,2.231746102123144e-15,1.7853968816985153e-15,2.0085714919108297e-15,2.4549207123354585e-15,2.0085714919108297e-15,7.811111357431004e-16,7.811111357431004e-16,0.020813373766487037,0.0346886768398349,0.0,0.0,1.115873051061572e-16,0.0,1.115873051061572e-15,7.811111357431004e-16,0.06102772840446282,0.05618454509497416,0.09056789242874874,0.04346890469427673,0.08310304270404632,0.06703217612852368
MA,H-P,Sinohara_2_E_PH,Pollinator,Herbivore,Plant,pollination,herbivory,0.0,0.0,0.0,0.0,1.7853968816985153e-15,0.0,3.5707937633970306e-15,3.1244445429724018e-15,1.3390476612738865e-15,1.673809576592358e-16,1.673809576592358e-16,1.4506349663800437e-15,1.673809576592358e-15,1.3390476612738865e-15,1.5622222714862009e-15,1.3390476612738865e-15,9.778892844030348e-16,1.2263839735625652e-15,0.05608012830789359,0.062854556602496,5.57936525530786e-17,0.0,1.5622222714862009e-15,0.0,1.115873051061572e-15,3.905555678715502e-16,0.06247522726620365,0.07932594642163102,0.08967609307363449,0.07223429779637058,0.06875100550632246,0.07709939462313084
MA,H-P,Sinohara_3_E_PH,Pollinator,Herbivore,Plant,pollination,herbivory,3.5707937633970306e-15,0.0,0.0,0.0,0.0,7.141587526794061e-15,0.0,4.0171429838216594e-15,2.231746102123144e-15,0.0,4.184523941480895e-17,2.231746102123144e-16,2.678095322547773e-15,1.115873051061572e-15,1.3390476612738865e-15,1.115873051061572e-15,1.899369581254496e-15,2.0021741519394686e-15,0.023368104861819325,0.0442562784191398,3.905555678715502e-16,0.0,0.07896725691322391,0.0,6.695238306369432e-16,0.018876934747827773,0.08883631793223148,0.09826068596181256,0.10123145309986147,0.08967725984521298,0.09263605209628305,0.07144178461786986
MA,H-P,Sinohara_4_I_PH,Herbivore,Pollinator,Plant,herbivory,pollination,0.0,1.7853968816985153e-15,3.5707937633970306e-15,1.7853968816985153e-15,1.7853968816985153e-15,3.5707937633970306e-15,3.5707937633970306e-15,1.5622222714862009e-15,0.0,8.36904788296179e-17,5.57936525530786e-17,1.7853968816985153e-15,8.926984408492576e-16,2.231746102123144e-16,5.57936525530786e-16,2.231746102123144e-16,6.9938475837200425e-16,1.4506349663800437e-15,0.060450323554016125,0.14537575278442372,2.231746102123144e-16,0.0,7.811111357431004e-16,,4.463492204246288e-16,4.463492204246288e-16,0.06029698864910405,0.07138813108604077,0.09607058875073031,0.04830577934003311,0.08235651762367797,0.13697089148992617
MA,H-P,Melian_OO_OO_PH,Pollinator,Herbivore,Plant,pollination,herbivory,2.8566350107176245e-14,1.7853968816985153e-15,0.0,3.5707937633970306e-15,0.0,2.8566350107176245e-14,0.0,9.373333628917206e-15,4.0171429838216594e-15,1.394841313826965e-16,2.78968262765393e-16,2.3847522216275636e-15,1.3390476612738865e-15,8.926984408492576e-16,2.231746102123144e-15,8.926984408492576e-16,1.3632503980878737e-15,4.463492204246288e-16,0.004055549596698426,0.004658251108504336,2.78968262765393e-16,4.463492204246288e-16,7.811111357431004e-16,1.115873051061572e-16,4.463492204246288e-16,8.36904788296179e-16,0.08566305641819175,0.09232799085176832,0.05841590094361839,0.0805924176965194,0.0582386094830715,0.04283808205127757
MA,H-P,Hackett_1_ALL_PH,Pollinator,Herbivore,Plant,pollination,herbivory,2.8566350107176245e-14,7.141587526794061e-15,0.0,7.141587526794061e-15,3.5707937633970306e-15,0.0,0.0,1.7853968816985153e-15,1.3390476612738865e-15,8.36904788296179e-17,1.325099248135617e-16,2.9299999223692423e-15,1.115873051061572e-15,1.5622222714862009e-15,4.463492204246288e-16,1.5622222714862009e-15,2.046289778725606e-15,1.3390476612738865e-15,0.003304519881367435,0.0059000942694815055,5.57936525530786e-17,1.5622222714862009e-15,7.811111357431004e-16,0.0,0.0,3.905555678715502e-16,0.06316258615546053,0.07738401650931732,0.07666028116446667,0.07507671748469286,0.061214814433189234,0.03520713324701328
MA,H-P,Hackett_2_ALL_PH,Pollinator,Herbivore,Plant,pollination,herbivory,7.141587526794061e-15,3.5707937633970306e-15,0.0,3.5707937633970306e-15,0.0,0.0,7.141587526794061e-15,5.356190645095546e-15,2.231746102123144e-16,1.115873051061572e-16,5.57936525530786e-17,2.0085714919108297e-15,1.7853968816985153e-15,1.3390476612738865e-15,1.4506349663800437e-15,1.3390476612738865e-15,1.2263839735625652e-15,1.8969841868046727e-15,0.03691185075587052,0.04457949199584493,2.78968262765393e-16,3.905555678715502e-16,1.394841313826965e-16,0.0,7.811111357431004e-16,1.394841313826965e-16,0.048085615688832566,0.07028365553267754,0.07946098114518059,0.05939821764091081,0.06662744157479131,0.04627738813062323
MA,H-P,Hackett_1_S_PH,Pollinator,Herbivore,Plant,pollination,herbivory,0.0,0.0,0.0,1.7853968816985153e-15,8.926984408492576e-16,1.4283175053588122e-14,3.5707937633970306e-15,1.3390476612738865e-15,1.5622222714862009e-15,2.78968262765393e-16,3.347619153184716e-16,1.1949050131473476e-15,7.811111357431004e-16,7.811111357431004e-16,1.3390476612738865e-15,7.811111357431004e-16,1.068837909778287e-15,1.0042857459554149e-15,0.007672595935555429,0.007618061378402601,0.0,0.0,0.0,,1.0042857459554149e-15,0.0,0.06690629588595008,0.08054247096300551,0.12364583303537074,0.0743691613200662,0.09726521298632855,0.05581688532090141
MA,H-P,Hackett_1_GL_PH,Pollinator,Herbivore,Plant,pollination,herbivory,1.4283175053588122e-14,0.0,3.5707937633970306e-15,0.0,1.7853968816985153e-15,1.4283175053588122e-14,3.5707937633970306e-15,6.2488890859448035e-15,6.695238306369432e-16,6.974206569134825e-17,2.78968262765393e-17,4.463492204246288e-16,2.0085714919108297e-15,5.57936525530786e-16,1.5622222714862009e-15,5.57936525530786e-16,8.847732502826636e-16,7.811111357431004e-16,0.010449356029666406,0.013302645829117938,3.905555678715502e-16,0.0,0.0,0.0,1.115873051061572e-16,0.0,0.06462485626339867,0.08178497678347083,0.08186078204331478,0.07778297087792922,0.05064252015052165,0.03573392738026134
MA,H-P,Pocock_OO_OO_PH,Pollinator,Herbivore,Plant,pollination,herbivory,2.8566350107176245e-14,7.141587526794061e-15,0.0,7.141587526794061e-15,0.0,0.0,0.0,8.926984408492576e-15,1.2497778171889607e-14,6.974206569134825e-17,1.394841313826965e-16,2.4549207123354585e-15,2.4549207123354585e-15,3.1244445429724018e-15,1.5622222714862009e-15,3.1244445429724018e-15,5.874748045952207e-16,1.1746819608101969e-15,0.007202382511214837,0.0047522771300513205,1.0042857459554149e-15,0.0,5.57936525530786e-16,0.0,1.2274603561677293e-15,4.463492204246288e-16,0.06166279327486466,0.0735455845064017,0.047445547929613925,0.06986800857321089,0.0462136049478813,0.06482279000495944
MA,H-SD,Melian_OO_OO_HSD,Herbivore,Seed disperser,Plant,herbivory,dispersion,1.7853968816985153e-15,3.5707937633970306e-15,2.8566350107176245e-14,0.0,7.141587526794061e-15,0.0,0.0,4.0171429838216594e-15,4.909841424670917e-15,2.78968262765393e-16,5.57936525530786e-17,2.4549207123354585e-15,0.0,1.115873051061572e-15,2.4969820046678756e-15,1.115873051061572e-15,4.463492204246288e-16,2.0085714919108297e-15,0.007413491085138801,0.008978113696458283,1.394841313826965e-16,0.0,0.008905995990602164,0.0,2.231746102123144e-16,0.004010903010483866,0.054177437111813734,0.05810462576877057,0.07568776694729118,0.05777782612642173,0.07084019132495681,0.07384503816916464
AA,H-Pa,McFayden_ALL_A_HPa,Plant,Parasitoid,Host,herbivory,parasitism,1.4283175053588122e-14,0.0,5.713270021435249e-14,0.0,1.4283175053588122e-14,5.713270021435249e-14,0.0,0.0,5.356190645095546e-15,3.1383929561106714e-17,4.184523941480895e-17,2.3153907478163176e-15,1.115873051061572e-15,2.4549207123354585e-15,0.0,2.0085714919108297e-15,7.680396009847998e-16,7.652505982424947e-16,0.014284130506892872,0.017618460546590362,2.231746102123144e-16,7.811111357431004e-16,8.926984408492576e-16,0.0,5.57936525530786e-16,0.0,0.04715235029810399,0.05322330421152016,0.04350760639690484,0.05322330421152016,0.0,0.056128337903187615
AA,H-Pa,McFayden_1_A_HPa,Plant,Parasitoid,Host,herbivory,parasitism,3.5707937633970306e-15,7.141587526794061e-15,1.4283175053588122e-14,0.0,3.5707937633970306e-15,1.4283175053588122e-14,0.0,0.0,1.3390476612738865e-15,8.36904788296179e-17,2.78968262765393e-17,2.9012699327600874e-15,6.695238306369432e-16,2.231746102123144e-15,1.7853968816985153e-15,1.7853968816985153e-15,7.967151723896306e-16,1.787790459287545e-15,0.030720053870251514,0.03501338979109233,3.347619153184716e-16,0.0,1.4506349663800437e-15,0.0,4.463492204246288e-16,0.0,0.08289604323231971,0.08756774623111938,0.09023272847418475,0.08756774623111938,0.0,0.09181837496811433
AA,H-Pa,McFayden_2_A_HPa,Plant,Parasitoid,Host,herbivory,parasitism,3.5707937633970306e-15,7.141587526794061e-15,1.4283175053588122e-14,7.141587526794061e-15,3.5707937633970306e-15,1.4283175053588122e-14,0.0,1.115873051061572e-15,3.347619153184716e-15,1.0461309853702238e-16,6.276785912221343e-17,1.115873051061572e-15,2.0085714919108297e-15,2.0085714919108297e-15,8.926984408492576e-16,2.9012699327600874e-15,7.968927529495958e-16,4.463492204246288e-16,0.033532222189436786,0.034865571944748236,0.0,0.0,3.347619153184716e-16,0.0,1.115873051061572e-16,1.0042857459554149e-15,0.07536626585407995,0.07920497530189456,0.08493784942763101,0.07920497530189456,0.0,0.09201368918111592
AA,H-Pa,McFayden_3_A_HPa,Plant,Parasitoid,Host,herbivory,parasitism,0.0,0.0,1.4283175053588122e-14,0.0,3.5707937633970306e-15,1.4283175053588122e-14,7.141587526794061e-15,1.115873051061572e-15,1.115873051061572e-15,1.394841313826965e-17,3.487103284567413e-17,8.926984408492576e-16,6.695238306369432e-16,1.115873051061572e-15,2.4549207123354585e-15,1.115873051061572e-16,7.009117030898143e-16,1.5622222714862009e-15,0.025609130707874055,0.03652795766067348,0.0,0.0,0.0,0.0,2.231746102123144e-16,5.57936525530786e-16,0.07078149027489662,0.07441704224721987,0.09043948175059495,0.07441704224721987,0.0,0.17612490022554
AA,H-Pa,McFayden_4_A_HPa,Plant,Parasitoid,Host,herbivory,parasitism,0.0,7.141587526794061e-15,1.4283175053588122e-14,0.0,3.5707937633970306e-15,1.4283175053588122e-14,0.0,1.5622222714862009e-15,3.7939683736093454e-15,4.881944598394378e-17,1.0461309853702238e-16,1.115873051061572e-15,1.115873051061572e-15,1.115873051061572e-15,2.231746102123144e-16,1.115873051061572e-15,0.0,6.695238306369432e-16,0.049338897975729094,0.0546644821419942,2.231746102123144e-16,0.0,0.0,0.0,7.811111357431004e-16,8.926984408492576e-16,0.05390431910518852,0.05376645964753698,0.07187943424437004,0.05376645964753698,0.0,0.1325721595048909
AA,H-Pa,McFayden_5_A_HPa,Plant,Parasitoid,Host,herbivory,parasitism,0.0,7.141587526794061e-15,1.4283175053588122e-14,0.0,3.5707937633970306e-15,1.4283175053588122e-14,0.0,8.926984408492576e-16,3.5707937633970306e-15,3.487103284567413e-18,8.36904788296179e-17,2.678095322547773e-15,6.695238306369432e-16,1.115873051061572e-15,8.926984408492576e-16,2.4549207123354585e-15,1.0042857459554149e-15,2.0085714919108297e-15,0.0438176207858762,0.04720724822375938,6.695238306369432e-16,0.0,0.0,0.0,4.463492204246288e-16,3.347619153184716e-16,0.05342556814298941,0.05458357718288819,0.07111494003545561,0.05458357718288819,0.0,0.13313189766690045
