sign,int,name,name_set_a,name_set_b,linking_set,name_layer_A,name_layer_B,Na,Nb,Nls,N_lsA,N_lsB,N_A,N_B,K_A,K_B,C_A,C_B,HD,LS_HD,nonLS_HD,P_HD,nonP_HD,lsA_HD,lsB_HD,r_k,rb_k,cLSsim,CinLHubs_10,CinLHubs_20,CinLHubs_5,new_cLS_PR,PRofCinLhubs,Area_merged,EA_a,EA_b,EA_lA,EA_lB,r_EA
MA,H-P,Sinohara_1_ALL_PH,Herbivore,Pollinator,Plant,herbivory,pollination,26.0,23.0,49.0,23.0,26.0,49.0,49.0,1.7142857142857144,2.979591836734697,0.07023411371237456,0.12207357859531774,0.5745407061065314,0.5588115922215969,0.5822749169248737,0.5588115922216018,0.5822749169248737,0.4726046617778679,0.45517542720878057,0.14896494749626443,0.3029866101327543,0.16666666666666646,0.6919191919191919,0.5505050505050505,0.7878787878787878,0.7150109630629112,0.7024600294152964,0.35276783284743024,0.4208787912088664,0.2757728364389188,0.42884613712371944,0.2797170066889818,-0.3491137573528068
MA,H-P,Sinohara_2_ALL_PH,Herbivore,Pollinator,Plant,herbivory,pollination,39.0,28.0,49.0,24.0,25.0,63.0,53.0,2.1587301587301577,3.056603773584906,0.07264957264957246,0.11571428571428594,0.597741203043311,0.5184010791182053,0.546334742495427,0.5184010791182099,0.546334742495427,0.4547173787649761,0.43122124014448443,-0.14881477945701968,0.029155975949025702,0.19512195121951234,0.8257575757575758,0.6717171717171717,0.9141414141414141,0.7564015880303757,0.7569259496983161,0.358815941026576,0.40467736085052813,0.29493753484320673,0.4113362927351091,0.2995123428571366,-0.36075221476031005
MA,H-P,Sinohara_3_ALL_PH,Herbivore,Pollinator,Plant,herbivory,pollination,43.0,33.0,53.0,29.0,24.0,72.0,57.0,2.111111111111114,2.807017543859647,0.06094627105052114,0.101010101010101,0.6188286117663575,0.5496852917677327,0.5078741654988221,0.5496852917677384,0.5078741654988221,0.47153729019238866,0.4455757812658736,-0.20089661390631924,0.03355230683928735,0.2045454545454544,0.8409090909090909,0.6957070707070707,0.9292929292929293,0.7286654423018056,0.7295070560618897,0.3717427930621966,0.4012360729385688,0.3333121556473786,0.40587081796310975,0.3394108838383917,-0.3433427104744201
MA,H-P,Sinohara_4_ALL_PH,Herbivore,Pollinator,Plant,herbivory,pollination,49.0,22.0,43.0,26.0,17.0,75.0,39.0,1.7066666666666677,2.4102564102564092,0.05023547880690736,0.1256684491978608,0.6788660535545868,0.5531717054594938,0.5190655801993479,0.5531717054594989,0.5190655801993479,0.48388037789251165,0.44983149081760404,-0.27080954357452364,0.035941576881380076,0.22857142857142804,0.8855218855218858,0.7041847041847038,0.9494949494949495,0.7397312353751745,0.7416643731181971,0.43305022132791654,0.46493908454814037,0.3620250259740202,0.4694909183673444,0.3727144652405581,-0.3068018506833351
MA,H-P,Sinohara_ALL_A_PH,Herbivore,Pollinator,Plant,herbivory,pollination,51.0,23.0,44.0,29.0,15.0,80.0,38.0,2.0,2.0526315789473695,0.05409060175794442,0.11304347826086965,0.6588013100277512,0.5323503234970429,0.47245645176974466,0.5323503234970485,0.47245645176974466,0.46457274419286815,0.4690824475257377,-0.3325276295400046,0.020918841509513605,0.22222222222222177,0.8653198653198655,0.6825396825396823,0.9292929292929293,0.7422121649394376,0.7502889664181152,0.4226471208709294,0.42778998910676097,0.411243369565218,0.43055648411086384,0.42661999999999267,-0.31369752308778076
MA,H-P,Sinohara_ALL_E_PH,Herbivore,Pollinator,Plant,herbivory,pollination,45.0,35.0,73.0,37.0,36.0,82.0,71.0,2.1707317073170684,3.577464788732397,0.0534534534534534,0.10079365079365078,0.5726745768752438,0.5486270094916332,0.5576741837654825,0.5486270094916377,0.5576741837654825,0.48883539353370903,0.43404973978479194,0.06355525589667371,0.18024959104674543,0.19672131147540975,0.7828282828282827,0.6338383838383839,0.861952861952862,0.7112638530567823,0.7095890800628657,0.31931326024590184,0.3750520692167516,0.2476490772833728,0.3790818678681714,0.2503342142857099,-0.33304105175457516
MA,H-P,Sinohara_ALL_I_PH,Herbivore,Pollinator,Plant,herbivory,pollination,43.0,27.0,46.0,24.0,22.0,67.0,49.0,1.7014925373134335,3.346938775510203,0.05523255813953477,0.13804713804713828,0.6841709140455461,0.5546860025754503,0.6337561890140513,0.5546860025754562,0.6337561890140513,0.4744594811705089,0.41160306029119686,-0.09153132221421797,0.0714718301048138,0.2105263157894736,0.8451178451178453,0.6998556998556992,0.9393939393939394,0.7015827046130073,0.6913878868712926,0.3932686052633272,0.4614723255813932,0.2846478654969336,0.4683368410852666,0.29004922558923696,-0.3347379981030107
MA,H-P,Sinohara_2_E_PH,Pollinator,Herbivore,Plant,pollination,herbivory,20.0,18.0,33.0,20.0,13.0,40.0,31.0,2.650000000000003,1.5483870967741948,0.13250000000000017,0.10256410256410234,0.5775636625754287,0.5370500879594352,0.573026191708248,0.5370500879594388,0.573026191708248,0.4551834360036981,0.4866498517336373,0.02160053369610257,0.10464096752772821,0.17857142857142855,0.7272727272727273,0.5515151515151514,0.7777777777777778,0.7209267275933945,0.7054477312810649,0.3868407236842327,0.3170664642857159,0.46436767857143174,0.32131747499999935,0.4830152564104189,-0.3342466901738125
MA,H-P,Sinohara_3_E_PH,Pollinator,Herbivore,Plant,pollination,herbivory,24.0,18.0,36.0,18.0,18.0,42.0,36.0,2.52380952380952,2.1666666666666643,0.1226851851851851,0.12037037037037025,0.5506284908742093,0.5483918401955667,0.4741459347861495,0.5483918401955717,0.4741459347861495,0.45136842497840907,0.47049677178042637,-0.11416558973529156,0.030985805668797026,0.19999999999999962,0.7676767676767676,0.6262626262626261,0.8282828282828283,0.734420200076765,0.7247246029316734,0.35790305555538626,0.35608290277777827,0.3603299259258699,0.3637909490740727,0.3679528395061763,-0.3532812567783422
MA,H-P,Sinohara_4_I_PH,Herbivore,Pollinator,Plant,herbivory,pollination,19.0,11.0,22.0,11.0,11.0,30.0,22.0,1.3333333333333317,2.0,0.09569377990430612,0.18181818181818185,0.6345693956476594,0.5578690499687157,0.5265735165388754,0.5578690499687204,0.5265735165388754,0.4869351748721329,0.4656177177488723,-0.2160576580636016,0.026770891881205156,0.29411764705882326,0.9090909090909091,0.8114478114478113,,0.7604954304954308,0.7434744268077598,0.47025615686266586,0.5198862229101942,0.38453149732625663,0.5356489952152846,0.3962168595042342,-0.2871099524623227
