sign,int,name,name_set_a,name_set_b,linking_set,name_layer_A,name_layer_B,Na,Nb,Nls,N_lsA,N_lsB,N_A,N_B,K_A,K_B,C_A,C_B,HD,LS_HD,nonLS_HD,P_HD,nonP_HD,lsA_HD,lsB_HD,r_k,rb_k,cLSsim,CinLHubs_10,CinLHubs_20,CinLHubs_5,new_cLS_PR,PRofCinLhubs,Area_merged,EA_a,EA_b,EA_lA,EA_lB,r_EA
MA,H-P,Sinohara_1_ALL_PH,Herbivore,Pollinator,Plant,herbivory,pollination,3.5707937633970306e-15,3.5707937633970306e-15,7.141587526794061e-15,3.5707937633970306e-15,3.5707937633970306e-15,7.141587526794061e-15,7.141587526794061e-15,2.231746102123144e-16,3.1244445429724018e-15,6.974206569134825e-17,4.184523941480895e-17,0.036955080228471805,0.057928718454359006,0.04156370532586638,0.057928718454359235,0.04156370532586638,0.06562157634657435,0.055493457971626234,0.08082453863558284,0.2214961311763743,1.394841313826965e-16,0.2225440876645399,0.13472287305892985,0.3120938919661794,0.07304801099701647,0.09871895589049687,0.0291079769040579,0.05283465108386036,0.04889768588828538,0.033388137821031304,0.03549307836230659,0.09856515452994272
MA,H-P,Sinohara_2_ALL_PH,Herbivore,Pollinator,Plant,herbivory,pollination,0.0,3.5707937633970306e-15,7.141587526794061e-15,3.5707937633970306e-15,3.5707937633970306e-15,7.141587526794061e-15,7.141587526794061e-15,8.926984408492576e-16,0.0,1.394841313826965e-16,2.371230233505841e-16,0.03441450646654949,0.05358900270569049,0.0407617308142973,0.05358900270569,0.0407617308142973,0.06149982955672115,0.05880361343528751,0.06481825144104843,0.029139103236152687,1.394841313826965e-16,0.1871324474154488,0.12574504821702864,0.1895268550300239,0.06391217886970557,0.07322428535058817,0.02831289598444622,0.04938928415380489,0.048326762158672085,0.03156210789140428,0.03306365999648213,0.1115716624435828
MA,H-P,Sinohara_3_ALL_PH,Herbivore,Pollinator,Plant,herbivory,pollination,7.141587526794061e-15,0.0,7.141587526794061e-15,3.5707937633970306e-15,3.5707937633970306e-15,0.0,7.141587526794061e-15,2.678095322547773e-15,1.7853968816985153e-15,6.276785912221343e-17,0.0,0.03585023962730215,0.05619512450908421,0.038521648612298044,0.056195124509084135,0.038521648612298044,0.05295635510740512,0.06596993921292026,0.054613738177441036,0.024208761606403603,1.115873051061572e-16,0.17296390392035332,0.136185291882072,0.17511076684139287,0.05936414201299771,0.07991721245003611,0.02658557550963984,0.04329321171139816,0.051337200053599964,0.02984654994900946,0.03318187617974084,0.09567618343178053
MA,H-P,Sinohara_4_ALL_PH,Herbivore,Pollinator,Plant,herbivory,pollination,7.141587526794061e-15,3.5707937633970306e-15,7.141587526794061e-15,3.5707937633970306e-15,0.0,0.0,0.0,8.926984408492576e-16,8.926984408492576e-16,6.276785912221343e-17,1.115873051061572e-16,0.04457021594689022,0.06834688630682291,0.03574279386100851,0.0683468863068234,0.03574279386100851,0.0698458184780703,0.07471139420797056,0.05959386459211382,0.026743426520457244,4.742460467011682e-16,0.18541866680334423,0.14028667806270165,0.22009911374694635,0.06694600853461494,0.08283203354792332,0.0291178313209707,0.04129376693157497,0.06435676272947996,0.029441911925466392,0.04046810918797923,0.12464690105648335
MA,H-P,Sinohara_ALL_A_PH,Herbivore,Pollinator,Plant,herbivory,pollination,7.141587526794061e-15,3.5707937633970306e-15,7.141587526794061e-15,3.5707937633970306e-15,1.7853968816985153e-15,0.0,0.0,0.0,8.926984408492576e-16,8.36904788296179e-17,1.5343254452096616e-16,0.0432231657197751,0.06940941024037854,0.03903368807968819,0.06940941024037871,0.03903368807968819,0.05825290555327703,0.08227457149889807,0.05374712643820634,0.020190271816142195,4.463492204246288e-16,0.1644008700562899,0.12339018467494596,0.2576394115388139,0.07212262647404233,0.08918841641104289,0.027822830860703876,0.03723811845953429,0.07035839359009159,0.028524226731691298,0.04064245737361325,0.12538557457829064
MA,H-P,Sinohara_ALL_E_PH,Herbivore,Pollinator,Plant,herbivory,pollination,7.141587526794061e-15,0.0,0.0,0.0,0.0,0.0,0.0,4.909841424670917e-15,2.678095322547773e-15,0.0,1.394841313826965e-17,0.029951424225489277,0.044505084242584286,0.034061198223865136,0.04450508424258438,0.034061198223865136,0.05481145863497783,0.04982542027059601,0.06139159033806096,0.09940336283396982,5.57936525530786e-17,0.15329810571104568,0.10899079787693623,0.20208718741033968,0.05901412206472278,0.06926875945187272,0.023291622786983705,0.040217256307432676,0.039921122435456466,0.027345965551979195,0.027612696099616908,0.07548287971185773
MA,H-P,Sinohara_ALL_I_PH,Herbivore,Pollinator,Plant,herbivory,pollination,7.141587526794061e-15,3.5707937633970306e-15,7.141587526794061e-15,3.5707937633970306e-15,3.5707937633970306e-15,0.0,7.141587526794061e-15,6.695238306369432e-16,8.926984408492576e-16,3.487103284567413e-17,2.78968262765393e-16,0.03562553059502177,0.06073659946605357,0.04207681551895907,0.06073659946605436,0.04207681551895907,0.06731205331569122,0.06499773603797171,0.07367775365388585,0.03053592202722559,0.0,0.20927003740586778,0.13146239502490786,0.23982058847557666,0.0677968193509813,0.10198255660383838,0.029118627405675272,0.047660487328179645,0.051567737116695496,0.031197995249411973,0.0341659646373196,0.11104987657386133
MA,H-P,Sinohara_2_E_PH,Pollinator,Herbivore,Plant,pollination,herbivory,0.0,0.0,0.0,0.0,1.7853968816985153e-15,0.0,3.5707937633970306e-15,3.1244445429724018e-15,1.3390476612738865e-15,1.673809576592358e-16,1.673809576592358e-16,0.049515976656589425,0.08165175254198757,0.04767337455197436,0.08165175254198824,0.04767337455197436,0.0675042649455392,0.08148267485025505,0.09741308801281394,0.20303971667632356,5.57936525530786e-17,0.3135765316272634,0.19813602643681613,0.4178554470186727,0.07999136021609657,0.13018246011970191,0.035847061008239325,0.052157711837413,0.07276777569514677,0.03930181953109233,0.042254264330826186,0.11719809602309628
MA,H-P,Sinohara_3_E_PH,Pollinator,Herbivore,Plant,pollination,herbivory,3.5707937633970306e-15,0.0,0.0,0.0,0.0,7.141587526794061e-15,0.0,4.0171429838216594e-15,2.231746102123144e-15,0.0,4.184523941480895e-17,0.04396833487080274,0.06782280855671692,0.05326354579218283,0.0678228085567166,0.05326354579218283,0.07195615696809948,0.06834599252137388,0.07328255854475299,0.046955264005421334,3.905555678715502e-16,0.23061853856047115,0.1507556722888819,0.37905371006004773,0.08564357401393267,0.10450299323175354,0.033673332851744,0.058056457968253435,0.05927252153673037,0.03892640053931605,0.040699023637254146,0.1259937635664353
MA,H-P,Sinohara_4_I_PH,Herbivore,Pollinator,Plant,herbivory,pollination,0.0,1.7853968816985153e-15,3.5707937633970306e-15,1.7853968816985153e-15,1.7853968816985153e-15,3.5707937633970306e-15,3.5707937633970306e-15,1.5622222714862009e-15,0.0,8.36904788296179e-17,5.57936525530786e-17,0.058830507025063795,0.09496148019824029,0.06066916462404419,0.09496148019824022,0.06066916462404419,0.08243856164715399,0.10770395701307196,0.08749854163667889,0.04919873360380049,2.231746102123144e-16,0.28894279819853225,0.20844753964417545,,0.08558742148051257,0.14362499949875773,0.043848938469261745,0.06873261287180443,0.07330342567869529,0.044021518055603004,0.050668207385600635,0.19072814417944803
MA,H-P,Melian_OO_OO_PH,Pollinator,Herbivore,Plant,pollination,herbivory,2.8566350107176245e-14,1.7853968816985153e-15,0.0,3.5707937633970306e-15,0.0,2.8566350107176245e-14,0.0,9.373333628917206e-15,4.0171429838216594e-15,1.394841313826965e-16,2.78968262765393e-16,0.010603276594255046,0.015645269795996678,0.015028521181986157,0.015645269795996897,0.015028521181986157,0.03091200445080196,0.025003168492352394,0.02164011634004378,0.027586406533103548,2.78968262765393e-16,0.08087543049676109,7.811111357431004e-16,0.15998561140860934,0.021907883947938158,0.02190788394793816,0.04706231571086938,0.05084069891311301,0.013378221694394846,0.016733263748401228,0.012672162615164944,0.04048107346192695
MA,H-P,Hackett_1_ALL_PH,Pollinator,Herbivore,Plant,pollination,herbivory,2.8566350107176245e-14,7.141587526794061e-15,0.0,7.141587526794061e-15,3.5707937633970306e-15,0.0,0.0,1.7853968816985153e-15,1.3390476612738865e-15,8.36904788296179e-17,1.325099248135617e-16,0.016559106408764075,0.023964267769312677,0.022121418391431082,0.023964267769312417,0.022121418391431082,0.035451249524401825,0.06585973593876492,0.025151098280530304,0.00286905054246358,5.57936525530786e-17,0.19778197008103707,0.11607868119300373,0.36675379860890756,0.04557049282141645,0.07070133848592573,0.018353456722820034,0.02568511778394414,0.05527869542967965,0.014966903064624877,0.030083206905644765,0.07784194024892428
